X,Y,R,G,B,A
97,47,156,152,147,255
97,48,158,153,148,255
97,49,159,155,148,255
97,50,160,155,148,255
97,51,158,155,148,255
97,52,160,155,149,255
97,53,161,159,152,255
97,54,163,160,151,255
97,55,163,161,154,255
97,56,164,163,154,255
97,57,166,165,155,255
97,58,165,165,153,255
97,59,166,167,153,255
97,60,164,170,160,255
97,61,154,184,177,255
97,62,142,192,181,255
97,63,134,191,177,255
97,64,129,180,169,255
97,65,114,163,156,255
97,66,127,169,167,255
97,67,120,168,165,255
97,68,125,160,155,255
97,69,109,140,150,255
97,70,105,144,150,255
97,71,139,160,170,255
97,72,162,184,199,255
97,73,217,228,236,255
97,74,222,232,239,255
97,75,222,232,239,255
97,76,226,235,241,255
97,77,228,236,242,255
97,78,209,221,230,255
97,79,194,207,217,255
97,80,194,206,217,255
97,81,194,205,215,255
97,82,194,206,215,255
97,83,193,205,215,255
97,84,192,203,214,255
97,85,192,205,214,255
97,86,192,204,214,255
97,87,191,203,214,255
97,88,191,203,213,255
97,89,192,204,214,255
97,90,191,205,214,255
97,91,191,202,212,255
97,92,192,202,213,255
97,93,189,202,213,255
97,94,190,202,214,255
97,95,192,203,215,255
97,96,207,215,222,255
97,97,190,205,215,255
97,98,190,202,212,255
97,99,190,200,210,255
97,100,190,200,210,255
97,101,189,202,212,255
97,102,189,202,213,255
97,103,190,202,212,255
97,104,190,200,211,255
97,105,190,200,210,255
97,106,190,200,209,255
97,107,190,200,210,255
97,108,188,199,210,255
97,109,188,201,211,255
97,110,186,201,211,255
97,111,186,200,210,255
97,112,186,202,211,255
97,113,186,202,211,255
97,114,187,199,210,255
97,115,189,198,209,255
97,116,188,197,207,255
97,117,188,197,206,255
97,118,186,197,207,255
97,119,184,196,208,255
97,120,187,197,208,255
97,121,189,199,209,255
97,122,189,200,210,255
97,123,187,199,209,255
97,124,187,199,209,255
97,125,187,197,207,255
97,126,186,196,206,255
97,127,188,197,207,255
97,128,186,196,206,255
97,129,186,195,206,255
97,130,186,195,206,255
97,131,182,194,206,255
97,132,180,194,205,255
97,133,180,194,205,255
97,134,180,194,205,255
97,135,178,190,202,255
97,136,156,172,186,255
97,137,156,172,186,255
97,138,153,165,177,255
97,139,148,161,173,255
97,140,148,161,173,255
97,141,136,150,164,255
97,142,130,144,157,255
97,143,130,144,157,255
98,0,126,105,79,255
98,1,126,105,79,255
98,2,127,108,88,255
98,3,132,117,105,255
98,4,132,117,105,255
98,5,136,125,118,255
98,6,136,125,118,255
98,7,139,129,125,255
98,8,140,130,124,255
98,9,138,130,125,255
98,10,138,130,125,255
98,11,142,135,133,255
98,12,143,139,138,255
98,13,144,140,140,255
98,14,144,140,140,255
98,15,143,140,139,255
98,16,143,140,139,255
98,17,144,141,139,255
98,18,145,140,139,255
98,19,146,140,138,255
98,20,146,140,138,255
98,21,146,138,134,255
98,22,145,136,129,255
98,23,144,132,122,255
98,24,142,131,121,255
98,25,143,132,121,255
98,26,142,131,119,255
98,27,143,130,115,255
98,28,143,128,112,255
98,29,143,128,110,255
98,30,143,128,110,255
98,31,143,128,110,255
98,32,143,130,113,255
98,33,145,133,120,255
98,34,147,138,128,255
98,35,150,144,139,255
98,36,151,147,142,255
98,37,153,147,142,255
98,38,153,148,143,255
98,39,154,148,143,255
98,40,151,147,143,255
98,41,152,148,144,255
98,42,154,148,145,255
98,43,154,148,145,255
98,44,155,149,145,255
98,45,154,150,145,255
98,46,155,150,146,255
98,47,156,152,147,255
98,48,158,154,148,255
98,49,160,155,149,255
98,50,160,155,148,255
98,51,159,155,149,255
98,52,160,155,150,255
98,53,161,159,152,255
98,54,163,161,152,255
98,55,163,161,154,255
98,56,164,163,155,255
98,57,166,165,156,255
98,58,165,165,153,255
98,59,166,167,153,255
98,60,167,170,159,255
98,61,155,186,173,255
98,62,141,190,180,255
98,63,140,187,180,255
98,64,134,184,174,255
98,65,131,180,174,255
98,66,141,180,180,255
98,67,143,184,180,255
98,68,132,178,173,255
98,69,130,167,168,255
98,70,133,158,161,255
98,71,120,144,155,255
98,72,166,188,205,255
98,73,219,230,237,255
98,74,223,233,239,255
98,75,223,233,240,255
98,76,227,236,241,255
98,77,223,233,239,255
98,78,202,215,225,255
98,79,194,206,217,255
98,80,194,205,215,255
98,81,194,206,216,255
98,82,194,206,215,255
98,83,194,206,215,255
98,84,192,204,214,255
98,85,192,204,214,255
98,86,191,203,214,255
98,87,191,203,214,255
98,88,192,203,214,255
98,89,192,203,214,255
98,90,192,205,214,255
98,91,191,202,212,255
98,92,192,203,213,255
98,93,190,203,214,255
98,94,190,203,214,255
98,95,190,203,214,255
98,96,189,203,213,255
98,97,190,203,213,255
98,98,189,201,211,255
98,99,189,200,210,255
98,100,189,202,211,255
98,101,189,202,213,255
98,102,190,202,213,255
98,103,191,202,212,255
98,104,191,201,211,255
98,105,190,201,211,255
98,106,191,201,211,255
98,107,192,200,210,255
98,108,188,199,210,255
98,109,186,200,211,255
98,110,185,200,210,255
98,111,186,200,209,255
98,112,186,201,211,255
98,113,186,201,211,255
98,114,187,199,210,255
98,115,189,198,208,255
98,116,186,197,206,255
98,117,186,196,206,255
98,118,186,197,208,255
98,119,185,197,208,255
98,120,186,197,207,255
98,121,189,198,208,255
98,122,189,200,209,255
98,123,187,198,208,255
98,124,187,198,208,255
98,125,186,196,206,255
98,126,186,196,205,255
98,127,189,196,206,255
98,128,186,196,206,255
98,129,183,194,205,255
98,130,183,194,205,255
98,131,182,194,205,255
98,132,180,193,204,255
98,133,181,194,205,255
98,134,181,194,205,255
98,135,178,190,202,255
98,136,156,172,186,255
98,137,149,163,176,255
98,138,149,163,176,255
98,139,141,155,169,255
98,140,141,155,169,255
98,141,135,149,163,255
98,142,130,143,156,255
98,143,130,143,156,255
99,0,126,105,81,255
99,1,126,105,81,255
99,2,127,108,86,255
99,3,127,108,86,255
99,4,130,114,101,255
99,5,136,125,118,255
99,6,136,125,118,255
99,7,138,129,122,255
99,8,138,128,121,255
99,9,138,129,124,255
99,10,138,129,124,255
99,11,141,134,131,255
99,12,143,139,139,255
99,13,143,140,139,255
99,14,143,140,139,255
99,15,143,140,139,255
99,16,144,140,139,255
99,17,144,140,139,255
99,18,146,141,139,255
99,19,146,141,139,255
99,20,146,141,139,255
99,21,145,138,134,255
99,22,146,136,130,255
99,23,144,132,124,255
99,24,142,131,122,255
99,25,144,132,121,255
99,26,143,131,120,255
99,27,142,129,114,255
99,28,143,128,112,255
99,29,143,128,110,255
99,30,143,128,110,255
99,31,143,128,110,255
99,32,144,130,113,255
99,33,146,134,121,255
99,34,148,139,131,255
99,35,149,145,141,255
99,36,151,146,142,255
99,37,151,146,142,255
99,38,153,148,143,255
99,39,153,148,143,255
99,40,152,148,144,255
99,41,152,147,143,255
99,42,154,148,144,255
99,43,154,148,145,255
99,44,155,149,145,255
99,45,155,150,146,255
99,46,155,150,146,255
99,47,156,151,147,255
99,48,158,154,148,255
99,49,160,155,149,255
99,50,160,155,149,255
99,51,159,155,149,255
99,52,160,155,149,255
99,53,161,159,151,255
99,54,163,161,153,255
99,55,163,161,154,255
99,56,164,163,155,255
99,57,165,164,156,255
99,58,166,166,155,255
99,59,166,167,153,255
99,60,166,168,156,255
99,61,159,167,160,255
99,62,138,170,169,255
99,63,141,184,179,255
99,64,136,190,177,255
99,65,141,191,182,255
99,66,137,189,184,255
99,67,144,187,186,255
99,68,141,183,182,255
99,69,138,180,180,255
99,70,106,143,148,255
99,71,112,132,145,255
99,72,168,189,204,255
99,73,220,231,238,255
99,74,223,232,239,255
99,75,223,233,239,255
99,76,228,236,242,255
99,77,220,230,237,255
99,78,201,213,223,255
99,79,194,206,217,255
99,80,194,205,215,255
99,81,194,206,216,255
99,82,194,206,216,255
99,83,194,205,215,255
99,84,192,205,215,255
99,85,192,203,214,255
99,86,191,203,214,255
99,87,191,203,214,255
99,88,192,203,213,255
99,89,192,203,214,255
99,90,192,205,215,255
99,91,190,203,213,255
99,92,193,203,213,255
99,93,190,202,213,255
99,94,190,202,214,255
99,95,190,202,213,255
99,96,190,202,213,255
99,97,190,203,213,255
99,98,189,202,213,255
99,99,189,200,211,255
99,100,189,202,211,255
99,101,189,201,213,255
99,102,189,200,211,255
99,103,190,200,210,255
99,104,190,200,210,255
99,105,192,201,212,255
99,106,189,200,210,255
99,107,191,200,210,255
99,108,188,199,209,255
99,109,186,199,210,255
99,110,188,201,211,255
99,111,188,200,210,255
99,112,186,200,211,255
99,113,186,200,211,255
99,114,187,199,209,255
99,115,189,198,208,255
99,116,187,198,206,255
99,117,188,198,206,255
99,118,186,197,207,255
99,119,186,197,208,255
99,120,188,197,208,255
99,121,186,197,207,255
99,122,184,199,208,255
99,123,186,197,207,255
99,124,186,197,207,255
99,125,187,197,207,255
99,126,186,196,206,255
99,127,188,196,206,255
99,128,184,194,206,255
99,129,182,193,205,255
99,130,182,193,205,255
99,131,182,192,205,255
99,132,181,194,205,255
99,133,180,194,205,255
99,134,180,194,205,255
99,135,179,192,203,255
99,136,158,174,189,255
99,137,149,163,176,255
99,138,149,163,176,255
99,139,140,155,168,255
99,140,135,148,162,255
99,141,135,148,162,255
99,142,130,143,155,255
99,143,130,143,155,255
100,0,127,106,81,255
100,1,127,106,81,255
100,2,126,106,85,255
100,3,127,108,86,255
100,4,130,114,101,255
100,5,135,124,114,255
100,6,135,124,114,255
100,7,137,127,119,255
100,8,138,127,119,255
100,9,139,129,122,255
100,10,139,129,122,255
100,11,141,133,130,255
100,12,143,139,139,255
100,13,143,140,140,255
100,14,143,140,140,255
100,15,144,140,140,255
100,16,144,140,140,255
100,17,144,140,140,255
100,18,145,140,139,255
100,19,146,141,139,255
100,20,146,141,139,255
100,21,146,139,135,255
100,22,146,136,129,255
100,23,144,133,124,255
100,24,144,132,121,255
100,25,143,132,121,255
100,26,143,131,119,255
100,27,143,129,113,255
100,28,141,127,109,255
100,29,143,127,109,255
100,30,143,127,109,255
100,31,143,127,109,255
100,32,143,129,110,255
100,33,146,134,121,255
100,34,149,141,133,255
100,35,150,145,141,255
100,36,149,145,142,255
100,37,151,147,142,255
100,38,153,147,143,255
100,39,154,148,144,255
100,40,152,148,144,255
100,41,153,148,144,255
100,42,154,148,145,255
100,43,154,148,145,255
100,44,155,149,145,255
100,45,155,150,146,255
100,46,156,151,147,255
100,47,156,152,148,255
100,48,158,153,148,255
100,49,160,155,149,255
100,50,160,155,149,255
100,51,158,155,148,255
100,52,160,156,150,255
100,53,161,158,152,255
100,54,163,161,154,255
100,55,164,162,155,255
100,56,163,162,155,255
100,57,164,164,156,255
100,58,166,167,155,255
100,59,167,167,155,255
100,60,166,168,157,255
100,61,167,171,163,255
100,62,164,173,168,255
100,63,137,172,169,255
100,64,138,181,173,255
100,65,140,184,180,255
100,66,143,184,183,255
100,67,147,184,185,255
100,68,146,185,186,255
100,69,130,167,170,255
100,70,117,145,151,255
100,71,108,134,143,255
100,72,159,178,192,255
100,73,219,230,236,255
100,74,222,232,239,255
100,75,223,233,240,255
100,76,228,236,242,255
100,77,218,228,236,255
100,78,197,210,220,255
100,79,194,206,217,255
100,80,194,205,215,255
100,81,194,206,215,255
100,82,194,206,215,255
100,83,194,205,215,255
100,84,192,204,214,255
100,85,192,203,214,255
100,86,192,203,214,255
100,87,192,204,215,255
100,88,192,203,213,255
100,89,192,203,214,255
100,90,192,205,214,255
100,91,190,203,213,255
100,92,191,202,212,255
100,93,190,202,212,255
100,94,190,202,213,255
100,95,190,202,213,255
100,96,189,201,212,255
100,97,190,203,213,255
100,98,190,202,213,255
100,99,189,201,211,255
100,100,189,202,212,255
100,101,189,201,212,255
100,102,189,200,211,255
100,103,190,200,210,255
100,104,190,200,210,255
100,105,189,199,210,255
100,106,188,199,210,255
100,107,190,199,209,255
100,108,189,199,208,255
100,109,186,199,210,255
100,110,185,200,210,255
100,111,188,200,210,255
100,112,186,199,210,255
100,113,186,199,210,255
100,114,187,197,208,255
100,115,189,199,207,255
100,116,189,199,207,255
100,117,189,198,207,255
100,118,186,197,206,255
100,119,186,197,208,255
100,120,186,197,207,255
100,121,186,197,207,255
100,122,184,199,208,255
100,123,184,198,208,255
100,124,184,198,208,255
100,125,187,198,208,255
100,126,185,196,207,255
100,127,183,195,206,255
100,128,183,194,206,255
100,129,183,195,206,255
100,130,183,195,206,255
100,131,184,194,206,255
100,132,182,194,205,255
100,133,181,193,204,255
100,134,181,193,204,255
100,135,179,191,203,255
100,136,160,175,189,255
100,137,149,163,175,255
100,138,149,163,175,255
100,139,140,155,168,255
100,140,135,148,162,255
100,141,134,148,162,255
100,142,129,143,155,255
100,143,129,143,155,255
101,0,126,105,79,255
101,1,127,106,81,255
101,2,126,106,85,255
101,3,126,106,85,255
101,4,128,112,96,255
101,5,133,120,109,255
101,6,133,120,109,255
101,7,136,125,115,255
101,8,136,126,118,255
101,9,138,129,122,255
101,10,138,129,122,255
101,11,140,133,130,255
101,12,144,139,139,255
101,13,144,140,140,255
101,14,144,140,140,255
101,15,144,140,140,255
101,16,144,140,140,255
101,17,144,140,140,255
101,18,145,140,140,255
101,19,146,141,139,255
101,20,146,141,139,255
101,21,146,139,135,255
101,22,146,136,129,255
101,23,144,133,125,255
101,24,144,132,122,255
101,25,143,132,121,255
101,26,142,130,118,255
101,27,143,129,113,255
101,28,141,126,108,255
101,29,141,127,109,255
101,30,143,128,109,255
101,31,143,128,109,255
101,32,143,128,110,255
101,33,146,133,120,255
101,34,148,140,133,255
101,35,147,142,140,255
101,36,149,145,142,255
101,37,151,147,143,255
101,38,152,148,144,255
101,39,154,148,144,255
101,40,152,148,144,255
101,41,153,148,145,255
101,42,154,148,145,255
101,43,155,149,145,255
101,44,155,149,145,255
101,45,155,150,147,255
101,46,156,152,148,255
101,47,158,153,148,255
101,48,158,154,148,255
101,49,160,155,150,255
101,50,160,155,149,255
101,51,160,155,150,255
101,52,160,157,151,255
101,53,162,159,153,255
101,54,163,162,154,255
101,55,164,162,155,255
101,56,165,163,156,255
101,57,166,165,157,255
101,58,166,167,156,255
101,59,167,168,156,255
101,60,167,170,160,255
101,61,164,175,169,255
101,62,150,183,179,255
101,63,144,180,175,255
101,64,118,163,163,255
101,65,128,165,167,255
101,66,128,164,167,255
101,67,151,175,180,255
101,68,157,177,182,255
101,69,110,135,148,255
101,70,141,159,166,255
101,71,117,135,149,255
101,72,168,185,197,255
101,73,220,230,237,255
101,74,223,233,239,255
101,75,224,234,240,255
101,76,228,236,241,255
101,77,213,224,233,255
101,78,196,209,219,255
101,79,194,206,216,255
101,80,194,205,215,255
101,81,194,206,216,255
101,82,194,206,216,255
101,83,194,205,215,255
101,84,192,204,214,255
101,85,192,204,215,255
101,86,192,204,215,255
101,87,192,204,215,255
101,88,192,203,213,255
101,89,192,203,214,255
101,90,192,205,214,255
101,91,190,203,214,255
101,92,191,203,213,255
101,93,190,203,213,255
101,94,190,203,214,255
101,95,190,202,213,255
101,96,189,202,213,255
101,97,190,203,213,255
101,98,190,203,213,255
101,99,189,201,211,255
101,100,189,202,213,255
101,101,187,201,213,255
101,102,190,201,211,255
101,103,190,200,211,255
101,104,190,200,210,255
101,105,186,199,209,255
101,106,186,199,209,255
101,107,190,199,208,255
101,108,190,199,208,255
101,109,188,199,209,255
101,110,186,198,209,255
101,111,186,199,209,255
101,112,186,199,210,255
101,113,186,199,210,255
101,114,189,198,208,255
101,115,189,197,206,255
101,116,186,197,206,255
101,117,186,197,206,255
101,118,187,198,208,255
101,119,186,198,209,255
101,120,186,197,206,255
101,121,186,197,206,255
101,122,186,199,208,255
101,123,183,197,207,255
101,124,183,197,207,255
101,125,183,196,206,255
101,126,182,195,206,255
101,127,182,194,205,255
101,128,182,194,206,255
101,129,182,195,207,255
101,130,182,195,207,255
101,131,183,195,207,255
101,132,181,194,205,255
101,133,181,194,205,255
101,134,181,194,205,255
101,135,180,192,204,255
101,136,160,175,189,255
101,137,148,163,175,255
101,138,148,163,175,255
101,139,140,155,168,255
101,140,134,148,162,255
101,141,134,148,162,255
101,142,129,143,155,255
101,143,129,143,155,255
102,0,126,105,79,255
102,1,126,105,79,255
102,2,126,106,83,255
102,3,126,106,83,255
102,4,128,109,90,255
102,5,132,117,102,255
102,6,132,117,102,255
102,7,134,121,110,255
102,8,137,127,120,255
102,9,138,130,126,255
102,10,138,130,126,255
102,11,141,135,133,255
102,12,144,140,140,255
102,13,143,140,140,255
102,14,143,140,140,255
102,15,144,140,140,255
102,16,144,140,140,255
102,17,146,141,141,255
102,18,146,141,140,255
102,19,147,141,139,255
102,20,147,141,139,255
102,21,146,140,135,255
102,22,146,136,130,255
102,23,144,133,126,255
102,24,144,133,124,255
102,25,143,132,121,255
102,26,143,131,118,255
102,27,142,128,112,255
102,28,142,127,108,255
102,29,141,127,108,255
102,30,144,128,110,255
102,31,144,128,110,255
102,32,143,128,112,255
102,33,146,133,120,255
102,34,148,140,134,255
102,35,148,144,142,255
102,36,150,146,143,255
102,37,152,147,144,255
102,38,152,147,144,255
102,39,154,148,144,255
102,40,152,148,144,255
102,41,152,148,145,255
102,42,154,148,145,255
102,43,155,149,146,255
102,44,155,149,146,255
102,45,156,151,147,255
102,46,156,152,148,255
102,47,158,153,148,255
102,48,158,155,148,255
102,49,160,156,150,255
102,50,160,156,150,255
102,51,160,156,151,255
102,52,160,156,151,255
102,53,162,160,154,255
102,54,163,161,154,255
102,55,163,162,155,255
102,56,166,164,157,255
102,57,166,165,158,255
102,58,167,167,158,255
102,59,167,167,156,255
102,60,167,170,162,255
102,61,167,173,167,255
102,62,163,176,175,255
102,63,151,176,178,255
102,64,148,181,180,255
102,65,147,178,181,255
102,66,157,176,182,255
102,67,144,165,175,255
102,68,139,159,170,255
102,69,150,163,171,255
102,70,149,169,177,255
102,71,150,164,175,255
102,72,172,187,200,255
102,73,220,230,237,255
102,74,224,234,240,255
102,75,226,235,241,255
102,76,227,235,241,255
102,77,209,222,230,255
102,78,196,208,218,255
102,79,196,207,217,255
102,80,194,206,216,255
102,81,194,206,216,255
102,82,194,205,216,255
102,83,194,205,215,255
102,84,192,204,214,255
102,85,192,204,215,255
102,86,192,205,216,255
102,87,192,205,215,255
102,88,192,202,213,255
102,89,192,203,215,255
102,90,192,204,214,255
102,91,190,203,214,255
102,92,190,204,214,255
102,93,190,204,213,255
102,94,190,202,213,255
102,95,190,202,213,255
102,96,190,202,213,255
102,97,189,202,213,255
102,98,190,202,213,255
102,99,189,201,211,255
102,100,189,201,213,255
102,101,188,201,213,255
102,102,189,200,211,255
102,103,190,200,210,255
102,104,190,200,210,255
102,105,189,199,210,255
102,106,187,199,209,255
102,107,190,200,209,255
102,108,188,199,209,255
102,109,189,199,210,255
102,110,186,198,210,255
102,111,184,199,209,255
102,112,186,200,210,255
102,113,186,200,210,255
102,114,187,199,209,255
102,115,187,197,208,255
102,116,186,196,206,255
102,117,186,197,206,255
102,118,186,197,206,255
102,119,185,197,208,255
102,120,186,197,207,255
102,121,186,197,206,255
102,122,185,198,208,255
102,123,182,197,207,255
102,124,182,197,207,255
102,125,181,196,206,255
102,126,181,195,206,255
102,127,182,195,206,255
102,128,183,195,207,255
102,129,183,197,208,255
102,130,183,197,208,255
102,131,182,196,208,255
102,132,181,195,206,255
102,133,182,194,205,255
102,134,182,194,205,255
102,135,179,190,202,255
102,136,157,173,187,255
102,137,148,162,174,255
102,138,148,162,174,255
102,139,139,155,167,255
102,140,134,148,161,255
102,141,134,148,161,255
102,142,129,143,155,255
102,143,129,143,155,255
103,0,126,105,81,255
103,1,126,105,81,255
103,2,127,106,83,255
103,3,127,106,83,255
103,4,127,108,88,255
103,5,131,115,99,255
103,6,131,115,99,255
103,7,134,121,110,255
103,8,138,127,121,255
103,9,138,127,121,255
103,10,140,131,127,255
103,11,143,135,134,255
103,12,145,139,139,255
103,13,146,140,141,255
103,14,146,140,141,255
103,15,145,140,141,255
103,16,146,141,141,255
103,17,146,141,141,255
103,18,147,141,141,255
103,19,146,141,139,255
103,20,146,141,139,255
103,21,147,139,136,255
103,22,147,137,130,255
103,23,145,134,126,255
103,24,144,133,124,255
103,25,143,132,120,255
103,26,143,130,117,255
103,27,142,128,110,255
103,28,141,126,106,255
103,29,141,127,108,255
103,30,144,129,110,255
103,31,144,129,110,255
103,32,144,129,113,255
103,33,146,136,125,255
103,34,148,141,136,255
103,35,147,143,140,255
103,36,149,145,142,255
103,37,151,146,143,255
103,38,152,148,144,255
103,39,154,148,145,255
103,40,153,148,145,255
103,41,153,148,145,255
103,42,155,148,145,255
103,43,155,149,145,255
103,44,155,149,146,255
103,45,155,150,147,255
103,46,157,152,148,255
103,47,159,154,148,255
103,48,159,155,149,255
103,49,160,156,150,255
103,50,160,156,150,255
103,51,160,156,150,255
103,52,160,156,150,255
103,53,161,158,152,255
103,54,162,160,153,255
103,55,165,163,153,255
103,56,165,163,156,255
103,57,167,166,158,255
103,58,167,167,157,255
103,59,167,168,155,255
103,60,168,170,159,255
103,61,167,171,163,255
103,62,167,172,165,255
103,63,141,162,163,255
103,64,117,159,161,255
103,65,130,171,172,255
103,66,130,170,170,255
103,67,139,178,178,255
103,68,148,178,182,255
103,69,147,167,174,255
103,70,151,168,179,255
103,71,160,174,185,255
103,72,177,195,208,255
103,73,219,230,236,255
103,74,223,233,239,255
103,75,226,235,241,255
103,76,223,232,239,255
103,77,205,217,226,255
103,78,194,208,218,255
103,79,196,208,217,255
103,80,194,206,216,255
103,81,194,206,216,255
103,82,194,206,215,255
103,83,194,205,215,255
103,84,192,204,214,255
103,85,192,204,214,255
103,86,192,205,215,255
103,87,192,204,215,255
103,88,194,203,213,255
103,89,192,203,214,255
103,90,192,204,214,255
103,91,190,205,214,255
103,92,190,204,214,255
103,93,190,203,213,255
103,94,190,202,213,255
103,95,190,202,213,255
103,96,190,202,213,255
103,97,191,203,213,255
103,98,190,203,213,255
103,99,189,202,212,255
103,100,189,201,211,255
103,101,189,200,211,255
103,102,189,200,211,255
103,103,189,200,210,255
103,104,189,200,210,255
103,105,189,199,210,255
103,106,186,199,209,255
103,107,189,200,209,255
103,108,190,200,211,255
103,109,188,199,210,255
103,110,188,197,209,255
103,111,185,199,209,255
103,112,184,199,209,255
103,113,184,199,209,255
103,114,186,199,209,255
103,115,188,199,209,255
103,116,187,197,207,255
103,117,187,196,205,255
103,118,187,197,207,255
103,119,185,197,208,255
103,120,184,197,207,255
103,121,184,198,207,255
103,122,183,196,206,255
103,123,184,198,208,255
103,124,184,198,208,255
103,125,184,198,208,255
103,126,184,197,208,255
103,127,183,197,209,255
103,128,184,197,209,255
103,129,183,197,209,255
103,130,183,197,209,255
103,131,182,196,208,255
103,132,181,193,205,255
103,133,182,194,205,255
103,134,173,186,199,255
103,135,173,186,199,255
103,136,157,171,186,255
103,137,148,161,175,255
103,138,148,161,175,255
103,139,140,155,167,255
103,140,132,147,160,255
103,141,132,147,160,255
103,142,129,142,155,255
103,143,129,142,155,255
104,0,127,105,79,255
104,1,127,105,79,255
104,2,128,106,81,255
104,3,128,106,81,255
104,4,127,108,86,255
104,5,130,114,98,255
104,6,130,114,98,255
104,7,134,121,110,255
104,8,138,127,120,255
104,9,138,127,120,255
104,10,141,132,128,255
104,11,143,137,134,255
104,12,145,140,140,255
104,13,146,142,141,255
104,14,146,142,141,255
104,15,146,141,141,255
104,16,146,141,140,255
104,17,146,141,141,255
104,18,147,141,141,255
104,19,146,141,139,255
104,20,146,141,139,255
104,21,146,139,134,255
104,22,144,136,128,255
104,23,145,133,125,255
104,24,144,132,122,255
104,25,142,131,119,255
104,26,143,129,115,255
104,27,142,128,110,255
104,28,142,127,108,255
104,29,142,128,109,255
104,30,143,128,110,255
104,31,143,128,110,255
104,32,144,130,115,255
104,33,148,139,131,255
104,34,150,145,142,255
104,35,150,145,143,255
104,36,150,147,144,255
104,37,152,147,144,255
104,38,152,148,145,255
104,39,154,148,145,255
104,40,153,148,145,255
104,41,153,148,145,255
104,42,155,149,146,255
104,43,155,149,146,255
104,44,155,150,147,255
104,45,155,150,147,255
104,46,157,153,148,255
104,47,158,154,148,255
104,48,159,155,149,255
104,49,159,155,149,255
104,50,160,156,149,255
104,51,160,155,149,255
104,52,160,156,150,255
104,53,160,157,151,255
104,54,162,159,151,255
104,55,165,163,153,255
104,56,165,163,155,255
104,57,167,166,157,255
104,58,167,167,157,255
104,59,167,167,155,255
104,60,167,168,156,255
104,61,168,171,163,255
104,62,169,172,165,255
104,63,143,158,157,255
104,64,112,149,154,255
104,65,101,145,150,255
104,66,106,151,150,255
104,67,132,178,173,255
104,68,142,180,184,255
104,69,139,180,184,255
104,70,147,176,186,255
104,71,152,167,177,255
104,72,178,196,208,255
104,73,221,231,237,255
104,74,224,233,240,255
104,75,227,236,241,255
104,76,221,231,237,255
104,77,202,215,223,255
104,78,196,208,218,255
104,79,196,208,217,255
104,80,194,207,216,255
104,81,194,206,216,255
104,82,194,206,216,255
104,83,194,204,215,255
104,84,192,204,215,255
104,85,192,205,215,255
104,86,192,204,215,255
104,87,192,204,215,255
104,88,194,204,214,255
104,89,192,203,214,255
104,90,192,203,215,255
104,91,190,205,214,255
104,92,190,203,213,255
104,93,190,203,212,255
104,94,190,203,214,255
104,95,190,202,213,255
104,96,190,202,213,255
104,97,192,202,212,255
104,98,191,203,214,255
104,99,190,202,213,255
104,100,189,202,213,255
104,101,189,200,211,255
104,102,189,200,210,255
104,103,188,200,210,255
104,104,189,200,210,255
104,105,189,199,210,255
104,106,189,199,209,255
104,107,189,200,210,255
104,108,187,200,211,255
104,109,187,200,212,255
104,110,190,198,210,255
104,111,186,198,210,255
104,112,186,198,209,255
104,113,186,198,209,255
104,114,186,198,209,255
104,115,187,199,209,255
104,116,187,198,208,255
104,117,185,197,206,255
104,118,182,197,206,255
104,119,184,199,208,255
104,120,185,199,208,255
104,121,184,198,208,255
104,122,184,197,206,255
104,123,183,197,208,255
104,124,183,197,208,255
104,125,184,198,208,255
104,126,184,199,210,255
104,127,184,198,210,255
104,128,186,197,209,255
104,129,183,194,206,255
104,130,183,194,206,255
104,131,184,194,205,255
104,132,182,193,204,255
104,133,182,194,204,255
104,134,163,179,193,255
104,135,163,179,193,255
104,136,154,167,181,255
104,137,146,160,174,255
104,138,146,160,174,255
104,139,139,153,167,255
104,140,133,147,160,255
104,141,133,147,160,255
104,142,129,142,155,255
104,143,129,142,155,255
105,0,127,106,83,255
105,1,127,106,83,255
105,2,127,106,81,255
105,3,127,106,81,255
105,4,128,109,88,255
105,5,131,114,98,255
105,6,131,114,98,255
105,7,134,120,109,255
105,8,137,127,119,255
105,9,137,127,119,255
105,10,140,131,127,255
105,11,143,137,134,255
105,12,146,141,141,255
105,13,145,141,140,255
105,14,145,141,140,255
105,15,145,141,141,255
105,16,146,142,141,255
105,17,146,141,140,255
105,18,146,142,141,255
105,19,147,141,140,255
105,20,147,141,140,255
105,21,146,139,133,255
105,22,144,134,127,255
105,23,144,132,122,255
105,24,143,132,121,255
105,25,143,131,119,255
105,26,142,128,113,255
105,27,142,128,110,255
105,28,141,126,108,255
105,29,142,128,110,255
105,30,142,128,110,255
105,31,144,129,112,255
105,32,144,131,117,255
105,33,149,140,133,255
105,34,149,145,142,255
105,35,150,146,144,255
105,36,151,146,144,255
105,37,152,147,144,255
105,38,153,148,145,255
105,39,154,148,145,255
105,40,152,148,144,255
105,41,153,149,145,255
105,42,154,148,145,255
105,43,155,149,145,255
105,44,155,149,147,255
105,45,155,151,147,255
105,46,157,152,148,255
105,47,158,154,148,255
105,48,159,155,148,255
105,49,159,155,149,255
105,50,160,156,150,255
105,51,160,156,150,255
105,52,160,156,151,255
105,53,160,157,151,255
105,54,162,159,152,255
105,55,165,163,153,255
105,56,165,163,155,255
105,57,167,166,157,255
105,58,167,167,158,255
105,59,167,167,155,255
