X,Y,R,G,B,A
113,39,153,148,145,255
113,40,155,149,146,255
113,41,154,149,146,255
113,42,154,149,146,255
113,43,155,150,146,255
113,44,156,150,147,255
113,45,156,151,147,255
113,46,156,151,148,255
113,47,157,153,148,255
113,48,158,155,148,255
113,49,160,156,149,255
113,50,161,157,151,255
113,51,161,158,151,255
113,52,161,158,152,255
113,53,162,159,152,255
113,54,162,160,153,255
113,55,164,163,156,255
113,56,164,163,155,255
113,57,164,164,157,255
113,58,167,167,158,255
113,59,166,167,155,255
113,60,167,170,158,255
113,61,169,172,163,255
113,62,167,172,164,255
113,63,160,170,167,255
113,64,139,172,170,255
113,65,134,177,174,255
113,66,142,186,180,255
113,67,139,182,177,255
113,68,138,180,176,255
113,69,144,180,181,255
113,70,157,170,182,255
113,71,165,178,190,255
113,72,201,215,224,255
113,73,222,231,237,255
113,74,210,221,230,255
113,75,197,211,220,255
113,76,196,209,217,255
113,77,194,208,217,255
113,78,194,206,217,255
113,79,194,206,216,255
113,80,194,206,216,255
113,81,194,206,215,255
113,82,194,206,216,255
113,83,194,205,215,255
113,84,192,205,215,255
113,85,192,205,214,255
113,86,192,203,214,255
113,87,192,204,214,255
113,88,193,204,214,255
113,89,192,203,214,255
113,90,192,203,213,255
113,91,192,203,213,255
113,92,190,203,214,255
113,93,190,203,214,255
113,94,190,202,212,255
113,95,190,202,213,255
113,96,190,202,212,255
113,97,189,200,211,255
113,98,189,202,212,255
113,99,189,201,212,255
113,100,189,200,211,255
113,101,187,200,210,255
113,102,187,200,210,255
113,103,189,200,210,255
113,104,187,200,210,255
113,105,189,201,212,255
113,106,187,200,212,255
113,107,186,199,210,255
113,108,188,199,209,255
113,109,189,201,211,255
113,110,189,200,211,255
113,111,188,199,210,255
113,112,188,200,211,255
113,113,189,200,210,255
113,114,189,200,210,255
113,115,187,199,209,255
113,116,189,199,210,255
113,117,186,200,210,255
113,118,184,199,210,255
113,119,184,199,210,255
113,120,185,199,209,255
113,121,185,199,209,255
113,122,184,198,208,255
113,123,184,197,208,255
113,124,183,196,208,255
113,125,183,196,208,255
113,126,183,196,207,255
113,127,183,197,208,255
113,128,184,198,208,255
113,129,182,196,206,255
113,130,182,194,205,255
113,131,182,194,205,255
113,132,182,194,205,255
113,133,181,194,205,255
113,134,161,178,192,255
113,135,161,178,192,255
113,136,152,167,179,255
113,137,145,158,171,255
113,138,145,158,171,255
113,139,137,150,164,255
113,140,131,146,159,255
113,141,131,146,159,255
113,142,128,141,153,255
113,143,122,137,148,255
114,0,127,106,81,255
114,1,128,108,83,255
114,2,128,106,83,255
114,3,128,106,83,255
114,4,128,108,83,255
114,5,128,108,83,255
114,6,129,110,90,255
114,7,133,115,101,255
114,8,135,120,108,255
114,9,135,120,108,255
114,10,137,126,118,255
114,11,141,131,126,255
114,12,143,135,131,255
114,13,143,135,131,255
114,14,145,138,134,255
114,15,145,137,132,255
114,16,144,136,130,255
114,17,143,134,128,255
114,18,146,138,133,255
114,19,146,138,133,255
114,20,148,141,138,255
114,21,148,141,138,255
114,22,148,140,136,255
114,23,146,138,131,255
114,24,147,137,129,255
114,25,147,137,128,255
114,26,146,136,126,255
114,27,147,135,124,255
114,28,145,132,118,255
114,29,144,130,113,255
114,30,144,130,113,255
114,31,143,129,112,255
114,32,146,133,120,255
114,33,149,143,137,255
114,34,151,147,144,255
114,35,152,147,145,255
114,36,151,147,144,255
114,37,154,148,145,255
114,38,154,148,145,255
114,39,154,149,146,255
114,40,154,149,146,255
114,41,154,149,145,255
114,42,154,149,146,255
114,43,155,150,147,255
114,44,156,151,147,255
114,45,156,152,148,255
114,46,156,153,148,255
114,47,157,153,148,255
114,48,159,155,148,255
114,49,160,155,149,255
114,50,160,156,150,255
114,51,161,158,151,255
114,52,161,158,151,255
114,53,162,158,152,255
114,54,163,161,155,255
114,55,167,167,160,255
114,56,165,163,156,255
114,57,165,165,157,255
114,58,166,167,157,255
114,59,167,168,155,255
114,60,167,169,157,255
114,61,169,172,163,255
114,62,167,172,164,255
114,63,160,170,167,255
114,64,119,161,163,255
114,65,113,155,157,255
114,66,128,174,165,255
114,67,138,180,175,255
114,68,134,170,169,255
114,69,148,180,182,255
114,70,146,168,178,255
114,71,151,163,174,255
114,72,184,196,206,255
114,73,202,215,223,255
114,74,198,210,220,255
114,75,196,208,216,255
114,76,196,209,217,255
114,77,194,208,217,255
114,78,194,206,216,255
114,79,194,206,215,255
114,80,194,206,216,255
114,81,194,206,216,255
114,82,194,206,216,255
114,83,192,205,215,255
114,84,192,205,214,255
114,85,192,205,214,255
114,86,192,204,214,255
114,87,192,204,214,255
114,88,194,205,215,255
114,89,192,203,214,255
114,90,192,203,213,255
114,91,190,203,213,255
114,92,190,203,213,255
114,93,190,202,213,255
114,94,190,202,213,255
114,95,190,202,213,255
114,96,190,202,213,255
114,97,189,200,211,255
114,98,190,201,212,255
114,99,189,201,213,255
114,100,189,201,211,255
114,101,189,200,211,255
114,102,187,200,211,255
114,103,187,201,211,255
114,104,187,201,211,255
114,105,189,202,212,255
114,106,189,200,210,255
114,107,188,198,208,255
114,108,188,197,207,255
114,109,186,199,209,255
114,110,186,199,210,255
114,111,186,199,210,255
114,112,188,199,210,255
114,113,188,200,211,255
114,114,188,200,211,255
114,115,186,200,211,255
114,116,187,199,210,255
114,117,185,199,210,255
114,118,182,199,210,255
114,119,182,199,211,255
114,120,184,199,209,255
114,121,185,199,208,255
114,122,186,198,207,255
114,123,183,197,208,255
114,124,183,195,207,255
114,125,183,195,207,255
114,126,182,195,206,255
114,127,183,197,207,255
114,128,182,196,207,255
114,129,182,195,206,255
114,130,181,194,205,255
114,131,181,194,205,255
114,132,181,193,205,255
114,133,180,192,204,255
114,134,159,176,190,255
114,135,159,176,190,255
114,136,150,165,178,255
114,137,145,158,170,255
114,138,137,150,164,255
114,139,137,150,164,255
114,140,131,145,158,255
114,141,131,145,158,255
114,142,127,140,153,255
114,143,124,136,148,255
115,0,127,108,83,255
115,1,128,108,85,255
115,2,129,109,86,255
115,3,129,109,86,255
115,4,128,108,85,255
115,5,128,108,85,255
115,6,130,110,91,255
115,7,133,117,101,255
115,8,135,120,108,255
115,9,135,120,108,255
115,10,137,125,115,255
115,11,139,129,121,255
115,12,142,132,127,255
115,13,142,132,127,255
115,14,143,136,131,255
115,15,145,137,132,255
115,16,143,135,130,255
115,17,144,134,128,255
115,18,144,136,131,255
115,19,144,136,131,255
115,20,148,140,137,255
115,21,148,141,138,255
115,22,148,140,136,255
115,23,147,138,131,255
115,24,147,137,130,255
115,25,146,137,129,255
115,26,147,138,129,255
115,27,146,135,124,255
115,28,145,132,118,255
115,29,143,129,112,255
115,30,143,129,112,255
115,31,144,129,112,255
115,32,146,133,120,255
115,33,149,143,137,255
115,34,151,147,144,255
115,35,151,147,144,255
115,36,152,148,145,255
115,37,154,148,145,255
115,38,154,148,145,255
115,39,154,149,146,255
115,40,154,149,146,255
115,41,154,149,145,255
115,42,155,150,147,255
115,43,155,150,147,255
115,44,156,151,148,255
115,45,156,152,148,255
115,46,156,153,148,255
115,47,157,153,148,255
115,48,158,154,148,255
115,49,159,155,149,255
115,50,160,155,149,255
115,51,162,158,151,255
115,52,161,158,151,255
115,53,162,158,152,255
115,54,162,160,154,255
115,55,166,164,159,255
115,56,164,163,156,255
115,57,165,165,157,255
115,58,167,167,157,255
115,59,166,167,155,255
115,60,167,170,159,255
115,61,169,172,164,255
115,62,167,173,165,255
115,63,160,173,170,255
115,64,148,184,180,255
115,65,138,170,171,255
115,66,105,146,152,255
115,67,109,146,151,255
115,68,108,138,148,255
115,69,114,146,155,255
115,70,98,136,144,255
115,71,108,132,148,255
115,72,151,169,182,255
115,73,161,178,192,255
115,74,190,203,211,255
115,75,195,207,215,255
115,76,196,209,217,255
115,77,194,208,216,255
115,78,194,206,216,255
115,79,194,206,215,255
115,80,196,206,217,255
115,81,194,206,215,255
115,82,190,202,212,255
115,83,192,203,213,255
115,84,192,204,214,255
115,85,192,205,214,255
115,86,192,204,214,255
115,87,192,203,214,255
115,88,193,204,214,255
115,89,192,203,214,255
115,90,192,203,213,255
115,91,190,203,213,255
115,92,190,202,213,255
115,93,190,202,213,255
115,94,190,202,213,255
115,95,190,202,214,255
115,96,190,201,213,255
115,97,190,200,211,255
115,98,190,201,212,255
115,99,189,201,212,255
115,100,189,201,212,255
115,101,189,201,211,255
115,102,189,202,212,255
115,103,189,202,211,255
115,104,188,202,211,255
115,105,189,202,211,255
115,106,189,200,209,255
115,107,189,198,208,255
115,108,188,197,207,255
115,109,186,198,208,255
115,110,186,198,209,255
115,111,185,198,209,255
115,112,186,197,209,255
115,113,186,198,210,255
115,114,186,198,210,255
115,115,185,198,210,255
115,116,186,198,209,255
115,117,185,199,210,255
115,118,183,199,211,255
115,119,183,199,211,255
115,120,185,199,210,255
115,121,184,199,209,255
115,122,184,199,208,255
115,123,183,198,208,255
115,124,184,197,208,255
115,125,184,197,208,255
115,126,184,196,207,255
115,127,182,196,206,255
115,128,182,196,206,255
115,129,182,195,205,255
115,130,182,195,206,255
115,131,182,195,206,255
115,132,180,193,205,255
115,133,178,192,204,255
115,134,158,175,189,255
115,135,158,175,189,255
115,136,150,165,177,255
115,137,144,158,170,255
115,138,137,150,164,255
115,139,137,150,164,255
115,140,132,146,159,255
115,141,132,146,159,255
115,142,127,140,152,255
115,143,122,135,148,255
116,0,126,106,83,255
116,1,129,109,88,255
116,2,130,110,90,255
116,3,130,110,90,255
116,4,130,110,90,255
116,5,130,110,90,255
116,6,131,113,98,255
116,7,134,120,108,255
116,8,136,124,112,255
116,9,136,124,112,255
116,10,136,125,114,255
116,11,139,128,120,255
116,12,141,131,126,255
116,13,141,131,126,255
116,14,143,134,129,255
116,15,145,137,132,255
116,16,144,136,130,255
116,17,144,135,128,255
116,18,144,135,130,255
116,19,144,135,130,255
116,20,146,140,136,255
116,21,148,140,137,255
116,22,148,140,135,255
116,23,146,138,131,255
116,24,146,137,129,255
116,25,147,137,129,255
116,26,147,137,129,255
116,27,147,135,125,255
116,28,145,132,118,255
116,29,144,130,113,255
116,30,144,130,113,255
116,31,143,129,110,255
116,32,146,133,120,255
116,33,149,143,137,255
116,34,151,146,144,255
116,35,152,147,145,255
116,36,152,148,145,255
116,37,154,148,145,255
116,38,154,148,146,255
116,39,154,149,146,255
116,40,155,149,146,255
116,41,154,149,146,255
116,42,154,150,147,255
116,43,155,150,147,255
116,44,156,151,147,255
116,45,156,151,147,255
116,46,156,152,148,255
116,47,157,153,148,255
116,48,159,154,148,255
116,49,159,155,149,255
116,50,160,156,150,255
116,51,162,159,152,255
116,52,162,160,152,255
116,53,161,158,152,255
116,54,162,160,154,255
116,55,164,163,156,255
116,56,164,163,156,255
116,57,165,164,157,255
116,58,167,167,157,255
116,59,167,168,155,255
116,60,167,170,159,255
116,61,169,172,164,255
116,62,167,175,168,255
116,63,153,184,179,255
116,64,145,186,182,255
116,65,141,183,178,255
116,66,124,158,160,255
116,67,88,131,136,255
116,68,98,144,143,255
116,69,130,165,166,255
116,70,106,146,152,255
116,71,126,153,167,255
116,72,169,188,201,255
116,73,190,206,218,255
116,74,195,206,216,255
116,75,195,207,215,255
116,76,196,209,217,255
116,77,194,208,216,255
116,78,194,206,215,255
116,79,196,206,216,255
116,80,197,208,218,255
116,81,194,205,215,255
116,82,174,185,196,255
116,83,184,195,204,255
116,84,192,204,214,255
116,85,192,205,214,255
116,86,192,204,214,255
116,87,192,203,214,255
116,88,192,204,214,255
116,89,192,203,214,255
116,90,192,203,214,255
116,91,190,203,213,255
116,92,190,202,213,255
116,93,190,202,213,255
116,94,190,201,212,255
116,95,190,202,212,255
116,96,190,201,212,255
116,97,189,200,211,255
116,98,189,200,211,255
116,99,189,201,211,255
116,100,189,201,211,255
116,101,189,202,211,255
116,102,189,202,211,255
116,103,190,202,212,255
116,104,189,203,213,255
116,105,189,203,212,255
116,106,190,200,210,255
116,107,190,200,209,255
116,108,190,199,209,255
116,109,188,199,208,255
116,110,186,198,208,255
116,111,186,197,209,255
116,112,186,198,209,255
116,113,186,197,209,255
116,114,186,197,209,255
116,115,184,196,208,255
116,116,184,197,208,255
116,117,186,199,209,255
116,118,184,199,210,255
116,119,184,199,211,255
116,120,187,200,210,255
116,121,186,199,208,255
116,122,185,199,208,255
116,123,182,198,209,255
116,124,184,199,209,255
116,125,184,199,209,255
116,126,183,198,208,255
116,127,181,197,207,255
116,128,182,196,207,255
116,129,183,196,206,255
116,130,183,197,206,255
116,131,183,197,206,255
116,132,182,195,206,255
116,133,180,193,205,255
116,134,156,175,189,255
116,135,156,175,189,255
116,136,151,165,176,255
116,137,142,158,170,255
116,138,138,151,164,255
116,139,138,151,164,255
116,140,130,144,157,255
116,141,130,144,157,255
116,142,126,139,151,255
116,143,124,136,148,255
117,0,128,108,86,255
117,1,129,110,91,255
117,2,130,112,93,255
117,3,130,112,93,255
117,4,131,114,98,255
117,5,131,114,98,255
117,6,133,119,106,255
117,7,138,126,118,255
117,8,138,127,118,255
117,9,138,127,118,255
117,10,138,126,117,255
117,11,139,128,120,255
117,12,141,131,125,255
117,13,141,131,125,255
117,14,143,133,128,255
117,15,144,135,130,255
117,16,144,135,129,255
117,17,144,134,128,255
117,18,144,135,129,255
117,19,144,135,129,255
117,20,146,138,133,255
117,21,148,140,135,255
117,22,148,140,135,255
117,23,147,138,132,255
117,24,147,137,130,255
117,25,147,137,129,255
117,26,147,137,128,255
117,27,147,136,125,255
117,28,146,132,119,255
117,29,143,129,112,255
117,30,143,129,112,255
117,31,143,129,112,255
117,32,146,133,120,255
117,33,150,143,137,255
117,34,151,147,144,255
117,35,152,147,145,255
117,36,153,148,145,255
117,37,153,148,146,255
117,38,154,148,145,255
117,39,154,148,146,255
117,40,155,149,146,255
117,41,155,149,146,255
117,42,155,150,148,255
117,43,155,150,147,255
117,44,156,152,148,255
117,45,156,152,148,255
117,46,156,152,148,255
117,47,158,153,148,255
117,48,159,154,148,255
117,49,159,155,149,255
117,50,160,155,149,255
117,51,162,159,152,255
117,52,163,159,152,255
117,53,161,159,152,255
117,54,162,160,153,255
117,55,163,161,154,255
117,56,165,163,156,255
117,57,165,165,158,255
117,58,167,167,157,255
117,59,167,167,155,255
117,60,167,170,160,255
117,61,169,172,163,255
117,62,168,173,165,255
117,63,159,180,171,255
117,64,142,194,181,255
117,65,138,187,178,255
117,66,134,168,167,255
117,67,117,167,161,255
117,68,126,185,168,255
117,69,118,176,162,255
117,70,148,167,176,255
117,71,166,180,193,255
117,72,202,215,224,255
117,73,218,229,236,255
117,74,205,218,227,255
117,75,196,208,217,255
117,76,195,208,215,255
117,77,195,207,215,255
117,78,194,205,215,255
117,79,194,205,215,255
117,80,193,205,215,255
117,81,167,178,189,255
117,82,137,145,154,255
117,83,167,177,186,255
117,84,190,202,211,255
117,85,192,203,214,255
117,86,192,203,214,255
117,87,192,203,213,255
117,88,192,203,213,255
117,89,192,203,214,255
117,90,192,203,214,255
117,91,190,202,213,255
117,92,190,202,213,255
117,93,190,202,213,255
117,94,190,201,211,255
117,95,190,201,212,255
117,96,189,201,213,255
117,97,189,201,212,255
117,98,189,202,212,255
117,99,189,201,211,255
117,100,189,202,212,255
117,101,190,202,212,255
117,102,189,202,211,255
117,103,190,202,212,255
117,104,190,203,213,255
117,105,189,202,212,255
117,106,189,201,210,255
117,107,189,201,211,255
117,108,190,199,211,255
117,109,189,199,209,255
117,110,186,198,208,255
117,111,186,198,209,255
117,112,186,199,210,255
117,113,186,198,210,255
117,114,186,198,210,255
117,115,185,197,209,255
117,116,185,197,208,255
117,117,183,198,209,255
117,118,181,197,209,255
117,119,183,198,210,255
117,120,185,199,209,255
117,121,185,200,210,255
117,122,184,199,210,255
117,123,181,198,209,255
117,124,182,197,208,255
117,125,182,197,208,255
117,126,183,197,208,255
117,127,182,197,207,255
117,128,182,197,208,255
117,129,182,197,207,255
117,130,182,196,206,255
117,131,182,196,206,255
117,132,181,194,206,255
117,133,178,192,204,255
117,134,158,175,189,255
117,135,158,175,189,255
117,136,152,164,177,255
117,137,142,157,170,255
117,138,137,150,163,255
117,139,137,150,163,255
117,140,130,143,156,255
117,141,130,143,156,255
117,142,124,136,148,255
117,143,122,135,147,255
118,0,128,109,90,255
118,1,131,113,96,255
118,2,131,113,98,255
118,3,131,113,98,255
118,4,133,118,105,255
118,5,133,118,105,255
118,6,136,125,115,255
118,7,140,129,122,255
118,8,139,128,120,255
118,9,139,128,120,255
118,10,138,127,118,255
118,11,139,129,120,255
118,12,141,131,125,255
118,13,141,131,125,255
118,14,143,133,128,255
118,15,143,135,129,255
118,16,144,134,128,255
118,17,144,133,127,255
118,18,144,134,128,255
118,19,144,134,128,255
118,20,146,137,132,255
118,21,148,139,134,255
118,22,148,138,133,255
118,23,146,137,130,255
118,24,146,137,129,255
118,25,147,137,129,255
118,26,147,137,128,255
118,27,147,134,124,255
118,28,145,132,118,255
118,29,144,130,113,255
118,30,144,130,113,255
118,31,144,130,113,255
118,32,146,133,119,255
118,33,151,143,137,255
118,34,152,147,144,255
118,35,152,148,145,255
118,36,153,148,146,255
118,37,154,148,146,255
118,38,154,148,146,255
118,39,154,148,146,255
118,40,155,149,147,255
118,41,154,149,147,255
118,42,155,150,147,255
118,43,156,150,147,255
118,44,156,151,147,255
118,45,157,152,148,255
118,46,156,152,148,255
118,47,158,153,148,255
118,48,159,154,148,255
118,49,159,155,149,255
118,50,160,156,150,255
118,51,162,159,151,255
118,52,163,160,152,255
118,53,163,160,153,255
118,54,162,160,153,255
118,55,162,160,154,255
118,56,164,163,155,255
118,57,166,165,157,255
118,58,167,167,157,255
118,59,166,167,154,255
118,60,167,170,159,255
118,61,169,172,163,255
118,62,167,175,167,255
118,63,155,189,175,255
118,64,142,199,181,255
118,65,139,192,175,255
118,66,155,184,174,255
118,67,134,185,173,255
118,68,132,194,175,255
118,69,130,185,169,255
118,70,155,173,182,255
118,71,171,185,197,255
118,72,205,217,225,255
118,73,219,228,235,255
118,74,200,213,222,255
118,75,194,206,214,255
118,76,186,199,207,255
118,77,187,201,210,255
118,78,188,200,210,255
118,79,187,199,209,255
118,80,174,186,197,255
118,81,132,143,152,255
118,82,71,77,83,255
118,83,137,143,150,255
118,84,191,201,210,255
118,85,192,203,214,255
118,86,192,203,214,255
118,87,192,203,214,255
118,88,192,203,214,255
118,89,192,203,214,255
118,90,192,203,214,255
118,91,190,203,214,255
118,92,190,202,213,255
118,93,190,203,214,255
118,94,190,202,213,255
118,95,190,202,213,255
118,96,190,203,213,255
118,97,190,202,212,255
118,98,190,203,213,255
118,99,190,202,213,255
118,100,190,203,213,255
118,101,189,203,213,255
118,102,189,202,211,255
118,103,189,202,211,255
118,104,187,202,211,255
118,105,188,202,211,255
118,106,187,200,210,255
118,107,187,200,210,255
118,108,190,199,210,255
118,109,188,198,209,255
118,110,186,199,210,255
118,111,186,199,210,255
118,112,186,199,210,255
118,113,186,198,210,255
118,114,186,198,210,255
118,115,186,197,209,255
118,116,186,197,208,255
118,117,187,198,209,255
118,118,185,197,210,255
118,119,184,198,209,255
118,120,184,199,209,255
118,121,183,199,210,255
118,122,182,199,210,255
118,123,180,198,209,255
118,124,182,197,208,255
118,125,182,197,208,255
118,126,183,197,208,255
118,127,182,197,208,255
118,128,182,197,206,255
118,129,182,196,206,255
118,130,183,197,207,255
118,131,183,197,207,255
118,132,181,195,206,255
118,133,178,192,203,255
118,134,158,175,189,255
118,135,158,175,189,255
118,136,152,165,177,255
118,137,142,158,170,255
118,138,135,149,163,255
118,139,135,149,163,255
118,140,128,141,154,255
118,141,128,141,154,255
118,142,120,133,146,255
118,143,120,132,143,255
119,0,128,110,91,255
119,1,131,114,98,255
119,2,131,114,98,255
119,3,131,115,101,255
119,4,133,120,109,255
119,5,133,120,109,255
119,6,138,128,120,255
119,7,140,129,122,255
119,8,139,128,120,255
119,9,139,128,120,255
119,10,139,128,120,255
119,11,141,129,122,255
119,12,141,131,125,255
119,13,141,131,125,255
119,14,143,133,127,255
119,15,144,135,129,255
119,16,144,134,128,255
119,17,144,133,127,255
119,18,144,135,129,255
119,19,144,135,129,255
119,20,147,138,133,255
119,21,146,139,133,255
119,22,147,138,132,255
119,23,147,137,130,255
119,24,147,137,129,255
119,25,147,136,127,255
119,26,147,135,126,255
119,27,146,134,124,255
119,28,145,131,117,255
119,29,145,131,117,255
119,30,145,130,114,255
119,31,143,129,112,255
119,32,146,133,119,255
119,33,151,142,136,255
119,34,151,147,144,255
119,35,152,148,146,255
119,36,154,148,146,255
119,37,154,148,146,255
119,38,154,148,146,255
119,39,154,149,146,255
119,40,155,149,147,255
119,41,155,150,147,255
119,42,155,150,147,255
119,43,156,150,147,255
119,44,156,151,147,255
119,45,156,151,148,255
119,46,159,153,148,255
119,47,159,153,148,255
119,48,158,154,148,255
119,49,159,155,149,255
119,50,160,156,150,255
119,51,163,159,151,255
119,52,163,160,153,255
119,53,163,160,153,255
119,54,162,159,153,255
119,55,162,160,154,255
119,56,164,163,155,255
119,57,167,166,157,255
119,58,168,167,158,255
119,59,167,167,155,255
119,60,168,170,160,255
119,61,167,171,163,255
119,62,169,173,165,255
119,63,165,175,167,255
119,64,160,184,174,255
119,65,145,196,180,255
119,66,139,195,180,255
119,67,134,195,178,255
119,68,135,195,178,255
119,69,132,192,174,255
119,70,155,187,186,255
119,71,170,184,196,255
119,72,199,213,223,255
119,73,211,222,230,255
119,74,189,202,211,255
119,75,175,187,197,255
119,76,148,162,171,255
119,77,148,164,173,255
119,78,149,164,175,255
119,79,142,155,166,255
119,80,115,128,140,255
119,81,59,69,79,255
119,82,66,69,73,255
119,83,149,158,167,255
119,84,190,199,209,255
119,85,192,203,213,255
119,86,192,203,214,255
119,87,192,203,214,255
119,88,192,203,214,255
119,89,192,203,213,255
119,90,192,202,213,255
119,91,190,203,213,255
119,92,190,203,213,255
119,93,190,202,213,255
119,94,190,203,213,255
119,95,190,203,213,255
119,96,190,203,213,255
119,97,190,202,211,255
119,98,189,202,211,255
119,99,190,202,212,255
119,100,189,202,212,255
119,101,189,202,212,255
119,102,188,202,212,255
119,103,188,202,211,255
119,104,187,201,211,255
119,105,187,202,210,255
119,106,187,200,209,255
119,107,187,200,210,255
119,108,189,199,210,255
119,109,189,199,209,255
119,110,186,200,210,255
119,111,185,198,209,255
119,112,186,199,209,255
119,113,186,198,209,255
119,114,186,197,208,255
119,115,186,197,208,255
119,116,187,197,207,255
119,117,185,197,209,255
119,118,187,198,210,255
119,119,185,197,209,255
119,120,183,199,209,255
119,121,184,199,210,255
119,122,182,198,210,255
119,123,184,199,210,255
119,124,186,199,209,255
119,125,186,199,209,255
119,126,186,199,209,255
119,127,184,198,208,255
119,128,182,196,206,255
119,129,182,196,206,255
119,130,185,197,207,255
119,131,185,197,207,255
119,132,182,195,205,255
119,133,178,192,203,255
119,134,158,175,189,255
119,135,158,175,189,255
119,136,150,164,176,255
119,137,142,158,170,255
119,138,136,150,163,255
119,139,136,150,163,255
119,140,128,141,155,255
119,141,114,128,142,255
119,142,114,128,142,255
119,143,119,130,140,255
120,0,129,110,91,255
120,1,131,114,96,255
120,2,131,114,96,255
120,3,131,115,101,255
120,4,134,121,110,255
120,5,134,121,110,255
120,6,138,128,121,255
120,7,140,128,121,255
120,8,138,127,119,255
120,9,138,127,119,255
120,10,138,128,120,255
120,11,140,130,124,255
120,12,143,133,127,255
120,13,143,133,127,255
120,14,143,134,129,255
120,15,144,135,129,255
120,16,143,134,127,255
120,17,144,134,128,255
120,18,145,136,130,255
120,19,145,136,130,255
120,20,146,138,133,255
120,21,147,139,133,255
120,22,146,137,130,255
120,23,147,137,130,255
120,24,146,136,128,255
120,25,147,135,125,255
120,26,145,134,124,255
120,27,145,133,121,255
120,28,145,132,118,255
120,29,145,132,118,255
120,30,146,131,114,255
120,31,144,130,112,255
120,32,146,132,118,255
120,33,149,142,135,255
120,34,151,147,145,255
120,35,152,148,146,255
120,36,154,148,146,255
120,37,154,148,146,255
120,38,154,149,147,255
120,39,154,149,147,255
120,40,155,149,147,255
120,41,155,150,147,255
120,42,156,151,148,255
120,43,156,150,147,255
120,44,156,152,148,255
120,45,157,152,148,255
120,46,158,153,148,255
120,47,158,154,148,255
120,48,159,155,149,255
120,49,159,155,149,255
120,50,160,157,151,255
120,51,163,159,152,255
120,52,163,160,153,255
120,53,163,160,154,255
120,54,162,160,153,255
120,55,163,161,155,255
120,56,164,163,155,255
120,57,167,166,157,255
120,58,168,167,158,255
120,59,167,168,155,255
120,60,168,170,160,255
120,61,168,171,164,255
120,62,167,173,166,255
120,63,161,177,172,255
120,64,149,185,180,255
120,65,134,192,179,255
120,66,139,199,182,255
120,67,136,197,180,255
120,68,139,200,182,255
120,69,136,194,178,255
120,70,147,181,180,255
120,71,175,190,201,255
120,72,217,226,233,255
120,73,199,211,221,255
120,74,173,184,194,255
120,75,130,139,147,255
120,76,46,56,73,255
120,77,38,46,56,255
120,78,22,28,34,255
120,79,22,28,38,255
120,80,13,28,34,255
120,81,22,34,38,255
120,82,56,59,61,255
120,83,150,160,168,255
120,84,189,199,209,255
120,85,192,203,214,255
120,86,192,203,214,255
120,87,192,203,214,255
120,88,192,203,214,255
120,89,192,203,214,255
120,90,192,203,214,255
120,91,190,203,214,255
120,92,190,205,214,255
120,93,190,204,214,255
120,94,190,203,214,255
120,95,190,203,213,255
120,96,190,203,212,255
120,97,190,202,212,255
120,98,190,202,211,255
120,99,190,202,211,255
120,100,188,201,211,255
120,101,188,202,212,255
120,102,189,202,213,255
120,103,189,203,213,255
120,104,188,202,212,255
120,105,187,201,211,255
120,106,189,200,210,255
120,107,186,199,209,255
120,108,188,198,209,255
120,109,188,198,208,255
120,110,186,199,209,255
120,111,186,199,210,255
120,112,186,199,209,255
120,113,188,199,209,255
120,114,186,197,208,255
120,115,186,197,208,255
120,116,187,197,208,255
120,117,187,197,209,255
120,118,185,197,209,255
120,119,185,197,209,255
120,120,184,199,210,255
120,121,183,199,210,255
120,122,183,199,210,255
120,123,186,200,210,255
120,124,186,199,209,255
120,125,186,199,209,255
120,126,186,199,209,255
120,127,186,199,208,255
120,128,183,196,206,255
120,129,183,196,205,255
120,130,183,196,205,255
120,131,183,196,205,255
120,132,184,194,205,255
120,133,178,192,203,255
120,134,164,179,192,255
120,135,164,179,192,255
120,136,152,166,179,255
120,137,144,158,170,255
120,138,135,149,163,255
120,139,135,149,163,255
120,140,127,140,154,255
120,141,105,120,135,255
120,142,105,120,135,255
120,143,109,120,130,255
121,0,130,112,93,255
121,1,132,114,96,255
121,2,132,114,96,255
121,3,132,115,101,255
121,4,134,120,110,255
121,5,134,120,110,255
121,6,138,127,119,255
121,7,140,128,120,255
121,8,138,127,119,255
121,9,138,127,119,255
121,10,140,129,121,255
121,11,141,131,126,255
121,12,143,133,128,255
121,13,143,133,128,255
121,14,145,135,130,255
121,15,144,134,128,255
121,16,144,133,126,255
121,17,144,134,128,255
121,18,146,137,131,255
121,19,146,137,131,255
121,20,148,139,134,255
121,21,146,138,131,255
121,22,146,136,129,255
121,23,147,137,130,255
121,24,146,136,127,255
121,25,147,135,126,255
121,26,145,134,124,255
121,27,147,134,124,255
121,28,145,132,119,255
121,29,145,132,119,255
121,30,146,132,115,255
121,31,146,130,113,255
121,32,146,132,118,255
121,33,149,141,134,255
121,34,151,147,145,255
121,35,152,148,146,255
121,36,154,148,146,255
121,37,154,149,147,255
121,38,154,149,147,255
121,39,155,149,147,255
121,40,154,149,147,255
121,41,155,150,147,255
121,42,156,150,147,255
121,43,156,151,148,255
121,44,156,151,148,255
121,45,156,152,148,255
121,46,158,153,148,255
121,47,158,154,148,255
121,48,159,155,149,255
121,49,159,155,149,255
121,50,160,157,151,255
121,51,163,159,152,255
