X,Y,R,G,B,A
110,42,157,152,148,255
110,43,157,152,148,255
110,44,158,154,149,255
110,45,159,155,149,255
110,46,160,156,150,255
110,47,160,156,151,255
110,48,163,159,152,255
110,49,163,159,151,255
110,50,163,160,153,255
110,51,163,159,153,255
110,52,163,160,154,255
110,53,164,162,155,255
110,54,166,163,157,255
110,55,166,164,158,255
110,56,167,166,159,255
110,57,167,167,160,255
110,58,169,170,159,255
110,59,169,170,158,255
110,60,170,173,163,255
110,61,172,175,167,255
110,62,172,175,169,255
110,63,170,173,168,255
110,64,170,176,171,255
110,65,150,182,178,255
110,66,129,171,168,255
110,67,128,160,160,255
110,68,137,157,163,255
110,69,148,160,170,255
110,70,148,160,170,255
110,71,165,177,189,255
110,72,216,227,234,255
110,73,226,235,241,255
110,74,226,235,240,255
110,75,211,223,231,255
110,76,197,211,219,255
110,77,197,211,219,255
110,78,197,209,219,255
110,79,197,209,218,255
110,80,196,208,218,255
110,81,196,208,218,255
110,82,196,208,218,255
110,83,196,208,218,255
110,84,195,207,218,255
110,85,194,206,217,255
110,86,194,207,217,255
110,87,194,206,216,255
110,88,194,206,216,255
110,89,194,207,217,255
110,90,194,206,216,255
110,91,193,206,216,255
110,92,192,205,215,255
110,93,194,204,215,255
110,94,194,205,215,255
110,95,192,205,215,255
110,96,192,203,215,255
110,97,192,203,214,255
110,98,192,203,214,255
110,99,192,205,215,255
110,100,193,203,214,255
110,101,191,202,212,255
110,102,192,204,213,255
110,103,190,203,213,255
110,104,191,202,214,255
110,105,191,203,213,255
110,106,191,203,213,255
110,107,190,202,211,255
110,108,189,203,213,255
110,109,189,204,213,255
110,110,189,203,213,255
110,111,189,203,211,255
110,112,189,203,211,255
110,113,189,203,213,255
110,114,189,203,213,255
110,115,190,203,213,255
110,116,189,200,209,255
110,117,189,199,208,255
110,118,189,198,208,255
110,119,189,197,208,255
110,120,187,199,209,255
110,121,186,198,208,255
110,122,186,197,208,255
110,123,185,197,209,255
110,124,185,197,209,255
110,125,185,197,209,255
110,126,186,197,209,255
110,127,184,196,208,255
110,128,184,196,208,255
110,129,184,196,209,255
110,130,184,196,208,255
110,131,184,196,208,255
110,132,183,195,207,255
110,133,182,194,205,255
110,134,168,182,196,255
110,135,168,182,196,255
110,136,155,169,182,255
110,137,147,161,174,255
110,138,147,161,174,255
110,139,140,154,167,255
110,140,134,148,162,255
110,141,134,148,162,255
110,142,129,143,155,255
110,143,126,140,152,255
111,0,129,109,85,255
111,1,131,109,85,255
111,2,130,109,88,255
111,3,130,109,88,255
111,4,133,115,99,255
111,5,135,119,106,255
111,6,135,119,106,255
111,7,139,125,114,255
111,8,139,128,120,255
111,9,139,128,120,255
111,10,141,132,126,255
111,11,146,139,137,255
111,12,148,144,144,255
111,13,148,144,144,255
111,14,148,145,145,255
111,15,148,144,144,255
111,16,149,144,144,255
111,17,148,145,144,255
111,18,150,145,144,255
111,19,150,145,144,255
111,20,149,143,140,255
111,21,148,141,135,255
111,22,146,135,126,255
111,23,145,133,121,255
111,24,146,132,120,255
111,25,145,131,118,255
111,26,145,131,115,255
111,27,146,130,114,255
111,28,146,131,115,255
111,29,148,133,118,255
111,30,148,133,118,255
111,31,146,134,120,255
111,32,152,143,136,255
111,33,154,148,145,255
111,34,154,148,146,255
111,35,155,149,147,255
111,36,155,149,147,255
111,37,155,150,147,255
111,38,156,151,148,255
111,39,156,150,148,255
111,40,156,150,148,255
111,41,156,152,148,255
111,42,157,152,148,255
111,43,157,153,148,255
111,44,158,154,149,255
111,45,160,155,150,255
111,46,160,155,150,255
111,47,160,156,151,255
111,48,163,158,152,255
111,49,164,160,152,255
111,50,163,160,153,255
111,51,163,160,154,255
111,52,163,160,154,255
111,53,165,163,156,255
111,54,166,163,157,255
111,55,166,164,158,255
111,56,167,166,159,255
111,57,167,167,160,255
111,58,170,170,160,255
111,59,169,170,158,255
111,60,170,173,163,255
111,61,172,175,167,255
111,62,171,175,169,255
111,63,170,173,167,255
111,64,167,179,173,255
111,65,148,184,179,255
111,66,134,177,170,255
111,67,109,148,145,255
111,68,109,133,140,255
111,69,146,157,167,255
111,70,150,161,171,255
111,71,169,182,193,255
111,72,217,227,235,255
111,73,227,235,241,255
111,74,224,233,239,255
111,75,206,217,226,255
111,76,197,211,219,255
111,77,197,211,219,255
111,78,197,209,219,255
111,79,197,209,219,255
111,80,196,208,218,255
111,81,196,208,218,255
111,82,196,208,218,255
111,83,199,211,220,255
111,84,197,208,219,255
111,85,195,207,218,255
111,86,195,207,217,255
111,87,195,206,216,255
111,88,194,206,217,255
111,89,196,207,217,255
111,90,194,206,216,255
111,91,192,205,216,255
111,92,192,205,215,255
111,93,192,204,214,255
111,94,192,205,215,255
111,95,192,205,216,255
111,96,192,203,215,255
111,97,192,203,214,255
111,98,193,203,214,255
111,99,194,205,215,255
111,100,193,204,214,255
111,101,192,203,213,255
111,102,191,202,211,255
111,103,191,203,213,255
111,104,192,203,214,255
111,105,191,203,213,255
111,106,192,203,212,255
111,107,189,202,212,255
111,108,189,203,213,255
111,109,191,204,213,255
111,110,192,203,213,255
111,111,188,202,212,255
111,112,189,203,212,255
111,113,189,203,212,255
111,114,189,203,212,255
111,115,189,203,213,255
111,116,189,200,210,255
111,117,190,199,209,255
111,118,190,200,209,255
111,119,189,198,209,255
111,120,189,198,208,255
111,121,189,198,208,255
111,122,186,197,208,255
111,123,186,197,207,255
111,124,184,197,208,255
111,125,184,197,208,255
111,126,185,197,209,255
111,127,184,196,208,255
111,128,185,197,209,255
111,129,184,197,209,255
111,130,184,196,208,255
111,131,184,196,208,255
111,132,182,194,207,255
111,133,180,193,205,255
111,134,165,180,193,255
111,135,165,180,193,255
111,136,155,167,180,255
111,137,147,160,173,255
111,138,147,160,173,255
111,139,140,154,167,255
111,140,135,148,162,255
111,141,135,148,162,255
111,142,130,143,156,255
111,143,126,141,152,255
112,0,129,109,83,255
112,1,130,109,85,255
112,2,131,110,90,255
112,3,131,110,90,255
112,4,133,114,96,255
112,5,136,120,105,255
112,6,136,120,105,255
112,7,139,125,114,255
112,8,141,128,120,255
112,9,141,128,120,255
112,10,143,133,128,255
112,11,145,138,135,255
112,12,148,144,143,255
112,13,148,144,143,255
112,14,148,145,145,255
112,15,148,145,145,255
112,16,149,145,144,255
112,17,149,145,144,255
112,18,149,145,144,255
112,19,149,145,144,255
112,20,149,144,142,255
112,21,150,143,138,255
112,22,147,137,129,255
112,23,146,134,124,255
112,24,145,133,121,255
112,25,146,134,122,255
112,26,146,132,119,255
112,27,146,132,117,255
112,28,146,132,117,255
112,29,148,133,118,255
112,30,148,133,118,255
112,31,146,133,119,255
112,32,151,142,135,255
112,33,154,148,145,255
112,34,154,148,146,255
112,35,154,148,146,255
112,36,155,149,147,255
112,37,156,150,148,255
112,38,157,151,148,255
112,39,156,151,148,255
112,40,156,151,148,255
112,41,157,152,148,255
112,42,157,152,148,255
112,43,157,153,148,255
112,44,159,154,149,255
112,45,159,155,150,255
112,46,159,155,150,255
112,47,161,156,152,255
112,48,163,159,153,255
112,49,163,160,152,255
112,50,164,160,154,255
112,51,163,160,154,255
112,52,163,160,155,255
112,53,164,162,155,255
112,54,166,163,157,255
112,55,167,165,159,255
112,56,167,166,159,255
112,57,167,167,160,255
112,58,170,170,160,255
112,59,170,171,158,255
112,60,170,173,163,255
112,61,172,175,167,255
112,62,170,175,168,255
112,63,170,173,167,255
112,64,165,172,167,255
112,65,121,149,151,255
112,66,93,134,139,255
112,67,79,119,126,255
112,68,93,125,132,255
112,69,148,160,170,255
112,70,152,163,175,255
112,71,173,184,196,255
112,72,219,229,236,255
112,73,225,234,240,255
112,74,223,232,238,255
112,75,203,215,223,255
112,76,199,211,219,255
112,77,197,211,219,255
112,78,198,209,219,255
112,79,196,209,218,255
112,80,196,208,218,255
112,81,196,209,218,255
112,82,196,209,218,255
112,83,217,223,230,255
112,84,208,217,225,255
112,85,195,208,218,255
112,86,195,208,217,255
112,87,194,206,217,255
112,88,194,206,217,255
112,89,196,206,216,255
112,90,194,206,217,255
112,91,193,205,216,255
112,92,192,205,214,255
112,93,192,204,214,255
112,94,192,204,214,255
112,95,192,205,215,255
112,96,192,203,214,255
112,97,192,204,215,255
112,98,194,205,215,255
112,99,194,205,215,255
112,100,193,204,214,255
112,101,192,203,213,255
112,102,191,202,211,255
112,103,192,203,213,255
112,104,192,202,213,255
112,105,191,203,212,255
112,106,192,202,211,255
112,107,190,202,213,255
112,108,190,203,214,255
112,109,192,203,213,255
112,110,192,202,213,255
112,111,192,204,214,255
112,112,190,203,214,255
112,113,189,204,213,255
112,114,189,204,213,255
112,115,190,203,213,255
112,116,191,202,211,255
112,117,190,200,209,255
112,118,190,202,210,255
112,119,190,200,211,255
112,120,189,198,209,255
112,121,189,197,208,255
112,122,187,199,208,255
112,123,186,198,208,255
112,124,184,197,208,255
112,125,184,197,208,255
112,126,186,197,209,255
112,127,185,197,209,255
112,128,185,197,209,255
112,129,185,197,209,255
112,130,184,196,209,255
112,131,184,196,209,255
112,132,184,196,209,255
112,133,182,194,206,255
112,134,158,175,191,255
112,135,158,175,191,255
112,136,153,166,178,255
112,137,146,160,173,255
112,138,146,160,173,255
112,139,140,153,167,255
112,140,135,148,162,255
112,141,135,148,162,255
112,142,131,145,157,255
112,143,126,140,151,255
113,0,129,109,85,255
113,1,130,109,85,255
113,2,131,109,88,255
113,3,131,109,88,255
113,4,133,114,96,255
113,5,136,119,105,255
113,6,136,119,105,255
113,7,138,125,113,255
113,8,141,128,120,255
113,9,141,128,120,255
113,10,143,133,128,255
113,11,146,138,135,255
113,12,148,144,143,255
113,13,148,144,143,255
113,14,149,145,144,255
113,15,149,145,144,255
113,16,149,144,143,255
113,17,150,146,145,255
113,18,149,145,144,255
113,19,149,145,144,255
113,20,150,146,144,255
113,21,149,143,139,255
113,22,148,140,133,255
113,23,147,137,128,255
113,24,148,136,126,255
113,25,148,136,125,255
113,26,147,134,121,255
113,27,148,133,120,255
113,28,146,133,118,255
113,29,146,133,117,255
113,30,146,133,117,255
113,31,147,134,120,255
113,32,150,143,135,255
113,33,154,148,145,255
113,34,155,149,147,255
113,35,155,149,148,255
113,36,155,150,148,255
113,37,157,152,148,255
113,38,157,152,148,255
113,39,157,152,148,255
113,40,157,152,148,255
113,41,157,152,148,255
113,42,157,152,148,255
113,43,157,153,148,255
113,44,159,154,149,255
113,45,160,155,150,255
113,46,160,155,150,255
113,47,161,157,152,255
113,48,163,159,152,255
113,49,164,160,153,255
113,50,164,160,154,255
113,51,163,160,154,255
113,52,163,160,154,255
113,53,166,163,156,255
113,54,166,164,157,255
113,55,167,165,159,255
113,56,168,167,160,255
113,57,168,168,160,255
113,58,169,170,160,255
113,59,170,171,158,255
113,60,170,173,163,255
113,61,172,175,167,255
113,62,170,175,168,255
113,63,168,174,169,255
113,64,155,167,166,255
113,65,115,158,160,255
113,66,110,155,155,255
113,67,104,148,154,255
113,68,109,150,152,255
113,69,150,169,178,255
113,70,155,167,178,255
113,71,172,185,197,255
113,72,219,229,236,255
113,73,226,235,240,255
113,74,219,229,236,255
113,75,202,214,222,255
113,76,199,211,219,255
113,77,197,211,219,255
113,78,198,209,219,255
113,79,196,209,218,255
113,80,196,208,218,255
113,81,197,209,218,255
113,82,196,208,218,255
113,83,209,217,224,255
113,84,195,207,218,255
113,85,195,206,217,255
113,86,194,207,217,255
113,87,194,206,217,255
113,88,195,206,217,255
113,89,196,206,216,255
113,90,194,206,217,255
113,91,192,205,215,255
113,92,193,205,215,255
113,93,192,205,214,255
113,94,192,205,214,255
113,95,192,204,214,255
113,96,192,203,214,255
113,97,192,203,214,255
113,98,192,204,214,255
113,99,192,204,214,255
113,100,192,203,214,255
113,101,192,203,213,255
113,102,192,202,213,255
113,103,191,202,213,255
113,104,191,202,213,255
113,105,191,203,213,255
113,106,191,203,213,255
113,107,189,203,213,255
113,108,189,203,211,255
113,109,192,203,211,255
113,110,190,202,212,255
113,111,191,203,213,255
113,112,192,203,214,255
113,113,190,203,213,255
113,114,190,203,213,255
113,115,190,202,211,255
113,116,190,200,210,255
113,117,188,200,210,255
113,118,188,200,211,255
113,119,189,201,211,255
113,120,190,200,210,255
113,121,189,198,209,255
113,122,186,199,209,255
113,123,186,199,209,255
113,124,186,198,209,255
113,125,186,198,209,255
113,126,185,197,209,255
113,127,185,197,209,255
113,128,185,197,209,255
113,129,186,198,210,255
113,130,185,197,209,255
113,131,185,197,209,255
113,132,185,197,208,255
113,133,184,194,205,255
113,134,164,178,192,255
113,135,164,178,192,255
113,136,154,167,180,255
113,137,146,160,173,255
113,138,146,160,173,255
113,139,141,153,167,255
113,140,135,148,162,255
113,141,135,148,162,255
113,142,130,144,156,255
113,143,126,141,152,255
114,0,129,109,85,255
114,1,131,109,85,255
114,2,131,110,88,255
114,3,131,110,88,255
114,4,132,113,95,255
114,5,132,113,95,255
114,6,136,119,105,255
114,7,138,124,112,255
114,8,141,129,121,255
114,9,141,129,121,255
114,10,144,135,130,255
114,11,145,138,135,255
114,12,148,143,143,255
114,13,148,143,143,255
114,14,149,145,144,255
114,15,149,144,142,255
114,16,149,143,140,255
114,17,149,144,142,255
114,18,150,146,145,255
114,19,150,146,145,255
114,20,150,146,144,255
114,21,150,144,141,255
114,22,148,142,136,255
114,23,149,140,132,255
114,24,148,138,129,255
114,25,147,137,126,255
114,26,147,135,124,255
114,27,148,135,121,255
114,28,146,133,118,255
114,29,146,132,115,255
114,30,146,132,115,255
114,31,146,134,119,255
114,32,150,141,132,255
114,33,154,148,145,255
114,34,154,148,147,255
114,35,154,149,147,255
114,36,156,150,148,255
114,37,156,151,147,255
114,38,156,151,148,255
114,39,157,152,148,255
114,40,157,152,148,255
114,41,157,152,148,255
114,42,158,153,149,255
114,43,157,153,148,255
114,44,159,154,150,255
114,45,160,155,150,255
114,46,160,155,150,255
114,47,160,156,151,255
114,48,163,159,153,255
114,49,164,160,153,255
114,50,163,160,154,255
114,51,163,160,154,255
114,52,163,161,155,255
114,53,166,163,156,255
114,54,166,163,157,255
114,55,167,166,159,255
114,56,167,166,159,255
114,57,169,169,161,255
114,58,169,170,160,255
114,59,170,171,158,255
114,60,170,173,163,255
114,61,172,175,167,255
114,62,171,175,169,255
114,63,167,175,170,255
114,64,141,176,175,255
114,65,139,182,179,255
114,66,140,183,178,255
114,67,140,184,178,255
114,68,135,179,175,255
114,69,145,181,184,255
114,70,160,174,186,255
114,71,174,187,200,255
114,72,220,230,236,255
114,73,226,234,240,255
114,74,217,227,234,255
114,75,199,211,219,255
114,76,198,210,219,255
114,77,197,211,219,255
114,78,197,209,219,255
114,79,196,209,218,255
114,80,197,209,218,255
114,81,196,209,218,255
114,82,196,209,218,255
114,83,196,208,218,255
114,84,195,207,217,255
114,85,195,207,217,255
114,86,195,208,217,255
114,87,195,206,217,255
114,88,194,206,216,255
114,89,194,206,217,255
114,90,194,206,217,255
114,91,192,205,215,255
114,92,193,206,215,255
114,93,193,205,215,255
114,94,192,205,215,255
114,95,192,204,215,255
114,96,192,203,214,255
114,97,192,203,213,255
114,98,192,203,213,255
114,99,192,203,213,255
114,100,190,203,214,255
114,101,190,202,213,255
114,102,192,203,213,255
114,103,192,203,213,255
114,104,192,203,214,255
114,105,191,203,214,255
114,106,190,203,213,255
114,107,190,204,213,255
114,108,190,204,213,255
114,109,192,203,213,255
114,110,189,202,212,255
114,111,190,202,213,255
114,112,190,203,213,255
114,113,189,203,213,255
114,114,189,203,213,255
114,115,189,202,211,255
114,116,188,201,210,255
114,117,188,202,210,255
114,118,186,200,210,255
114,119,187,199,210,255
114,120,189,199,209,255
114,121,189,198,208,255
114,122,187,200,210,255
114,123,185,199,209,255
114,124,185,198,209,255
114,125,185,198,209,255
114,126,184,197,209,255
114,127,186,198,209,255
114,128,185,198,209,255
114,129,185,199,209,255
114,130,184,197,208,255
114,131,184,197,208,255
114,132,185,196,207,255
114,133,184,195,205,255
114,134,163,178,191,255
114,135,163,178,191,255
114,136,155,167,180,255
114,137,147,160,173,255
114,138,140,154,167,255
114,139,140,154,167,255
114,140,134,148,161,255
114,141,134,148,161,255
114,142,130,144,156,255
114,143,126,140,151,255
115,0,130,109,85,255
115,1,130,109,85,255
115,2,131,110,88,255
115,3,131,110,88,255
115,4,132,113,95,255
115,5,132,113,95,255
115,6,136,119,105,255
115,7,138,125,113,255
115,8,142,130,124,255
115,9,142,130,124,255
115,10,144,136,131,255
115,11,145,139,136,255
115,12,149,144,142,255
115,13,149,144,142,255
115,14,149,144,143,255
115,15,149,143,140,255
115,16,148,141,138,255
115,17,148,142,140,255
115,18,149,145,144,255
115,19,149,145,144,255
115,20,150,146,144,255
115,21,150,144,140,255
115,22,148,142,136,255
115,23,148,140,133,255
115,24,148,138,129,255
115,25,148,138,128,255
115,26,148,137,126,255
115,27,148,136,122,255
115,28,146,133,118,255
115,29,147,133,117,255
115,30,147,133,117,255
115,31,147,134,119,255
115,32,150,141,132,255
115,33,154,148,145,255
115,34,154,148,147,255
115,35,155,149,148,255
115,36,155,151,148,255
115,37,157,152,148,255
115,38,158,151,148,255
115,39,157,152,148,255
115,40,157,152,148,255
115,41,157,152,148,255
115,42,157,153,149,255
115,43,160,154,150,255
115,44,159,154,149,255
115,45,160,155,150,255
115,46,160,155,150,255
115,47,160,156,151,255
115,48,163,159,153,255
115,49,163,160,154,255
115,50,164,160,155,255
115,51,164,161,155,255
115,52,163,160,155,255
115,53,165,163,156,255
115,54,166,163,157,255
115,55,167,166,159,255
115,56,167,166,160,255
115,57,170,169,161,255
115,58,169,170,161,255
115,59,170,171,158,255
115,60,170,173,163,255
115,61,172,175,167,255
115,62,171,175,169,255
115,63,169,174,169,255
115,64,129,161,163,255
115,65,112,159,160,255
115,66,136,180,177,255
115,67,144,191,184,255
115,68,136,180,177,255
115,69,152,184,186,255
115,70,166,180,191,255
115,71,172,184,197,255
115,72,219,229,236,255
115,73,224,233,239,255
115,74,212,223,231,255
115,75,198,210,219,255
115,76,198,210,219,255
115,77,198,211,218,255
115,78,198,209,219,255
115,79,197,209,218,255
115,80,196,209,218,255
115,81,196,209,218,255
115,82,196,208,218,255
115,83,196,208,217,255
115,84,195,207,217,255
115,85,195,207,217,255
115,86,195,208,217,255
115,87,194,206,216,255
115,88,195,206,215,255
115,89,194,206,215,255
115,90,194,206,216,255
115,91,193,205,215,255
115,92,193,206,216,255
115,93,192,205,215,255
115,94,192,204,215,255
115,95,192,205,215,255
115,96,192,204,215,255
115,97,192,203,214,255
115,98,192,203,214,255
115,99,192,203,214,255
115,100,192,204,215,255
115,101,192,203,214,255
115,102,192,205,214,255
115,103,192,205,214,255
115,104,191,203,214,255
115,105,191,204,214,255
115,106,192,203,214,255
115,107,191,204,214,255
115,108,189,203,213,255
115,109,191,203,213,255
115,110,189,203,213,255
115,111,189,202,213,255
115,112,189,202,212,255
115,113,189,203,213,255
115,114,189,203,213,255
115,115,188,202,211,255
115,116,187,201,210,255
115,117,187,201,210,255
115,118,186,199,209,255
115,119,188,199,210,255
115,120,189,199,209,255
115,121,187,197,208,255
115,122,186,199,209,255
115,123,186,199,209,255
115,124,184,197,209,255
115,125,184,197,209,255
115,126,183,197,208,255
115,127,184,198,208,255
115,128,186,199,208,255
115,129,185,198,209,255
115,130,183,197,208,255
115,131,183,197,208,255
115,132,185,196,207,255
115,133,184,196,206,255
115,134,162,177,191,255
115,135,162,177,191,255
115,136,155,167,180,255
115,137,146,160,173,255
115,138,140,153,167,255
115,139,140,153,167,255
115,140,133,148,160,255
115,141,133,148,160,255
115,142,129,143,155,255
115,143,127,141,151,255
116,0,130,109,85,255
116,1,130,109,85,255
116,2,131,109,86,255
116,3,131,109,86,255
116,4,132,113,95,255
116,5,132,113,95,255
116,6,136,119,105,255
116,7,138,124,113,255
116,8,141,130,124,255
116,9,141,130,124,255
116,10,145,136,131,255
116,11,147,140,137,255
116,12,148,143,141,255
116,13,148,143,141,255
116,14,148,143,140,255
116,15,148,141,137,255
116,16,147,138,133,255
116,17,148,140,137,255
116,18,149,145,143,255
116,19,149,145,143,255
116,20,150,146,143,255
116,21,150,144,140,255
116,22,149,142,136,255
116,23,148,140,132,255
116,24,148,138,130,255
116,25,149,138,128,255
116,26,148,138,127,255
116,27,148,136,124,255
116,28,147,133,118,255
116,29,147,132,117,255
116,30,147,132,117,255
116,31,147,134,118,255
116,32,150,141,131,255
116,33,154,148,145,255
116,34,154,148,147,255
116,35,154,149,147,255
116,36,155,150,148,255
116,37,156,151,148,255
116,38,157,152,148,255
116,39,157,152,148,255
116,40,157,152,148,255
116,41,158,153,149,255
116,42,158,153,149,255
116,43,159,153,149,255
116,44,159,154,149,255
116,45,159,155,150,255
116,46,160,156,151,255
116,47,161,156,151,255
116,48,163,159,153,255
116,49,163,159,153,255
116,50,164,160,154,255
116,51,164,161,155,255
116,52,164,160,155,255
116,53,165,162,155,255
116,54,165,163,156,255
116,55,167,166,159,255
116,56,167,166,160,255
116,57,169,169,162,255
116,58,170,171,161,255
116,59,170,171,160,255
116,60,171,174,163,255
116,61,172,175,167,255
116,62,171,175,170,255
116,63,169,177,171,255
116,64,149,184,177,255
116,65,130,181,172,255
116,66,121,167,165,255
116,67,117,154,162,255
116,68,113,153,160,255
116,69,128,164,170,255
116,70,161,176,186,255
116,71,163,178,190,255
116,72,203,215,224,255
116,73,216,226,233,255
116,74,205,217,224,255
116,75,199,210,218,255
116,76,198,211,219,255
116,77,198,211,218,255
116,78,198,209,218,255
116,79,198,208,218,255
116,80,197,209,218,255
116,81,196,209,218,255
116,82,196,208,218,255
116,83,196,207,217,255
116,84,195,208,217,255
116,85,195,207,217,255
116,86,194,207,217,255
116,87,195,206,217,255
116,88,194,206,216,255
116,89,194,206,215,255
116,90,194,205,216,255
116,91,193,205,216,255
116,92,192,206,217,255
116,93,193,205,216,255
116,94,192,204,215,255
116,95,192,204,215,255
116,96,192,204,215,255
116,97,192,204,215,255
116,98,192,204,215,255
116,99,192,205,215,255
116,100,192,205,215,255
116,101,191,203,211,255
116,102,190,203,211,255
116,103,191,202,213,255
116,104,192,203,214,255
116,105,191,204,214,255
116,106,191,203,214,255
116,107,190,204,214,255
116,108,189,204,215,255
116,109,189,204,214,255
116,110,190,203,211,255
116,111,189,202,212,255
116,112,189,201,211,255
116,113,189,202,211,255
116,114,189,202,211,255
116,115,188,202,211,255
116,116,188,200,210,255
116,117,187,200,209,255
116,118,187,199,209,255
116,119,188,199,210,255
116,120,187,199,209,255
116,121,187,197,207,255
116,122,186,198,208,255
116,123,187,200,209,255
116,124,186,198,209,255
116,125,186,198,209,255
116,126,186,197,209,255
116,127,184,197,209,255
116,128,186,199,209,255
116,129,185,198,209,255
116,130,183,196,208,255
116,131,183,196,208,255
116,132,185,196,207,255
116,133,184,194,206,255
116,134,160,177,191,255
116,135,160,177,191,255
116,136,155,167,180,255
116,137,147,160,173,255
116,138,141,154,167,255
116,139,141,154,167,255
116,140,133,148,160,255
116,141,133,148,160,255
116,142,130,143,155,255
116,143,126,140,152,255
117,0,129,109,83,255
117,1,129,109,85,255
117,2,130,109,86,255
117,3,130,109,86,255
117,4,133,113,95,255
117,5,133,113,95,255
117,6,135,119,105,255
117,7,138,124,113,255
117,8,141,130,124,255
117,9,141,130,124,255
117,10,146,136,132,255
117,11,147,140,137,255
117,12,148,143,140,255
117,13,148,143,140,255
117,14,148,142,138,255
117,15,148,139,134,255
117,16,147,138,132,255
117,17,147,140,135,255
117,18,150,144,142,255
117,19,150,144,142,255
117,20,150,145,143,255
117,21,150,144,140,255
117,22,149,142,135,255
117,23,148,140,132,255
117,24,148,139,131,255
117,25,149,138,129,255
117,26,148,137,127,255
117,27,148,136,124,255
117,28,147,133,118,255
117,29,147,132,115,255
117,30,147,132,115,255
117,31,147,133,118,255
117,32,150,140,130,255
117,33,155,148,146,255
117,34,155,149,148,255
117,35,155,149,148,255
117,36,155,150,148,255
117,37,157,152,148,255
117,38,156,151,148,255
117,39,157,152,148,255
117,40,157,152,148,255
117,41,157,152,148,255
117,42,158,154,150,255
117,43,159,154,149,255
117,44,160,155,150,255
117,45,160,155,150,255
117,46,160,156,151,255
117,47,161,156,152,255
117,48,163,158,152,255
117,49,162,159,153,255
117,50,163,160,155,255
117,51,164,161,155,255
117,52,165,161,155,255
117,53,164,162,155,255
117,54,164,163,156,255
117,55,167,166,159,255
117,56,167,166,160,255
117,57,169,169,161,255
117,58,170,171,161,255
117,59,170,171,159,255
117,60,171,174,164,255
117,61,172,175,167,255
117,62,170,178,171,255
117,63,158,185,181,255
117,64,149,190,187,255
117,65,161,184,186,255
117,66,144,170,175,255
117,67,114,149,160,255
117,68,131,160,168,255
117,69,157,180,186,255
117,70,150,173,180,255
117,71,170,187,197,255
117,72,167,185,199,255
117,73,193,206,215,255
117,74,197,209,218,255
117,75,198,210,218,255
117,76,198,211,218,255
117,77,197,211,219,255
117,78,198,209,218,255
117,79,198,209,219,255
117,80,197,209,219,255
117,81,197,209,218,255
117,82,196,208,218,255
117,83,196,208,218,255
117,84,195,208,218,255
117,85,194,206,217,255
117,86,195,207,217,255
117,87,194,206,216,255
117,88,195,207,217,255
117,89,195,206,217,255
117,90,195,206,216,255
117,91,193,205,215,255
117,92,192,205,216,255
117,93,192,204,215,255
117,94,192,204,214,255
117,95,192,204,214,255
117,96,192,204,215,255
117,97,192,205,215,255
117,98,192,205,215,255
117,99,192,206,215,255
117,100,192,205,214,255
117,101,192,203,213,255
117,102,192,203,212,255
117,103,190,202,213,255
117,104,190,202,213,255
117,105,190,202,213,255
117,106,190,201,212,255
117,107,189,202,213,255
117,108,188,203,214,255
117,109,190,203,214,255
117,110,189,203,213,255
117,111,189,203,213,255
117,112,189,202,213,255
117,113,189,202,211,255
117,114,189,202,211,255
117,115,189,201,210,255
117,116,190,202,211,255
117,117,189,200,211,255
117,118,187,199,210,255
117,119,187,199,210,255
117,120,189,199,209,255
117,121,189,198,208,255
117,122,186,199,208,255
117,123,185,199,208,255
117,124,186,198,209,255
117,125,186,198,209,255
117,126,186,197,209,255
117,127,186,198,209,255
117,128,188,199,209,255
117,129,184,197,208,255
117,130,184,196,208,255
117,131,184,196,208,255
117,132,185,196,207,255
117,133,183,194,205,255
117,134,160,177,191,255
117,135,160,177,191,255
117,136,154,167,180,255
117,137,146,160,172,255
117,138,140,153,167,255
117,139,140,153,167,255
117,140,134,148,161,255
117,141,134,148,161,255
117,142,130,144,155,255
117,143,126,139,150,255
118,0,129,109,85,255
118,1,131,110,85,255
118,2,131,110,86,255
118,3,131,110,86,255
118,4,133,114,95,255
118,5,133,114,95,255
118,6,134,119,104,255
118,7,137,124,112,255
118,8,139,128,119,255
118,9,139,128,119,255
118,10,144,134,128,255
118,11,145,138,134,255
118,12,148,141,138,255
118,13,148,141,138,255
118,14,148,140,136,255
118,15,146,138,133,255
118,16,146,137,131,255
118,17,147,139,134,255
118,18,149,143,140,255
118,19,149,143,140,255
118,20,150,144,142,255
118,21,150,143,139,255
118,22,148,141,134,255
118,23,148,139,132,255
118,24,149,140,132,255
118,25,148,139,130,255
118,26,149,139,129,255
118,27,148,136,124,255
118,28,146,132,117,255
118,29,147,131,114,255
118,30,147,131,114,255
118,31,146,132,115,255
118,32,150,140,130,255
118,33,155,149,146,255
118,34,154,148,147,255
118,35,155,149,148,255
118,36,156,150,148,255
118,37,156,151,148,255
118,38,157,152,148,255
118,39,156,152,148,255
118,40,157,152,148,255
118,41,157,152,148,255
118,42,158,154,150,255
118,43,159,154,150,255
118,44,160,155,150,255
118,45,160,155,151,255
118,46,160,156,152,255
118,47,161,156,152,255
118,48,162,158,153,255
118,49,162,159,153,255
118,50,163,160,154,255
118,51,164,161,155,255
118,52,165,162,155,255
118,53,165,162,155,255
118,54,165,163,157,255
