X,Y,R,G,B,A
107,95,176,189,201,255
107,96,176,190,202,255
107,97,176,190,201,255
107,98,178,195,206,255
107,99,180,202,212,255
107,100,178,195,207,255
107,101,175,190,202,255
107,102,175,190,202,255
107,103,175,189,201,255
107,104,175,189,200,255
107,105,175,189,200,255
107,106,173,188,200,255
107,107,173,187,198,255
107,108,174,186,198,255
107,109,175,186,198,255
107,110,172,187,198,255
107,111,170,187,199,255
107,112,170,186,199,255
107,113,172,186,199,255
107,114,172,186,199,255
107,115,172,187,198,255
107,116,173,187,198,255
107,117,171,184,197,255
107,118,171,184,196,255
107,119,171,184,195,255
107,120,170,185,196,255
107,121,170,186,196,255
107,122,170,186,197,255
107,123,169,184,195,255
107,124,169,182,192,255
107,125,169,182,192,255
107,126,169,181,192,255
107,127,171,182,192,255
107,128,169,181,192,255
107,129,172,182,193,255
107,130,170,182,194,255
107,131,170,182,194,255
107,132,167,181,192,255
107,133,166,180,190,255
107,134,167,180,190,255
107,135,167,180,190,255
107,136,165,180,192,255
107,137,167,180,192,255
107,138,167,180,192,255
107,139,169,180,191,255
107,140,167,179,190,255
107,141,167,179,190,255
107,142,167,178,189,255
107,143,164,176,188,255
108,0,106,86,61,255
108,1,106,86,61,255
108,2,108,88,61,255
108,3,108,88,61,255
108,4,108,88,61,255
108,5,108,88,64,255
108,6,108,88,64,255
108,7,109,90,64,255
108,8,109,91,66,255
108,9,109,91,66,255
108,10,110,90,66,255
108,11,110,91,69,255
108,12,112,93,69,255
108,13,112,93,69,255
108,14,112,93,69,255
108,15,114,95,73,255
108,16,115,98,77,255
108,17,118,99,79,255
108,18,118,101,79,255
108,19,118,101,79,255
108,20,118,101,81,255
108,21,119,102,81,255
108,22,119,102,83,255
108,23,120,102,81,255
108,24,120,102,81,255
108,25,121,105,85,255
108,26,124,109,95,255
108,27,127,114,104,255
108,28,127,117,105,255
108,29,128,119,109,255
108,30,128,119,109,255
108,31,131,122,115,255
108,32,127,124,119,255
108,33,126,124,120,255
108,34,115,125,125,255
108,35,93,129,129,255
108,36,99,143,131,255
108,37,75,138,125,255
108,38,79,147,128,255
108,39,91,146,127,255
108,40,64,113,93,255
108,41,38,71,53,255
108,42,34,77,56,255
108,43,50,110,83,255
108,44,69,112,88,255
108,45,13,34,34,255
108,46,28,69,56,255
108,47,66,115,90,255
108,48,73,122,96,255
108,49,34,71,50,255
108,50,42,86,61,255
108,51,61,110,81,255
108,52,69,106,86,255
108,53,42,79,59,255
108,54,46,79,61,255
108,55,42,83,66,255
108,56,42,96,79,255
108,57,46,96,85,255
108,58,69,112,104,255
108,59,38,79,69,255
108,60,28,56,53,255
108,61,34,59,56,255
108,62,28,50,50,255
108,63,28,50,50,255
108,64,46,73,66,255
108,65,53,77,71,255
108,66,28,53,53,255
108,67,28,53,53,255
108,68,28,56,59,255
108,69,42,75,77,255
108,70,135,159,168,255
108,71,124,147,165,255
108,72,113,136,155,255
108,73,122,148,166,255
108,74,206,221,232,255
108,75,212,225,234,255
108,76,210,224,233,255
108,77,210,224,233,255
108,78,210,224,234,255
108,79,211,224,234,255
108,80,212,225,234,255
108,81,211,224,234,255
108,82,212,225,234,255
108,83,211,224,234,255
108,84,211,224,233,255
108,85,211,224,233,255
108,86,220,230,237,255
108,87,227,235,241,255
108,88,227,236,241,255
108,89,227,236,242,255
108,90,227,236,242,255
108,91,222,232,239,255
108,92,204,219,230,255
108,93,181,197,211,255
108,94,177,190,202,255
108,95,176,189,201,255
108,96,176,190,202,255
108,97,175,190,201,255
108,98,178,197,207,255
108,99,180,205,214,255
108,100,177,197,208,255
108,101,174,190,202,255
108,102,175,190,202,255
108,103,173,189,201,255
108,104,173,189,200,255
108,105,174,188,200,255
108,106,175,189,201,255
108,107,173,188,199,255
108,108,174,187,198,255
108,109,174,186,198,255
108,110,174,188,199,255
108,111,173,188,199,255
108,112,171,186,199,255
108,113,172,186,198,255
108,114,172,186,198,255
108,115,170,186,197,255
108,116,171,186,197,255
108,117,172,185,198,255
108,118,171,184,196,255
108,119,171,185,196,255
108,120,170,186,197,255
108,121,170,186,197,255
108,122,170,185,198,255
108,123,170,184,196,255
108,124,170,183,194,255
108,125,170,183,194,255
108,126,170,183,194,255
108,127,170,181,192,255
108,128,171,181,192,255
108,129,170,182,192,255
108,130,169,182,192,255
108,131,169,182,192,255
108,132,168,181,192,255
108,133,167,180,191,255
108,134,167,180,191,255
108,135,167,180,191,255
108,136,167,180,192,255
108,137,168,180,193,255
108,138,168,180,193,255
108,139,167,180,192,255
108,140,166,180,190,255
108,141,166,180,190,255
108,142,167,180,190,255
108,143,166,179,190,255
109,0,106,86,61,255
109,1,108,88,61,255
109,2,108,86,61,255
109,3,108,86,61,255
109,4,108,88,61,255
109,5,109,88,64,255
109,6,109,88,64,255
109,7,109,90,64,255
109,8,109,90,64,255
109,9,109,90,64,255
109,10,110,90,66,255
109,11,110,91,66,255
109,12,112,91,66,255
109,13,112,91,66,255
109,14,113,93,71,255
109,15,113,95,73,255
109,16,115,98,75,255
109,17,117,99,79,255
109,18,118,101,81,255
109,19,118,101,81,255
109,20,119,102,81,255
109,21,119,102,83,255
109,22,119,104,83,255
109,23,120,104,81,255
109,24,120,104,81,255
109,25,121,105,86,255
109,26,125,110,98,255
109,27,127,117,106,255
109,28,127,118,108,255
109,29,129,120,110,255
109,30,129,120,110,255
109,31,128,124,119,255
109,32,102,125,126,255
109,33,99,121,125,255
109,34,88,117,124,255
109,35,77,118,125,255
109,36,83,135,128,255
109,37,77,120,124,255
109,38,69,130,120,255
109,39,83,128,121,255
109,40,64,115,98,255
109,41,34,69,59,255
109,42,46,95,79,255
109,43,77,126,102,255
109,44,59,98,77,255
109,45,22,46,38,255
109,46,34,86,69,255
109,47,75,125,102,255
109,48,79,115,101,255
109,49,34,75,56,255
109,50,53,98,75,255
109,51,71,125,98,255
109,52,90,130,109,255
109,53,50,85,66,255
109,54,46,81,61,255
109,55,53,93,79,255
109,56,83,131,113,255
109,57,71,114,109,255
109,58,88,127,121,255
109,59,34,59,56,255
109,60,22,50,50,255
109,61,28,53,50,255
109,62,34,56,53,255
109,63,22,46,42,255
109,64,34,64,56,255
109,65,46,71,66,255
109,66,28,56,53,255
109,67,28,53,53,255
109,68,34,59,59,255
109,69,46,73,75,255
109,70,135,160,169,255
109,71,122,148,166,255
109,72,114,138,155,255
109,73,130,153,170,255
109,74,207,221,232,255
109,75,213,225,234,255
109,76,211,224,234,255
109,77,211,224,234,255
109,78,212,225,234,255
109,79,212,225,234,255
109,80,212,225,234,255
109,81,212,225,234,255
109,82,212,225,234,255
109,83,212,225,234,255
109,84,211,224,233,255
109,85,212,224,234,255
109,86,221,232,238,255
109,87,227,236,241,255
109,88,227,236,241,255
109,89,227,236,242,255
109,90,227,235,241,255
109,91,220,230,238,255
109,92,200,216,228,255
109,93,180,196,209,255
109,94,177,190,203,255
109,95,177,190,202,255
109,96,176,191,202,255
109,97,176,191,202,255
109,98,177,197,207,255
109,99,180,205,213,255
109,100,176,196,207,255
109,101,175,190,202,255
109,102,175,190,201,255
109,103,175,190,202,255
109,104,175,190,201,255
109,105,173,189,200,255
109,106,173,189,199,255
109,107,173,188,198,255
109,108,174,189,199,255
109,109,174,187,199,255
109,110,175,188,200,255
109,111,172,188,199,255
109,112,173,186,199,255
109,113,173,186,198,255
109,114,173,186,198,255
109,115,172,186,197,255
109,116,173,186,198,255
109,117,173,185,198,255
109,118,171,185,196,255
109,119,170,186,197,255
109,120,170,186,197,255
109,121,170,185,197,255
109,122,170,184,197,255
109,123,169,183,195,255
109,124,169,183,194,255
109,125,169,183,194,255
109,126,169,183,193,255
109,127,169,182,192,255
109,128,169,181,191,255
109,129,169,180,190,255
109,130,170,181,192,255
109,131,170,181,192,255
109,132,169,181,192,255
109,133,167,180,192,255
109,134,168,180,192,255
109,135,168,180,192,255
109,136,168,181,194,255
109,137,167,180,192,255
109,138,167,180,192,255
109,139,162,177,190,255
109,140,163,178,189,255
109,141,163,178,189,255
109,142,165,178,189,255
109,143,163,178,190,255
110,0,106,86,61,255
110,1,108,88,61,255
110,2,108,88,61,255
110,3,108,88,61,255
110,4,108,88,61,255
110,5,108,88,64,255
110,6,108,88,64,255
110,7,109,90,64,255
110,8,109,90,66,255
110,9,109,90,66,255
110,10,110,91,66,255
110,11,112,91,69,255
110,12,112,91,66,255
110,13,112,91,66,255
110,14,112,93,69,255
110,15,113,95,73,255
110,16,115,96,75,255
110,17,118,99,79,255
110,18,118,101,81,255
110,19,118,101,81,255
110,20,119,101,81,255
110,21,119,102,81,255
110,22,119,102,81,255
110,23,119,102,81,255
110,24,119,102,81,255
110,25,120,104,85,255
110,26,125,112,98,255
110,27,127,117,106,255
110,28,127,118,108,255
110,29,129,120,112,255
110,30,129,120,112,255
110,31,128,124,119,255
110,32,95,126,128,255
110,33,79,119,126,255
110,34,77,113,121,255
110,35,75,114,122,255
110,36,77,115,122,255
110,37,71,120,114,255
110,38,75,121,119,255
110,39,77,124,113,255
110,40,50,96,71,255
110,41,38,85,77,255
110,42,53,102,88,255
110,43,69,113,98,255
110,44,34,71,56,255
110,45,34,71,61,255
110,46,73,109,99,255
110,47,88,125,117,255
110,48,61,98,88,255
110,49,34,77,59,255
110,50,66,113,88,255
110,51,81,131,106,255
110,52,88,132,112,255
110,53,64,95,77,255
110,54,42,81,59,255
110,55,53,106,85,255
110,56,90,135,115,255
110,57,64,110,102,255
110,58,79,122,114,255
110,59,22,53,50,255
110,60,28,53,50,255
110,61,22,50,46,255
110,62,28,59,50,255
110,63,13,42,42,255
110,64,28,59,50,255
110,65,34,64,59,255
110,66,28,56,53,255
110,67,22,46,50,255
110,68,34,56,61,255
110,69,46,83,91,255
110,70,136,162,170,255
110,71,127,152,170,255
110,72,112,135,153,255
110,73,119,145,163,255
110,74,208,222,232,255
110,75,213,226,234,255
110,76,211,224,234,255
110,77,213,225,234,255
110,78,213,225,234,255
110,79,212,224,234,255
110,80,213,224,233,255
110,81,211,224,233,255
110,82,211,224,234,255
110,83,212,226,234,255
110,84,213,225,234,255
110,85,213,226,235,255
110,86,222,233,239,255
110,87,227,235,241,255
110,88,226,235,241,255
110,89,227,236,242,255
110,90,227,235,241,255
110,91,218,229,237,255
110,92,197,213,226,255
110,93,180,194,208,255
110,94,177,190,202,255
110,95,177,190,203,255
110,96,176,190,202,255
110,97,176,192,203,255
110,98,176,192,203,255
110,99,177,196,206,255
110,100,176,192,203,255
110,101,176,190,202,255
110,102,177,190,201,255
110,103,177,190,202,255
110,104,175,190,201,255
110,105,173,189,200,255
110,106,171,187,199,255
110,107,173,186,199,255
110,108,173,189,200,255
110,109,174,187,200,255
110,110,174,186,199,255
110,111,174,187,199,255
110,112,174,187,199,255
110,113,173,186,199,255
110,114,173,186,199,255
110,115,172,186,197,255
110,116,173,186,199,255
110,117,173,185,197,255
110,118,170,185,197,255
110,119,170,186,198,255
110,120,170,185,197,255
110,121,170,184,196,255
110,122,170,182,195,255
110,123,170,182,193,255
110,124,169,182,192,255
110,125,169,182,192,255
110,126,170,182,193,255
110,127,169,181,191,255
110,128,171,180,190,255
110,129,169,180,190,255
110,130,170,180,190,255
110,131,170,180,190,255
110,132,170,181,192,255
110,133,170,182,194,255
110,134,173,182,194,255
110,135,173,182,194,255
110,136,172,182,196,255
110,137,165,179,193,255
110,138,165,179,193,255
110,139,163,177,190,255
110,140,164,178,189,255
110,141,164,178,189,255
110,142,166,179,190,255
110,143,166,179,190,255
111,0,108,86,61,255
111,1,108,88,61,255
111,2,108,88,61,255
111,3,108,88,61,255
111,4,108,88,61,255
111,5,109,88,64,255
111,6,109,88,64,255
111,7,110,90,66,255
111,8,110,90,64,255
111,9,110,90,64,255
111,10,110,90,66,255
111,11,110,91,66,255
111,12,112,91,69,255
111,13,112,91,69,255
111,14,112,91,69,255
111,15,113,95,73,255
111,16,115,96,75,255
111,17,118,99,79,255
111,18,117,99,79,255
111,19,117,99,79,255
111,20,119,102,83,255
111,21,119,102,83,255
111,22,119,102,83,255
111,23,119,102,81,255
111,24,119,102,79,255
111,25,121,105,86,255
111,26,126,113,102,255
111,27,127,118,106,255
111,28,127,119,109,255
111,29,129,120,112,255
111,30,129,120,112,255
111,31,131,124,117,255
111,32,122,124,120,255
111,33,108,122,124,255
111,34,105,119,121,255
111,35,85,115,122,255
111,36,77,114,122,255
111,37,83,118,120,255
111,38,81,120,118,255
111,39,79,129,119,255
111,40,75,127,108,255
111,41,53,105,90,255
111,42,34,95,81,255
111,43,38,90,81,255
111,44,28,71,53,255
111,45,56,102,88,255
111,46,79,126,118,255
111,47,88,135,122,255
111,48,46,81,73,255
111,49,42,85,64,255
111,50,64,113,91,255
111,51,91,143,124,255
111,52,96,137,124,255
111,53,71,101,86,255
111,54,38,77,56,255
111,55,53,105,83,255
111,56,75,122,105,255
111,57,53,104,95,255
111,58,66,117,105,255
111,59,22,53,50,255
111,60,34,61,53,255
111,61,28,53,50,255
111,62,42,73,66,255
111,63,22,50,50,255
111,64,28,59,53,255
111,65,42,73,69,255
111,66,38,64,64,255
111,67,22,46,50,255
111,68,34,61,64,255
111,69,101,130,136,255
111,70,146,170,178,255
111,71,133,157,173,255
111,72,114,139,156,255
111,73,125,149,167,255
111,74,208,222,232,255
111,75,213,226,235,255
111,76,211,224,233,255
111,77,213,225,234,255
111,78,213,225,234,255
111,79,212,224,234,255
111,80,212,224,234,255
111,81,210,224,233,255
111,82,211,224,234,255
111,83,211,224,234,255
111,84,213,225,234,255
111,85,215,227,235,255
111,86,223,233,240,255
111,87,227,236,241,255
111,88,227,235,241,255
111,89,227,235,241,255
111,90,226,235,241,255
111,91,215,228,236,255
111,92,192,209,222,255
111,93,178,193,207,255
111,94,177,190,202,255
111,95,177,190,202,255
111,96,176,190,202,255
111,97,176,192,202,255
111,98,175,193,204,255
111,99,175,190,202,255
111,100,175,190,201,255
111,101,175,190,201,255
111,102,178,190,200,255
111,103,179,190,202,255
111,104,177,190,202,255
111,105,173,187,200,255
111,106,173,187,199,255
111,107,173,186,198,255
111,108,173,187,199,255
111,109,173,187,199,255
111,110,172,184,197,255
111,111,172,185,197,255
111,112,173,186,198,255
111,113,172,186,197,255
111,114,172,186,197,255
111,115,170,185,197,255
111,116,172,186,198,255
111,117,172,185,197,255
111,118,170,184,197,255
111,119,171,186,199,255
111,120,170,185,198,255
111,121,170,182,196,255
111,122,170,182,196,255
111,123,170,181,193,255
111,124,169,182,192,255
111,125,169,182,192,255
111,126,170,183,194,255
111,127,170,182,192,255
111,128,170,181,191,255
111,129,169,180,190,255
111,130,169,179,190,255
111,131,169,179,190,255
111,132,168,180,190,255
111,133,170,182,193,255
111,134,173,182,195,255
111,135,173,182,195,255
111,136,170,182,196,255
111,137,167,180,194,255
111,138,167,180,194,255
111,139,164,178,191,255
111,140,165,178,190,255
111,141,165,178,190,255
111,142,167,177,190,255
111,143,165,175,188,255
112,0,108,86,61,255
112,1,108,88,64,255
112,2,108,86,61,255
112,3,108,86,61,255
112,4,109,88,64,255
112,5,109,88,64,255
112,6,109,88,64,255
112,7,109,90,64,255
112,8,110,90,66,255
112,9,110,90,66,255
112,10,110,90,66,255
112,11,112,91,66,255
112,12,113,93,69,255
112,13,113,93,69,255
112,14,114,93,71,255
112,15,113,95,71,255
112,16,117,98,77,255
112,17,118,99,79,255
112,18,119,101,83,255
112,19,119,101,83,255
112,20,119,102,83,255
112,21,119,101,79,255
112,22,120,102,81,255
112,23,119,102,81,255
112,24,120,104,81,255
112,25,121,106,90,255
112,26,126,115,105,255
112,27,127,118,108,255
112,28,129,120,110,255
112,29,129,121,113,255
112,30,129,121,113,255
112,31,131,124,115,255
112,32,131,125,117,255
112,33,131,126,119,255
112,34,131,126,122,255
112,35,109,125,126,255
112,36,99,121,125,255
112,37,93,122,125,255
112,38,83,129,124,255
112,39,96,141,129,255
112,40,91,141,125,255
112,41,77,129,113,255
112,42,73,124,114,255
112,43,64,104,98,255
112,44,46,93,81,255
112,45,71,120,108,255
112,46,90,145,128,255
112,47,91,126,119,255
112,48,34,73,53,255
112,49,38,85,61,255
112,50,71,124,101,255
112,51,98,148,132,255
112,52,106,139,133,255
112,53,86,120,106,255
112,54,38,81,56,255
112,55,56,106,81,255
112,56,61,122,105,255
112,57,61,112,99,255
112,58,38,104,88,255
112,59,42,69,64,255
112,60,38,69,56,255
112,61,34,59,56,255
112,62,46,81,75,255
112,63,28,53,53,255
112,64,28,59,59,255
112,65,53,88,86,255
112,66,46,79,77,255
112,67,34,56,56,255
112,68,34,66,69,255
112,69,98,131,137,255
112,70,142,168,175,255
112,71,130,155,173,255
112,72,118,141,159,255
112,73,142,164,180,255
112,74,210,223,233,255
112,75,213,226,234,255
112,76,211,224,233,255
112,77,213,225,234,255
112,78,213,226,234,255
112,79,213,224,234,255
112,80,211,223,233,255
112,81,210,224,233,255
112,82,210,224,234,255
112,83,210,224,233,255
112,84,211,224,234,255
112,85,215,227,235,255
112,86,223,233,240,255
112,87,227,236,242,255
112,88,227,235,241,255
112,89,227,235,241,255
112,90,225,234,241,255
112,91,213,226,235,255
112,92,189,207,220,255
112,93,178,192,206,255
112,94,177,190,202,255
112,95,177,190,202,255
112,96,177,191,202,255
112,97,177,195,206,255
112,98,178,200,210,255
112,99,177,194,206,255
112,100,174,190,201,255
112,101,175,189,200,255
112,102,177,189,200,255
112,103,177,189,200,255
112,104,175,189,201,255
112,105,173,186,199,255
112,106,175,186,199,255
112,107,174,186,198,255
112,108,173,188,198,255
112,109,172,186,197,255
112,110,173,184,197,255
112,111,172,184,196,255
112,112,172,185,198,255
112,113,172,184,197,255
112,114,172,184,197,255
112,115,171,184,197,255
112,116,172,184,197,255
112,117,171,185,199,255
112,118,170,184,197,255
112,119,170,184,197,255
112,120,170,184,197,255
112,121,170,184,196,255
112,122,170,184,197,255
112,123,170,182,194,255
112,124,172,182,193,255
112,125,172,182,193,255
112,126,172,183,194,255
112,127,173,182,194,255
112,128,173,184,194,255
112,129,171,182,193,255
112,130,170,180,191,255
112,131,170,180,191,255
112,132,169,180,192,255
112,133,169,181,193,255
112,134,169,181,194,255
112,135,169,181,194,255
112,136,168,181,194,255
112,137,165,180,193,255
112,138,165,180,193,255
112,139,166,178,192,255
112,140,167,177,190,255
112,141,167,177,190,255
112,142,166,175,189,255
112,143,164,175,189,255
113,0,108,86,61,255
113,1,108,88,64,255
113,2,108,88,64,255
113,3,108,88,64,255
113,4,109,90,64,255
113,5,109,88,64,255
113,6,109,88,64,255
113,7,109,90,64,255
113,8,110,90,66,255
113,9,110,90,66,255
113,10,110,91,66,255
113,11,112,91,66,255
113,12,112,91,69,255
113,13,112,91,69,255
113,14,113,93,69,255
113,15,115,95,73,255
113,16,117,98,77,255
113,17,118,99,79,255
113,18,119,102,83,255
113,19,119,102,83,255
113,20,119,102,83,255
113,21,118,99,77,255
113,22,118,99,77,255
113,23,119,102,79,255
113,24,119,102,81,255
113,25,122,109,95,255
113,26,127,117,106,255
113,27,128,119,109,255
113,28,129,120,110,255
113,29,129,121,114,255
113,30,129,121,114,255
113,31,131,122,115,255
113,32,131,125,118,255
113,33,132,126,120,255
113,34,133,127,122,255
113,35,132,127,124,255
113,36,126,127,126,255
113,37,108,127,127,255
113,38,108,129,127,255
113,39,110,137,130,255
113,40,98,142,133,255
113,41,102,146,128,255
113,42,73,129,121,255
113,43,71,112,112,255
113,44,73,119,112,255
113,45,79,127,119,255
113,46,71,122,117,255
113,47,75,115,104,255
113,48,42,73,59,255
113,49,38,81,59,255
113,50,38,101,81,255
113,51,95,138,126,255
113,52,106,143,134,255
113,53,98,138,120,255
113,54,38,83,73,255
113,55,53,104,85,255
113,56,71,126,108,255
113,57,64,109,91,255
113,58,50,98,66,255
113,59,46,75,66,255
113,60,38,64,56,255
113,61,28,53,53,255
113,62,34,66,66,255
113,63,28,53,53,255
113,64,34,69,71,255
113,65,64,101,98,255
113,66,56,90,85,255
113,67,38,69,66,255
113,68,38,71,71,255
113,69,77,114,119,255
113,70,135,163,170,255
113,71,129,152,173,255
113,72,119,142,160,255
113,73,143,167,183,255
113,74,211,224,234,255
113,75,213,226,235,255
113,76,211,224,234,255
113,77,212,225,234,255
113,78,213,225,234,255
113,79,213,225,234,255
113,80,210,223,233,255
113,81,210,223,233,255
113,82,210,223,234,255
113,83,211,224,234,255
113,84,211,224,233,255
113,85,215,228,236,255
113,86,224,234,240,255
113,87,227,235,241,255
113,88,227,236,242,255
113,89,227,236,242,255
113,90,224,234,240,255
113,91,210,224,234,255
113,92,187,205,219,255
113,93,178,191,205,255
113,94,177,190,202,255
113,95,176,190,202,255
113,96,177,190,203,255
113,97,179,196,207,255
113,98,181,200,211,255
113,99,180,194,206,255
113,100,175,189,201,255
113,101,175,189,200,255
113,102,177,189,200,255
113,103,175,187,199,255
113,104,175,187,200,255
113,105,175,186,199,255
113,106,176,186,200,255
113,107,178,189,199,255
113,108,176,189,200,255
113,109,173,188,200,255
113,110,172,185,197,255
113,111,174,185,196,255
113,112,174,185,197,255
113,113,172,185,197,255
113,114,172,185,197,255
113,115,173,186,199,255
113,116,173,185,197,255
113,117,172,185,199,255
113,118,170,184,197,255
113,119,170,184,196,255
113,120,170,184,196,255
113,121,170,184,196,255
113,122,171,184,196,255
113,123,173,182,194,255
113,124,173,182,194,255
113,125,173,182,194,255
113,126,171,182,194,255
113,127,171,182,192,255
113,128,173,183,194,255
113,129,171,182,194,255
113,130,171,182,194,255
113,131,171,182,194,255
113,132,173,184,195,255
113,133,170,182,195,255
113,134,166,180,193,255
113,135,166,180,193,255
113,136,163,179,192,255
113,137,162,178,190,255
113,138,162,178,190,255
113,139,167,178,191,255
113,140,167,177,190,255
113,141,167,177,190,255
113,142,169,178,190,255
113,143,169,179,191,255
114,0,106,86,61,255
114,1,106,86,61,255
114,2,108,88,64,255
114,3,108,88,64,255
114,4,109,90,64,255
114,5,109,90,64,255
114,6,109,90,64,255
114,7,109,90,64,255
114,8,110,90,66,255
114,9,110,90,66,255
114,10,110,90,66,255
114,11,112,91,66,255
114,12,113,91,66,255
114,13,113,91,66,255
114,14,113,93,69,255
114,15,115,95,71,255
114,16,117,98,77,255
114,17,117,99,79,255
114,18,119,101,81,255
114,19,119,101,81,255
114,20,118,101,79,255
114,21,117,99,75,255
114,22,118,99,77,255
114,23,119,101,79,255
114,24,120,105,88,255
114,25,125,113,102,255
114,26,128,118,109,255
114,27,128,119,109,255
114,28,129,120,110,255
114,29,130,122,114,255
114,30,130,122,114,255
114,31,132,124,117,255
114,32,132,125,118,255
114,33,133,127,120,255
114,34,134,128,124,255
114,35,134,128,124,255
114,36,133,129,126,255
114,37,128,129,126,255
114,38,134,129,125,255
114,39,131,130,125,255
114,40,121,135,131,255
114,41,121,147,132,255
114,42,102,139,135,255
114,43,88,129,131,255
114,44,86,133,130,255
114,45,88,133,127,255
114,46,83,117,112,255
114,47,61,99,88,255
114,48,34,75,69,255
114,49,46,86,69,255
114,50,59,105,86,255
114,51,53,110,96,255
114,52,110,144,140,255
114,53,108,146,132,255
114,54,34,83,79,255
114,55,53,106,102,255
114,56,66,121,102,255
114,57,50,95,81,255
114,58,56,99,79,255
114,59,50,75,69,255
114,60,34,56,53,255
114,61,34,61,61,255
114,62,28,50,53,255
114,63,34,61,59,255
114,64,46,88,88,255
114,65,69,108,106,255
114,66,59,91,83,255
114,67,53,81,75,255
114,68,42,73,71,255
114,69,71,105,108,255
114,70,142,170,177,255
114,71,133,159,177,255
114,72,114,139,156,255
114,73,145,167,183,255
114,74,210,224,234,255
114,75,213,226,235,255
114,76,213,226,234,255
114,77,213,225,234,255
114,78,213,225,234,255
114,79,213,225,234,255
114,80,211,224,234,255
114,81,211,224,234,255
114,82,211,224,234,255
114,83,211,224,234,255
114,84,211,224,234,255
114,85,216,228,236,255
114,86,224,234,240,255
114,87,226,235,241,255
114,88,227,235,241,255
114,89,227,235,241,255
114,90,223,233,240,255
114,91,209,223,233,255
114,92,186,203,217,255
114,93,178,192,205,255
114,94,177,189,202,255
114,95,176,190,202,255
114,96,177,190,203,255
114,97,179,196,207,255
114,98,182,199,210,255
114,99,180,193,206,255
114,100,176,189,202,255
114,101,175,189,200,255
114,102,177,189,200,255
114,103,177,187,199,255
114,104,175,187,199,255
114,105,173,186,199,255
114,106,175,187,200,255
114,107,176,186,199,255
114,108,176,188,200,255
114,109,173,186,199,255
114,110,174,186,198,255
114,111,174,185,196,255
114,112,172,184,196,255
114,113,173,185,197,255
114,114,173,185,197,255
114,115,173,186,199,255
114,116,173,186,197,255
114,117,172,185,197,255
114,118,170,185,197,255
114,119,170,186,197,255
114,120,170,186,197,255
114,121,170,186,196,255
114,122,170,184,195,255
114,123,173,182,195,255
114,124,172,182,194,255
114,125,172,182,194,255
114,126,171,182,194,255
114,127,173,182,194,255
114,128,171,182,194,255
114,129,170,182,194,255
114,130,173,183,194,255
114,131,173,183,194,255
114,132,171,183,195,255
114,133,168,182,194,255
114,134,163,178,192,255
114,135,163,178,192,255
114,136,163,178,190,255
114,137,166,180,192,255
114,138,168,179,192,255
114,139,168,179,192,255
114,140,167,176,190,255
114,141,167,176,190,255
114,142,165,177,189,255
114,143,168,178,190,255
115,0,108,88,61,255
115,1,108,88,64,255
115,2,108,86,61,255
115,3,108,86,61,255
115,4,108,88,64,255
115,5,108,88,64,255
115,6,109,88,64,255
115,7,109,90,66,255
115,8,110,90,64,255
115,9,110,90,64,255
115,10,112,91,66,255
115,11,112,91,66,255
115,12,113,91,69,255
115,13,113,91,69,255
115,14,113,91,69,255
115,15,115,95,71,255
115,16,117,99,77,255
115,17,118,101,81,255
115,18,118,99,79,255
115,19,118,99,79,255
115,20,117,99,75,255
115,21,117,99,75,255
115,22,118,101,75,255
115,23,119,102,81,255
115,24,122,108,93,255
115,25,126,115,106,255
115,26,128,119,109,255
115,27,128,119,110,255
115,28,129,120,112,255
115,29,129,121,114,255
115,30,129,121,114,255
115,31,131,124,117,255
115,32,131,125,118,255
115,33,134,127,121,255
115,34,133,127,122,255
115,35,134,128,124,255
115,36,134,129,125,255
115,37,134,129,125,255
115,38,136,130,125,255
115,39,136,130,124,255
115,40,138,131,125,255
115,41,133,134,126,255
115,42,121,135,135,255
115,43,106,136,134,255
115,44,91,135,134,255
115,45,91,137,133,255
115,46,101,125,114,255
115,47,75,110,105,255
115,48,59,105,104,255
115,49,61,99,90,255
115,50,69,112,96,255
115,51,56,112,102,255
115,52,109,149,141,255
115,53,113,155,145,255
115,54,73,121,117,255
115,55,56,104,101,255
115,56,79,130,108,255
115,57,50,90,71,255
115,58,56,99,73,255
115,59,42,71,64,255
115,60,34,66,64,255
115,61,42,81,77,255
115,62,34,64,61,255
115,63,50,79,75,255
115,64,61,105,106,255
115,65,69,108,106,255
115,66,59,88,81,255
115,67,53,85,75,255
115,68,50,85,81,255
115,69,75,106,113,255
115,70,146,174,182,255
115,71,136,163,180,255
115,72,115,140,158,255
115,73,148,170,186,255
115,74,211,224,234,255
115,75,213,226,234,255
115,76,214,226,234,255
115,77,213,225,234,255
115,78,213,226,234,255
115,79,213,226,234,255
115,80,213,225,234,255
115,81,213,226,235,255
115,82,214,226,235,255
115,83,213,225,235,255
115,84,213,226,235,255
115,85,218,229,237,255
115,86,225,235,241,255
115,87,227,235,241,255
115,88,227,236,242,255
115,89,227,236,242,255
115,90,222,232,240,255
115,91,206,221,232,255
115,92,184,202,215,255
115,93,178,193,206,255
115,94,177,190,202,255
115,95,177,191,203,255
115,96,177,190,203,255
115,97,176,191,203,255
115,98,180,194,206,255
115,99,176,190,204,255
115,100,176,189,201,255
115,101,175,189,200,255
115,102,178,189,200,255
115,103,177,189,199,255
115,104,177,189,199,255
115,105,175,187,200,255
115,106,173,186,199,255
115,107,173,185,198,255
