X,Y,R,G,B,A
149,35,136,128,121,255
149,36,135,127,119,255
149,37,136,127,118,255
149,38,136,129,120,255
149,39,138,131,124,255
149,40,138,131,124,255
149,41,138,131,124,255
149,42,140,132,124,255
149,43,140,133,125,255
149,44,140,135,130,255
149,45,140,136,131,255
149,46,140,136,131,255
149,47,141,137,132,255
149,48,140,138,133,255
149,49,142,141,135,255
149,50,140,145,138,255
149,51,141,156,145,255
149,52,137,161,148,255
149,53,132,156,146,255
149,54,120,160,148,255
149,55,128,163,155,255
149,56,112,163,148,255
149,57,126,170,158,255
149,58,110,157,151,255
149,59,119,160,155,255
149,60,113,155,152,255
149,61,96,139,141,255
149,62,85,129,132,255
149,63,79,124,126,255
149,64,66,106,110,255
149,65,77,121,125,255
149,66,71,118,117,255
149,67,64,108,108,255
149,68,46,86,86,255
149,69,93,126,129,255
149,70,148,173,182,255
149,71,143,169,188,255
149,72,138,163,183,255
149,73,210,223,232,255
149,74,213,226,234,255
149,75,213,225,234,255
149,76,213,226,234,255
149,77,212,225,234,255
149,78,211,224,234,255
149,79,211,224,234,255
149,80,212,225,234,255
149,81,217,229,236,255
149,82,226,234,240,255
149,83,227,235,241,255
149,84,227,235,241,255
149,85,217,229,236,255
149,86,190,206,220,255
149,87,178,190,204,255
149,88,177,190,203,255
149,89,177,191,203,255
149,90,176,190,203,255
149,91,177,191,203,255
149,92,180,190,202,255
149,93,176,189,202,255
149,94,175,189,201,255
149,95,175,189,201,255
149,96,176,190,202,255
149,97,175,191,202,255
149,98,175,190,201,255
149,99,175,189,201,255
149,100,177,189,201,255
149,101,177,190,202,255
149,102,175,190,200,255
149,103,178,189,200,255
149,104,176,188,199,255
149,105,176,187,200,255
149,106,176,188,200,255
149,107,176,188,199,255
149,108,177,187,197,255
149,109,175,186,196,255
149,110,176,186,197,255
149,111,178,187,198,255
149,112,175,189,200,255
149,113,173,186,197,255
149,114,173,186,197,255
149,115,171,186,197,255
149,116,171,184,197,255
149,117,171,186,198,255
149,118,172,183,194,255
149,119,172,183,193,255
149,120,171,185,196,255
149,121,170,183,195,255
149,122,170,182,194,255
149,123,170,182,194,255
149,124,171,181,192,255
149,125,171,181,192,255
149,126,171,181,192,255
149,127,169,181,190,255
149,128,168,180,190,255
149,129,169,180,190,255
149,130,169,180,190,255
149,131,168,181,191,255
149,132,170,181,192,255
149,133,173,182,192,255
149,134,170,180,191,255
149,135,170,180,191,255
149,136,170,181,192,255
149,137,169,182,192,255
149,138,169,182,192,255
149,139,162,175,188,255
149,140,155,173,189,255
149,141,155,173,189,255
149,142,165,183,197,255
149,143,165,183,197,255
150,0,109,90,64,255
150,1,109,90,64,255
150,2,109,88,64,255
150,3,109,88,64,255
150,4,110,91,66,255
150,5,112,91,71,255
150,6,112,91,71,255
150,7,112,93,75,255
150,8,114,98,83,255
150,9,114,98,83,255
150,10,118,105,93,255
150,11,120,108,98,255
150,12,121,108,98,255
150,13,120,106,96,255
150,14,120,106,96,255
150,15,121,108,96,255
150,16,122,109,99,255
150,17,125,112,104,255
150,18,125,115,106,255
150,19,126,118,110,255
150,20,126,118,110,255
150,21,128,120,114,255
150,22,128,120,114,255
150,23,128,119,112,255
150,24,128,120,112,255
150,25,128,120,113,255
150,26,131,122,115,255
150,27,131,124,117,255
150,28,131,125,118,255
150,29,133,126,121,255
150,30,133,126,121,255
150,31,133,127,122,255
150,32,133,127,124,255
150,33,134,128,124,255
150,34,133,128,122,255
150,35,135,128,121,255
150,36,136,128,120,255
150,37,136,127,118,255
150,38,135,128,120,255
150,39,138,130,124,255
150,40,137,130,122,255
150,41,138,131,122,255
150,42,139,131,122,255
150,43,140,133,126,255
150,44,140,134,129,255
150,45,141,137,131,255
150,46,140,136,131,255
150,47,141,137,131,255
150,48,141,138,132,255
150,49,142,139,133,255
150,50,142,140,134,255
150,51,144,142,136,255
150,52,146,146,138,255
150,53,148,148,141,255
150,54,143,159,148,255
150,55,142,162,151,255
150,56,129,184,163,255
150,57,121,169,157,255
150,58,127,177,164,255
150,59,126,170,163,255
150,60,108,151,151,255
150,61,101,142,144,255
150,62,95,133,137,255
150,63,93,134,139,255
150,64,85,128,132,255
150,65,95,139,139,255
150,66,81,133,132,255
150,67,90,136,137,255
150,68,91,135,136,255
150,69,90,134,138,255
150,70,151,176,184,255
150,71,143,169,187,255
150,72,141,166,185,255
150,73,211,223,233,255
150,74,214,226,234,255
150,75,213,226,234,255
150,76,213,225,234,255
150,77,211,225,234,255
150,78,210,224,234,255
150,79,211,224,234,255
150,80,213,225,234,255
150,81,218,229,236,255
150,82,226,235,241,255
150,83,226,235,241,255
150,84,226,235,241,255
150,85,214,226,235,255
150,86,186,203,217,255
150,87,177,191,203,255
150,88,177,190,203,255
150,89,177,190,203,255
150,90,176,191,204,255
150,91,176,190,203,255
150,92,179,190,201,255
150,93,175,189,201,255
150,94,175,189,201,255
150,95,176,190,202,255
150,96,175,190,202,255
150,97,175,191,202,255
150,98,175,190,200,255
150,99,175,190,202,255
150,100,175,190,201,255
150,101,175,190,202,255
150,102,175,189,200,255
150,103,177,189,200,255
150,104,174,188,199,255
150,105,175,187,200,255
150,106,176,189,200,255
150,107,175,189,199,255
150,108,178,188,199,255
150,109,177,186,197,255
150,110,175,186,198,255
150,111,176,186,197,255
150,112,173,187,197,255
150,113,171,186,197,255
150,114,171,186,197,255
150,115,171,186,197,255
150,116,173,186,199,255
150,117,171,187,199,255
150,118,174,186,196,255
150,119,172,184,194,255
150,120,170,183,194,255
150,121,169,182,192,255
150,122,170,181,194,255
150,123,169,181,194,255
150,124,169,181,194,255
150,125,170,180,192,255
150,126,170,181,190,255
150,127,169,181,190,255
150,128,169,181,190,255
150,129,169,180,189,255
150,130,169,180,189,255
150,131,170,182,191,255
150,132,173,184,194,255
150,133,171,182,193,255
150,134,170,180,191,255
150,135,170,180,191,255
150,136,171,181,192,255
150,137,167,179,191,255
150,138,167,179,191,255
150,139,143,162,178,255
150,140,150,167,182,255
150,141,150,167,182,255
150,142,164,181,196,255
150,143,164,181,196,255
151,0,109,90,64,255
151,1,109,90,64,255
151,2,109,90,64,255
151,3,109,90,64,255
151,4,109,90,64,255
151,5,110,91,69,255
151,6,110,91,69,255
151,7,112,95,77,255
151,8,117,102,90,255
151,9,117,102,90,255
151,10,119,106,96,255
151,11,120,108,96,255
151,12,120,106,95,255
151,13,120,106,95,255
151,14,120,106,95,255
151,15,121,108,96,255
151,16,122,109,99,255
151,17,124,112,104,255
151,18,126,114,108,255
151,19,126,118,112,255
151,20,126,118,112,255
151,21,128,120,114,255
151,22,128,121,115,255
151,23,128,120,113,255
151,24,128,119,112,255
151,25,129,120,113,255
151,26,131,122,114,255
151,27,130,122,115,255
151,28,131,125,118,255
151,29,133,126,121,255
151,30,133,127,122,255
151,31,133,127,122,255
151,32,133,128,124,255
151,33,133,128,122,255
151,34,133,128,121,255
151,35,135,127,120,255
151,36,136,128,119,255
151,37,135,127,118,255
151,38,135,128,120,255
151,39,137,130,124,255
151,40,138,131,124,255
151,41,138,130,122,255
151,42,139,131,122,255
151,43,140,134,127,255
151,44,140,134,130,255
151,45,140,136,130,255
151,46,140,135,130,255
151,47,140,136,131,255
151,48,140,137,132,255
151,49,143,139,133,255
151,50,143,140,135,255
151,51,144,141,135,255
151,52,146,145,138,255
151,53,148,147,138,255
151,54,148,148,141,255
151,55,147,151,144,255
151,56,131,155,152,255
151,57,132,158,157,255
151,58,118,176,160,255
151,59,104,151,148,255
151,60,75,120,127,255
151,61,86,128,132,255
151,62,83,124,128,255
151,63,91,132,137,255
151,64,86,132,137,255
151,65,110,155,156,255
151,66,93,145,142,255
151,67,93,142,144,255
151,68,106,150,151,255
151,69,113,149,153,255
151,70,151,175,185,255
151,71,141,166,183,255
151,72,143,167,186,255
151,73,211,223,233,255
151,74,213,225,234,255
151,75,213,225,234,255
151,76,214,226,234,255
151,77,213,225,234,255
151,78,212,224,234,255
151,79,213,226,234,255
151,80,212,225,234,255
151,81,218,230,237,255
151,82,226,234,241,255
151,83,226,235,241,255
151,84,225,234,241,255
151,85,210,223,233,255
151,86,182,199,213,255
151,87,177,190,203,255
151,88,177,189,202,255
151,89,177,191,203,255
151,90,177,197,209,255
151,91,176,191,203,255
151,92,178,190,202,255
151,93,175,189,201,255
151,94,175,189,201,255
151,95,175,190,201,255
151,96,175,190,202,255
151,97,175,190,202,255
151,98,175,189,200,255
151,99,175,189,201,255
151,100,175,190,202,255
151,101,175,190,201,255
151,102,175,190,201,255
151,103,176,190,201,255
151,104,175,189,201,255
151,105,175,189,201,255
151,106,175,190,202,255
151,107,178,189,200,255
151,108,179,188,199,255
151,109,176,186,197,255
151,110,173,186,198,255
151,111,176,186,197,255
151,112,175,186,197,255
151,113,175,186,197,255
151,114,171,186,197,255
151,115,171,186,197,255
151,116,173,187,198,255
151,117,171,187,199,255
151,118,174,186,197,255
151,119,172,184,195,255
151,120,170,184,195,255
151,121,169,183,194,255
151,122,169,182,194,255
151,123,170,182,194,255
151,124,170,182,194,255
151,125,170,180,193,255
151,126,170,180,191,255
151,127,170,181,191,255
151,128,170,181,190,255
151,129,170,180,190,255
151,130,170,180,190,255
151,131,168,182,192,255
151,132,171,183,194,255
151,133,170,181,192,255
151,134,170,180,190,255
151,135,170,180,190,255
151,136,169,180,192,255
151,137,167,178,190,255
151,138,167,178,190,255
151,139,134,154,170,255
151,140,148,163,177,255
151,141,148,163,177,255
151,142,164,181,195,255
151,143,164,181,195,255
152,0,109,88,64,255
152,1,109,88,64,255
152,2,109,90,64,255
152,3,109,90,64,255
152,4,109,90,64,255
152,5,110,91,69,255
152,6,110,91,69,255
152,7,113,98,81,255
152,8,118,105,93,255
152,9,118,105,93,255
152,10,120,106,96,255
152,11,120,106,95,255
152,12,120,106,95,255
152,13,121,106,95,255
152,14,121,106,95,255
152,15,121,108,96,255
152,16,122,109,99,255
152,17,124,112,104,255
152,18,126,115,108,255
152,19,126,118,110,255
152,20,126,118,110,255
152,21,128,120,114,255
152,22,128,121,115,255
152,23,128,120,114,255
152,24,129,120,112,255
152,25,129,120,112,255
152,26,130,120,113,255
152,27,130,121,114,255
152,28,130,124,117,255
152,29,132,126,120,255
152,30,133,127,121,255
152,31,133,127,121,255
152,32,133,127,122,255
152,33,134,128,122,255
152,34,134,128,121,255
152,35,135,127,120,255
152,36,135,126,118,255
152,37,136,127,118,255
152,38,136,128,120,255
152,39,137,129,122,255
152,40,137,130,122,255
152,41,138,130,121,255
152,42,139,131,122,255
152,43,140,134,128,255
152,44,140,135,129,255
152,45,140,136,130,255
152,46,140,136,131,255
152,47,141,137,132,255
152,48,143,138,132,255
152,49,142,138,133,255
152,50,142,139,134,255
152,51,144,142,135,255
152,52,147,144,137,255
152,53,148,147,138,255
152,54,148,147,139,255
152,55,147,146,140,255
152,56,114,139,141,255
152,57,99,136,138,255
152,58,91,131,133,255
152,59,64,108,120,255
152,60,69,106,115,255
152,61,61,102,110,255
152,62,56,95,102,255
152,63,64,102,108,255
152,64,83,127,134,255
152,65,120,167,165,255
152,66,95,148,147,255
152,67,101,142,145,255
152,68,105,142,148,255
152,69,113,143,152,255
152,70,131,156,170,255
152,71,141,165,184,255
152,72,148,170,188,255
152,73,211,224,233,255
152,74,212,225,234,255
152,75,211,224,233,255
152,76,211,224,234,255
152,77,211,224,234,255
152,78,212,225,234,255
152,79,213,226,235,255
152,80,213,226,235,255
152,81,219,230,237,255
152,82,225,234,240,255
152,83,226,235,241,255
152,84,225,234,241,255
152,85,206,220,231,255
152,86,180,196,210,255
152,87,177,190,202,255
152,88,178,189,201,255
152,89,176,191,203,255
152,90,178,199,210,255
152,91,176,191,204,255
152,92,175,189,200,255
152,93,175,189,200,255
152,94,175,189,201,255
152,95,175,189,201,255
152,96,175,189,202,255
152,97,175,189,202,255
152,98,175,189,200,255
152,99,175,189,200,255
152,100,177,190,202,255
152,101,176,190,202,255
152,102,178,191,202,255
152,103,176,190,202,255
152,104,174,189,200,255
152,105,178,189,201,255
152,106,176,190,202,255
152,107,177,189,200,255
152,108,178,187,199,255
152,109,178,186,197,255
152,110,175,186,199,255
152,111,175,185,197,255
152,112,173,185,196,255
152,113,173,185,196,255
152,114,171,185,196,255
152,115,171,186,196,255
152,116,173,186,197,255
152,117,171,188,199,255
152,118,171,186,197,255
152,119,170,184,195,255
152,120,170,184,194,255
152,121,170,183,194,255
152,122,169,181,193,255
152,123,169,180,193,255
152,124,169,180,193,255
152,125,169,180,193,255
152,126,169,179,191,255
152,127,169,180,190,255
152,128,171,181,190,255
152,129,173,182,192,255
152,130,173,182,192,255
152,131,170,183,193,255
152,132,171,183,194,255
152,133,171,181,192,255
152,134,173,182,192,255
152,135,173,182,192,255
152,136,171,182,194,255
152,137,167,178,190,255
152,138,167,178,190,255
152,139,134,152,170,255
152,140,146,162,174,255
152,141,146,162,174,255
152,142,165,181,194,255
152,143,165,181,194,255
153,0,109,88,64,255
153,1,109,88,64,255
153,2,109,90,64,255
153,3,109,90,64,255
153,4,109,90,66,255
153,5,110,91,71,255
153,6,110,91,71,255
153,7,113,99,83,255
153,8,118,105,93,255
153,9,118,106,95,255
153,10,118,106,95,255
153,11,119,106,95,255
153,12,120,106,93,255
153,13,119,105,93,255
153,14,119,105,93,255
153,15,120,106,96,255
153,16,124,110,99,255
153,17,124,112,104,255
153,18,126,115,108,255
153,19,126,118,110,255
153,20,126,118,110,255
153,21,128,120,114,255
153,22,128,121,115,255
153,23,128,122,117,255
153,24,128,120,113,255
153,25,128,120,112,255
153,26,130,121,114,255
153,27,130,122,115,255
153,28,131,125,118,255
153,29,132,125,120,255
153,30,133,127,121,255
153,31,133,127,121,255
153,32,133,127,122,255
153,33,133,127,121,255
153,34,133,127,120,255
153,35,135,127,119,255
153,36,135,126,117,255
153,37,136,127,117,255
153,38,136,128,120,255
153,39,137,129,122,255
153,40,138,130,124,255
153,41,137,130,121,255
153,42,140,132,124,255
153,43,139,134,128,255
153,44,140,135,130,255
153,45,142,136,131,255
153,46,141,136,131,255
153,47,140,136,131,255
153,48,142,137,131,255
153,49,142,138,133,255
153,50,143,140,134,255
153,51,145,142,136,255
153,52,148,145,138,255
153,53,148,147,137,255
153,54,148,147,140,255
153,55,132,139,137,255
153,56,93,127,132,255
153,57,86,124,130,255
153,58,90,120,131,255
153,59,75,112,120,255
153,60,79,115,122,255
153,61,73,109,117,255
153,62,66,102,106,255
153,63,46,75,79,255
153,64,79,120,126,255
153,65,108,156,158,255
153,66,112,159,155,255
153,67,99,137,145,255
153,68,119,140,150,255
153,69,108,131,146,255
153,70,101,124,141,255
153,71,141,165,184,255
153,72,157,178,193,255
153,73,214,227,235,255
153,74,211,224,233,255
153,75,209,223,233,255
153,76,211,224,233,255
153,77,211,224,234,255
153,78,213,225,234,255
153,79,213,226,234,255
153,80,211,224,234,255
153,81,219,230,238,255
153,82,224,234,241,255
153,83,226,235,241,255
153,84,223,233,240,255
153,85,201,218,229,255
153,86,178,194,208,255
153,87,177,190,202,255
153,88,180,190,202,255
153,89,176,191,202,255
153,90,177,194,206,255
153,91,176,190,203,255
153,92,176,189,201,255
153,93,175,189,201,255
153,94,175,189,201,255
153,95,175,189,200,255
153,96,175,189,202,255
153,97,175,189,202,255
153,98,176,189,201,255
153,99,175,189,201,255
153,100,175,190,201,255
153,101,176,190,201,255
153,102,175,190,202,255
153,103,175,190,202,255
153,104,174,188,201,255
153,105,175,187,200,255
153,106,178,189,202,255
153,107,175,187,200,255
153,108,178,186,198,255
153,109,177,187,197,255
153,110,175,186,197,255
153,111,175,185,197,255
153,112,173,186,196,255
153,113,173,186,196,255
153,114,171,184,195,255
153,115,171,186,196,255
153,116,171,186,197,255
153,117,170,186,197,255
153,118,170,186,196,255
153,119,170,185,195,255
153,120,170,184,194,255
153,121,170,182,194,255
153,122,170,181,193,255
153,123,170,180,192,255
153,124,170,180,192,255
153,125,170,180,191,255
153,126,170,180,191,255
153,127,168,179,189,255
153,128,170,181,190,255
153,129,172,183,192,255
153,130,172,183,192,255
153,131,170,184,194,255
153,132,170,183,194,255
153,133,171,180,192,255
153,134,171,180,192,255
153,135,173,181,193,255
153,136,169,180,193,255
153,137,164,176,190,255
153,138,164,176,190,255
153,139,128,148,167,255
153,140,139,155,168,255
153,141,139,155,168,255
153,142,163,179,192,255
153,143,163,179,192,255
154,0,109,88,64,255
154,1,109,90,64,255
154,2,109,88,64,255
154,3,109,88,64,255
154,4,110,91,66,255
154,5,110,91,71,255
154,6,110,91,71,255
154,7,114,99,85,255
154,8,118,105,93,255
154,9,118,106,95,255
154,10,118,106,95,255
154,11,119,106,95,255
154,12,119,105,91,255
154,13,119,105,91,255
154,14,119,105,91,255
154,15,121,108,95,255
154,16,124,109,99,255
154,17,124,110,102,255
154,18,126,115,108,255
154,19,126,117,110,255
154,20,126,117,110,255
154,21,128,120,114,255
154,22,127,120,115,255
154,23,130,122,118,255
154,24,130,122,117,255
154,25,129,121,114,255
154,26,130,122,115,255
154,27,130,122,117,255
154,28,131,125,119,255
154,29,132,125,120,255
154,30,133,126,121,255
154,31,133,126,121,255
154,32,133,127,121,255
154,33,133,127,120,255
154,34,133,127,120,255
154,35,135,127,118,255
154,36,133,126,115,255
154,37,136,127,117,255
154,38,136,129,120,255
154,39,138,130,124,255
154,40,138,131,124,255
154,41,139,131,122,255
154,42,139,132,125,255
154,43,140,135,128,255
154,44,140,136,130,255
154,45,142,136,131,255
154,46,141,136,131,255
154,47,141,137,132,255
154,48,142,137,132,255
154,49,143,139,133,255
154,50,143,140,134,255
154,51,144,141,135,255
154,52,147,144,137,255
154,53,148,147,137,255
154,54,146,146,139,255
154,55,122,136,136,255
154,56,115,137,141,255
154,57,86,124,131,255
154,58,88,125,134,255
154,59,81,120,127,255
154,60,75,117,124,255
154,61,83,122,129,255
154,62,81,121,125,255
154,63,88,119,120,255
154,64,86,120,121,255
154,65,121,139,141,255
154,66,101,139,142,255
154,67,105,141,148,255
154,68,101,122,130,255
154,69,86,110,122,255
154,70,79,96,108,255
154,71,93,112,130,255
154,72,157,178,196,255
154,73,214,227,235,255
154,74,212,224,234,255
154,75,211,224,233,255
154,76,212,224,234,255
154,77,212,224,234,255
154,78,213,225,234,255
154,79,212,224,234,255
154,80,211,224,234,255
154,81,220,231,238,255
154,82,224,234,241,255
154,83,224,234,240,255
154,84,220,231,238,255
154,85,195,213,224,255
154,86,178,192,206,255
154,87,177,190,203,255
154,88,179,190,200,255
154,89,176,192,202,255
154,90,176,191,203,255
154,91,175,189,202,255
154,92,175,189,200,255
154,93,175,188,200,255
154,94,175,189,201,255
154,95,175,189,201,255
154,96,175,189,202,255
154,97,175,189,202,255
154,98,176,189,201,255
154,99,175,188,201,255
154,100,174,189,200,255
154,101,177,190,202,255
154,102,176,190,202,255
154,103,176,190,201,255
154,104,176,189,201,255
154,105,175,188,200,255
154,106,174,189,200,255
154,107,175,187,200,255
154,108,176,186,197,255
154,109,178,187,197,255
154,110,175,186,197,255
154,111,173,185,197,255
154,112,172,186,196,255
154,113,172,186,196,255
154,114,171,186,196,255
154,115,170,186,196,255
154,116,173,186,197,255
154,117,173,186,197,255
154,118,170,184,196,255
154,119,170,184,194,255
154,120,170,184,194,255
154,121,170,183,194,255
154,122,170,181,194,255
154,123,171,181,192,255
154,124,171,181,192,255
154,125,171,180,192,255
154,126,170,180,191,255
154,127,168,179,189,255
154,128,168,180,190,255
154,129,170,182,192,255
154,130,170,182,192,255
154,131,170,183,193,255
154,132,168,182,194,255
154,133,168,180,192,255
154,134,168,180,192,255
154,135,173,182,194,255
154,136,168,180,192,255
154,137,163,175,189,255
154,138,163,175,189,255
154,139,126,148,165,255
154,140,138,152,166,255
154,141,138,152,166,255
154,142,165,180,193,255
154,143,163,179,192,255
155,0,109,90,64,255
155,1,109,90,64,255
155,2,109,88,64,255
155,3,109,90,64,255
155,4,110,91,66,255
155,5,110,93,73,255
155,6,110,93,73,255
155,7,113,98,83,255
155,8,118,105,93,255
155,9,118,105,93,255
155,10,118,105,93,255
155,11,119,105,91,255
155,12,119,105,91,255
155,13,119,105,91,255
155,14,119,105,91,255
155,15,120,106,95,255
155,16,122,109,99,255
155,17,124,112,104,255
155,18,126,115,108,255
155,19,126,118,110,255
155,20,126,118,110,255
155,21,128,120,114,255
155,22,128,121,117,255
155,23,130,122,118,255
155,24,129,122,117,255
155,25,129,121,117,255
155,26,130,122,117,255
155,27,130,122,117,255
155,28,131,125,119,255
155,29,132,125,119,255
155,30,132,126,120,255
155,31,132,126,120,255
155,32,132,126,120,255
155,33,133,126,119,255
155,34,133,127,119,255
155,35,135,126,118,255
155,36,133,126,115,255
155,37,135,127,118,255
155,38,135,128,120,255
155,39,137,130,124,255
155,40,138,131,125,255
155,41,139,131,124,255
155,42,139,132,125,255
155,43,139,134,128,255
155,44,140,136,130,255
155,45,140,135,130,255
155,46,140,135,130,255
155,47,141,137,132,255
155,48,141,137,131,255
155,49,142,138,133,255
155,50,143,140,134,255
155,51,144,142,135,255
155,52,147,145,137,255
155,53,148,147,138,255
155,54,148,147,140,255
155,55,145,145,139,255
155,56,131,148,148,255
155,57,118,135,137,255
155,58,110,138,145,255
155,59,95,134,137,255
155,60,99,133,137,255
155,61,98,137,139,255
155,62,90,132,134,255
155,63,91,128,128,255
155,64,83,121,120,255
155,65,73,109,113,255
155,66,71,110,114,255
155,67,73,115,119,255
155,68,46,81,83,255
155,69,59,85,90,255
155,70,75,90,96,255
155,71,73,91,106,255
155,72,149,173,193,255
155,73,213,226,235,255
155,74,212,225,234,255
155,75,211,224,234,255
155,76,212,225,234,255
155,77,211,224,234,255
155,78,211,224,233,255
155,79,211,224,234,255
155,80,211,224,234,255
155,81,221,231,238,255
155,82,224,234,241,255
155,83,224,234,240,255
155,84,217,230,237,255
155,85,191,209,222,255
155,86,175,191,205,255
155,87,176,190,203,255
155,88,178,189,200,255
155,89,178,191,202,255
155,90,176,190,203,255
155,91,175,189,200,255
155,92,175,189,200,255
155,93,175,188,199,255
155,94,175,189,200,255
155,95,175,189,200,255
155,96,175,187,200,255
155,97,175,188,202,255
155,98,175,188,201,255
155,99,174,188,201,255
155,100,175,189,200,255
155,101,176,189,200,255
155,102,175,189,200,255
155,103,175,189,200,255
155,104,175,189,200,255
155,105,174,188,200,255
155,106,174,190,200,255
155,107,177,189,200,255
155,108,177,186,197,255
155,109,176,187,197,255
155,110,175,186,197,255
155,111,173,186,197,255
155,112,171,186,196,255
155,113,171,186,196,255
155,114,171,186,196,255
155,115,171,186,197,255
155,116,173,186,197,255
155,117,172,186,198,255
155,118,170,186,197,255
155,119,170,184,195,255
155,120,172,186,196,255
155,121,173,185,196,255
155,122,171,183,195,255
155,123,171,182,194,255
155,124,171,182,194,255
155,125,172,180,192,255
155,126,170,179,191,255
155,127,169,179,190,255
155,128,167,180,190,255
155,129,168,180,191,255
155,130,168,180,191,255
155,131,168,182,192,255
155,132,167,182,192,255
155,133,166,180,190,255
155,134,166,180,190,255
155,135,170,180,192,255
155,136,167,179,192,255
155,137,153,170,185,255
155,138,153,170,185,255
155,139,124,144,161,255
155,140,135,149,163,255
155,141,138,152,166,255
155,142,165,180,193,255
155,143,165,180,193,255
156,0,109,90,64,255
156,1,109,90,64,255
156,2,109,90,64,255
156,3,109,90,64,255
156,4,110,91,66,255
156,5,110,91,71,255
156,6,110,91,71,255
156,7,114,99,85,255
156,8,117,104,91,255
156,9,119,105,93,255
156,10,119,105,93,255
156,11,118,104,91,255
156,12,119,104,90,255
156,13,120,106,93,255
156,14,120,106,93,255
156,15,120,106,95,255
156,16,122,109,99,255
156,17,124,112,104,255
156,18,125,114,106,255
156,19,126,118,112,255
156,20,126,118,112,255
156,21,128,120,115,255
156,22,128,122,118,255
156,23,129,122,118,255
156,24,130,122,118,255
156,25,129,122,117,255
156,26,130,122,117,255
156,27,130,124,118,255
156,28,130,124,118,255
156,29,132,125,119,255
156,30,132,125,119,255
156,31,132,125,119,255
156,32,133,126,120,255
156,33,132,126,119,255
156,34,133,126,119,255
156,35,134,126,117,255
156,36,135,126,117,255
156,37,135,127,118,255
156,38,137,129,121,255
156,39,137,130,124,255
156,40,137,131,125,255
156,41,139,132,125,255
156,42,139,133,126,255
156,43,139,134,128,255
156,44,140,135,130,255
156,45,140,136,130,255
156,46,140,135,130,255
156,47,140,136,131,255
156,48,142,138,132,255
156,49,142,138,133,255
156,50,142,139,134,255
156,51,144,141,135,255
156,52,147,145,137,255
156,53,148,146,138,255
156,54,147,147,140,255
156,55,147,148,141,255
156,56,136,154,150,255
156,57,131,154,148,255
156,58,108,144,146,255
156,59,113,150,148,255
156,60,90,134,135,255
156,61,108,149,149,255
156,62,115,152,152,255
156,63,88,126,126,255
156,64,75,113,115,255
156,65,73,110,113,255
156,66,73,106,109,255
156,67,38,81,85,255
156,68,34,64,64,255
156,69,50,71,73,255
156,70,61,83,90,255
156,71,73,90,104,255
156,72,144,168,188,255
156,73,212,225,234,255
156,74,212,225,234,255
156,75,212,224,234,255
156,76,212,225,234,255
156,77,211,224,234,255
156,78,211,224,234,255
156,79,211,224,233,255
156,80,212,224,234,255
156,81,222,232,239,255
156,82,224,234,241,255
156,83,223,234,240,255
156,84,214,228,236,255
156,85,188,206,219,255
156,86,175,190,204,255
156,87,176,190,203,255
156,88,178,190,202,255
156,89,178,194,205,255
156,90,177,191,202,255
156,91,175,189,200,255
156,92,175,189,200,255
156,93,175,189,200,255
156,94,175,189,200,255
156,95,175,188,200,255
156,96,175,188,200,255
156,97,175,189,202,255
156,98,175,189,202,255
156,99,175,189,202,255
156,100,176,189,200,255
156,101,176,188,200,255
156,102,176,189,199,255
156,103,176,190,201,255
156,104,176,190,201,255
156,105,176,190,201,255
156,106,175,191,202,255
156,107,177,189,200,255
156,108,178,187,198,255
156,109,176,186,197,255
156,110,175,186,196,255
156,111,171,186,197,255
156,112,171,186,197,255
156,113,171,186,197,255
156,114,171,185,196,255
156,115,173,186,197,255
156,116,174,187,199,255
156,117,170,187,198,255
156,118,170,186,197,255
156,119,170,184,195,255
156,120,170,186,196,255
156,121,172,186,196,255
156,122,171,183,195,255
156,123,169,181,193,255
156,124,169,181,193,255
156,125,170,180,192,255
156,126,170,180,191,255
156,127,169,180,191,255
156,128,166,180,190,255
156,129,170,181,192,255
156,130,170,181,192,255
156,131,170,182,194,255
156,132,168,182,192,255
156,133,167,179,189,255
156,134,167,179,189,255
156,135,169,179,191,255
156,136,167,179,191,255
156,137,141,160,176,255
156,138,141,160,176,255
156,139,124,144,161,255
156,140,135,149,163,255
156,141,135,149,163,255
156,142,163,178,190,255
156,143,163,178,190,255
157,0,109,88,64,255
157,1,109,88,64,255
157,2,109,90,64,255
157,3,110,90,66,255
157,4,110,90,66,255
157,5,110,91,71,255
157,6,110,91,71,255
157,7,113,98,81,255
157,8,117,102,90,255
157,9,117,104,91,255
157,10,117,104,91,255
157,11,119,105,91,255
157,12,119,104,91,255
157,13,120,105,93,255
157,14,120,105,93,255
157,15,121,108,96,255
157,16,121,109,99,255
157,17,124,112,104,255
157,18,126,115,108,255
157,19,126,118,112,255
157,20,126,118,112,255
157,21,127,120,114,255
157,22,128,122,118,255
157,23,129,122,117,255
157,24,129,122,117,255
157,25,129,122,117,255
157,26,130,124,117,255
157,27,130,124,118,255
157,28,130,124,117,255
157,29,131,125,119,255
157,30,132,125,118,255
157,31,132,125,118,255
157,32,132,126,119,255
157,33,133,126,119,255
157,34,133,127,119,255
157,35,133,126,117,255
157,36,135,126,115,255
157,37,135,127,118,255
157,38,136,128,121,255
157,39,137,130,124,255
157,40,139,131,125,255
157,41,139,132,126,255
157,42,139,133,128,255
157,43,140,134,129,255
157,44,139,135,129,255
157,45,140,135,130,255
157,46,140,135,130,255
157,47,140,136,131,255
