X,Y,R,G,B,A
134,89,184,196,208,255
134,90,182,196,206,255
134,91,182,196,207,255
134,92,182,195,206,255
134,93,186,206,216,255
134,94,186,208,217,255
134,95,184,197,208,255
134,96,184,195,205,255
134,97,182,194,206,255
134,98,182,194,205,255
134,99,182,195,206,255
134,100,182,194,206,255
134,101,182,194,205,255
134,102,182,195,206,255
134,103,183,196,208,255
134,104,182,195,206,255
134,105,181,193,205,255
134,106,180,192,203,255
134,107,179,192,203,255
134,108,179,191,202,255
134,109,180,191,202,255
134,110,182,193,202,255
134,111,180,193,203,255
134,112,180,192,203,255
134,113,180,191,204,255
134,114,180,191,204,255
134,115,180,191,204,255
134,116,180,192,204,255
134,117,178,190,203,255
134,118,180,191,203,255
134,119,179,192,202,255
134,120,178,191,201,255
134,121,180,190,203,255
134,122,178,190,203,255
134,123,177,190,203,255
134,124,176,190,203,255
134,125,176,190,203,255
134,126,177,190,202,255
134,127,175,188,201,255
134,128,175,188,200,255
134,129,177,187,199,255
134,130,175,185,197,255
134,131,175,185,197,255
134,132,175,185,196,255
134,133,174,185,197,255
134,134,173,185,197,255
134,135,173,185,197,255
134,136,173,185,198,255
134,137,174,186,199,255
134,138,177,189,200,255
134,139,177,189,200,255
134,140,173,186,198,255
134,141,166,178,191,255
134,142,166,178,191,255
134,143,132,151,168,255
135,0,115,93,71,255
135,1,115,95,71,255
135,2,115,95,71,255
135,3,115,95,71,255
135,4,115,95,71,255
135,5,115,95,71,255
135,6,115,95,71,255
135,7,117,96,73,255
135,8,119,99,75,255
135,9,119,99,75,255
135,10,119,99,75,255
135,11,119,98,73,255
135,12,119,99,77,255
135,13,119,99,77,255
135,14,121,102,81,255
135,15,120,102,79,255
135,16,122,104,83,255
135,17,122,105,85,255
135,18,122,105,81,255
135,19,122,105,81,255
135,20,122,104,79,255
135,21,124,105,85,255
135,22,127,113,99,255
135,23,131,119,108,255
135,24,132,122,113,255
135,25,133,125,117,255
135,26,135,127,120,255
135,27,135,128,122,255
135,28,136,129,124,255
135,29,136,129,124,255
135,30,138,131,126,255
135,31,138,131,127,255
135,32,138,132,128,255
135,33,139,134,129,255
135,34,139,133,130,255
135,35,141,134,130,255
135,36,140,134,130,255
135,37,141,135,131,255
135,38,142,135,130,255
135,39,143,136,130,255
135,40,144,135,126,255
135,41,144,134,124,255
135,42,144,135,122,255
135,43,146,138,127,255
135,44,147,140,130,255
135,45,148,140,131,255
135,46,134,136,131,255
135,47,136,135,129,255
135,48,137,138,132,255
135,49,134,138,135,255
135,50,129,135,133,255
135,51,91,126,129,255
135,52,83,118,120,255
135,53,75,99,99,255
135,54,34,73,73,255
135,55,64,101,104,255
135,56,98,114,115,255
135,57,75,112,113,255
135,58,22,46,46,255
135,59,13,34,34,255
135,60,34,64,69,255
135,61,38,77,81,255
135,62,46,88,90,255
135,63,38,81,83,255
135,64,38,85,85,255
135,65,22,38,42,255
135,66,42,73,83,255
135,67,101,124,137,255
135,68,115,139,155,255
135,69,109,134,150,255
135,70,142,163,176,255
135,71,144,168,189,255
135,72,130,155,175,255
135,73,128,151,170,255
135,74,139,165,184,255
135,75,143,170,191,255
135,76,172,193,211,255
135,77,183,199,210,255
135,78,184,198,209,255
135,79,186,199,209,255
135,80,186,199,209,255
135,81,186,200,210,255
135,82,185,199,210,255
135,83,185,199,210,255
135,84,186,197,209,255
135,85,186,198,209,255
135,86,184,197,208,255
135,87,184,197,208,255
135,88,184,197,207,255
135,89,184,196,207,255
135,90,182,196,207,255
135,91,182,196,207,255
135,92,182,196,207,255
135,93,185,205,214,255
135,94,187,209,218,255
135,95,184,199,209,255
135,96,184,195,206,255
135,97,182,194,206,255
135,98,182,194,205,255
135,99,182,194,206,255
135,100,182,194,205,255
135,101,182,193,204,255
135,102,183,194,206,255
135,103,181,196,207,255
135,104,181,195,206,255
135,105,181,195,206,255
135,106,181,194,204,255
135,107,179,192,203,255
135,108,180,191,202,255
135,109,180,191,201,255
135,110,180,192,202,255
135,111,179,194,203,255
135,112,178,191,203,255
135,113,178,190,203,255
135,114,179,191,203,255
135,115,179,191,203,255
135,116,181,192,205,255
135,117,178,190,203,255
135,118,177,189,202,255
135,119,178,189,199,255
135,120,179,189,199,255
135,121,180,191,203,255
135,122,180,192,204,255
135,123,178,192,204,255
135,124,177,191,203,255
135,125,177,191,203,255
135,126,174,190,202,255
135,127,175,189,201,255
135,128,174,187,200,255
135,129,177,187,200,255
135,130,175,186,198,255
135,131,175,186,198,255
135,132,175,187,198,255
135,133,175,188,200,255
135,134,174,188,200,255
135,135,174,188,200,255
135,136,173,186,198,255
135,137,174,186,199,255
135,138,173,186,199,255
135,139,173,186,199,255
135,140,173,184,197,255
135,141,160,175,189,255
135,142,160,175,189,255
135,143,122,143,160,255
136,0,115,95,69,255
136,1,115,93,69,255
136,2,115,93,69,255
136,3,115,95,71,255
136,4,117,95,71,255
136,5,117,95,71,255
136,6,115,95,71,255
136,7,117,98,75,255
136,8,119,98,75,255
136,9,119,98,75,255
136,10,119,98,75,255
136,11,119,99,77,255
136,12,120,101,79,255
136,13,120,101,79,255
136,14,121,102,83,255
136,15,122,104,83,255
136,16,122,104,83,255
136,17,124,105,85,255
136,18,122,104,81,255
136,19,122,104,81,255
136,20,122,104,79,255
136,21,124,106,85,255
136,22,128,114,99,255
136,23,130,118,106,255
136,24,133,122,113,255
136,25,133,124,115,255
136,26,135,127,119,255
136,27,136,128,121,255
136,28,136,129,124,255
136,29,136,129,124,255
136,30,138,131,126,255
136,31,138,131,126,255
136,32,138,132,127,255
136,33,140,133,129,255
136,34,140,133,129,255
136,35,140,134,130,255
136,36,140,134,130,255
136,37,140,135,130,255
136,38,142,135,130,255
136,39,143,136,130,255
136,40,144,135,127,255
136,41,144,134,124,255
136,42,144,135,125,255
136,43,146,139,128,255
136,44,147,140,130,255
136,45,148,140,130,255
136,46,148,142,131,255
136,47,148,142,131,255
136,48,148,144,135,255
136,49,148,144,137,255
136,50,143,142,137,255
136,51,110,132,134,255
136,52,96,128,128,255
136,53,98,124,122,255
136,54,85,106,101,255
136,55,61,102,102,255
136,56,90,118,118,255
136,57,77,114,115,255
136,58,42,75,73,255
136,59,38,71,69,255
136,60,34,75,73,255
136,61,59,99,99,255
136,62,69,109,113,255
136,63,46,88,90,255
136,64,56,96,99,255
136,65,28,61,59,255
136,66,34,61,69,255
136,67,95,121,132,255
136,68,98,125,138,255
136,69,91,120,134,255
136,70,137,161,170,255
136,71,140,170,186,255
136,72,126,151,171,255
136,73,124,148,167,255
136,74,135,163,181,255
136,75,144,172,193,255
136,76,181,195,208,255
136,77,184,199,209,255
136,78,184,197,209,255
136,79,186,199,209,255
136,80,186,198,209,255
136,81,186,199,209,255
136,82,186,199,209,255
136,83,185,199,209,255
136,84,184,197,209,255
136,85,185,199,210,255
136,86,184,197,209,255
136,87,184,197,209,255
136,88,184,197,208,255
136,89,184,197,207,255
136,90,182,195,206,255
136,91,182,196,207,255
136,92,182,195,207,255
136,93,184,199,209,255
136,94,184,200,210,255
136,95,182,196,207,255
136,96,182,195,206,255
136,97,182,194,206,255
136,98,182,194,205,255
136,99,182,194,206,255
136,100,181,193,204,255
136,101,181,192,204,255
136,102,183,194,205,255
136,103,181,195,206,255
136,104,181,195,206,255
136,105,182,196,206,255
136,106,181,194,204,255
136,107,181,192,203,255
136,108,182,191,202,255
136,109,182,190,201,255
136,110,180,192,202,255
136,111,182,193,203,255
136,112,180,190,202,255
136,113,177,190,202,255
136,114,178,192,203,255
136,115,178,192,203,255
136,116,178,192,204,255
136,117,177,190,203,255
136,118,177,188,200,255
136,119,177,187,197,255
136,120,177,189,198,255
136,121,179,190,202,255
136,122,179,190,203,255
136,123,176,189,202,255
136,124,175,190,201,255
136,125,175,190,201,255
136,126,175,190,201,255
136,127,173,189,200,255
136,128,173,187,200,255
136,129,175,186,200,255
136,130,177,188,200,255
136,131,177,188,200,255
136,132,175,189,200,255
136,133,175,190,201,255
136,134,175,189,200,255
136,135,175,189,200,255
136,136,173,187,199,255
136,137,174,188,199,255
136,138,173,187,199,255
136,139,173,187,199,255
136,140,173,185,197,255
136,141,155,170,185,255
136,142,155,170,185,255
136,143,121,141,158,255
137,0,114,93,69,255
137,1,115,93,69,255
137,2,115,95,69,255
137,3,115,95,69,255
137,4,115,95,71,255
137,5,115,95,71,255
137,6,117,95,71,255
137,7,118,98,77,255
137,8,118,98,75,255
137,9,118,98,75,255
137,10,119,99,75,255
137,11,119,99,77,255
137,12,120,101,81,255
137,13,120,101,81,255
137,14,121,102,83,255
137,15,122,105,86,255
137,16,124,105,85,255
137,17,122,105,85,255
137,18,122,104,81,255
137,19,122,104,81,255
137,20,122,104,81,255
137,21,126,109,90,255
137,22,129,115,102,255
137,23,131,120,109,255
137,24,133,122,113,255
137,25,133,124,114,255
137,26,134,126,118,255
137,27,135,127,120,255
137,28,136,129,122,255
137,29,137,130,124,255
137,30,137,130,124,255
137,31,137,130,126,255
137,32,138,131,126,255
137,33,140,133,128,255
137,34,140,133,129,255
137,35,140,134,130,255
137,36,141,134,130,255
137,37,142,135,130,255
137,38,142,135,130,255
137,39,142,135,129,255
137,40,145,136,128,255
137,41,144,135,125,255
137,42,145,137,127,255
137,43,146,138,129,255
137,44,146,139,129,255
137,45,148,141,130,255
137,46,148,142,131,255
137,47,148,142,131,255
137,48,149,145,135,255
137,49,148,145,139,255
137,50,146,142,136,255
137,51,115,131,131,255
137,52,101,130,131,255
137,53,104,133,132,255
137,54,83,122,125,255
137,55,61,102,99,255
137,56,91,124,120,255
137,57,71,118,117,255
137,58,77,109,110,255
137,59,34,77,75,255
137,60,79,112,110,255
137,61,77,122,120,255
137,62,73,118,121,255
137,63,61,99,101,255
137,64,56,96,96,255
137,65,34,81,81,255
137,66,38,77,79,255
137,67,42,79,83,255
137,68,64,101,108,255
137,69,71,102,106,255
137,70,108,137,144,255
137,71,140,166,183,255
137,72,125,151,173,255
137,73,124,148,167,255
137,74,132,159,177,255
137,75,138,162,183,255
137,76,185,197,208,255
137,77,184,199,209,255
137,78,184,197,208,255
137,79,186,199,209,255
137,80,186,198,209,255
137,81,186,199,209,255
137,82,184,198,209,255
137,83,184,198,209,255
137,84,185,199,210,255
137,85,184,198,209,255
137,86,184,197,209,255
137,87,184,197,209,255
137,88,184,198,208,255
137,89,184,197,208,255
137,90,182,196,208,255
137,91,182,196,207,255
137,92,182,196,207,255
137,93,182,197,207,255
137,94,182,196,207,255
137,95,182,196,207,255
137,96,182,196,206,255
137,97,182,194,206,255
137,98,182,192,205,255
137,99,182,194,206,255
137,100,182,193,205,255
137,101,182,193,204,255
137,102,181,194,205,255
137,103,183,194,205,255
137,104,181,195,206,255
137,105,180,195,205,255
137,106,181,194,205,255
137,107,181,194,205,255
137,108,180,191,203,255
137,109,182,190,202,255
137,110,178,192,202,255
137,111,182,193,202,255
137,112,181,191,202,255
137,113,178,190,203,255
137,114,178,190,203,255
137,115,178,192,204,255
137,116,178,192,203,255
137,117,178,190,202,255
137,118,179,189,200,255
137,119,178,188,199,255
137,120,178,190,199,255
137,121,177,190,201,255
137,122,177,190,202,255
137,123,177,190,203,255
137,124,174,190,202,255
137,125,174,190,202,255
137,126,173,190,200,255
137,127,173,188,200,255
137,128,174,187,200,255
137,129,173,186,199,255
137,130,175,186,198,255
137,131,175,186,198,255
137,132,174,186,197,255
137,133,174,187,198,255
137,134,175,187,199,255
137,135,175,187,199,255
137,136,175,188,199,255
137,137,174,188,199,255
137,138,173,186,199,255
137,139,173,186,199,255
137,140,170,183,195,255
137,141,170,183,195,255
137,142,139,159,175,255
137,143,121,136,151,255
138,0,115,93,69,255
138,1,115,93,69,255
138,2,115,95,69,255
138,3,115,95,69,255
138,4,115,95,69,255
138,5,115,95,69,255
138,6,117,95,73,255
138,7,118,98,75,255
138,8,117,96,73,255
138,9,117,96,73,255
138,10,118,98,75,255
138,11,120,101,81,255
138,12,121,102,81,255
138,13,121,102,81,255
138,14,122,104,85,255
138,15,122,106,88,255
138,16,122,105,86,255
138,17,124,105,85,255
138,18,122,104,81,255
138,19,122,104,81,255
138,20,124,106,86,255
138,21,127,113,98,255
138,22,130,117,105,255
138,23,131,120,109,255
138,24,131,121,112,255
138,25,133,124,114,255
138,26,133,125,117,255
138,27,135,127,120,255
138,28,136,129,122,255
138,29,138,129,124,255
138,30,138,129,124,255
138,31,137,129,124,255
138,32,138,131,126,255
138,33,140,132,128,255
138,34,140,133,129,255
138,35,141,134,130,255
138,36,141,135,130,255
138,37,142,135,129,255
138,38,142,135,129,255
138,39,143,136,130,255
138,40,144,136,128,255
138,41,144,136,126,255
138,42,144,136,127,255
138,43,147,139,129,255
138,44,146,139,129,255
138,45,148,140,129,255
138,46,148,142,130,255
138,47,147,147,137,255
138,48,143,148,142,255
138,49,131,148,147,255
138,50,129,144,142,255
138,51,113,128,125,255
138,52,95,130,128,255
138,53,93,130,128,255
138,54,86,124,122,255
138,55,61,90,85,255
138,56,86,117,109,255
138,57,88,122,117,255
138,58,42,83,71,255
138,59,64,98,83,255
138,60,69,109,102,255
138,61,79,125,126,255
138,62,73,119,119,255
138,63,71,106,106,255
138,64,61,95,86,255
138,65,77,121,121,255
138,66,56,98,98,255
138,67,28,66,69,255
138,68,34,77,77,255
138,69,64,91,90,255
138,70,108,129,142,255
138,71,142,167,184,255
138,72,126,151,172,255
138,73,128,151,172,255
138,74,135,162,181,255
138,75,152,171,190,255
138,76,185,197,208,255
138,77,184,200,209,255
138,78,186,200,210,255
138,79,189,200,211,255
138,80,186,199,209,255
138,81,186,198,209,255
138,82,186,198,209,255
138,83,184,197,209,255
138,84,184,199,210,255
138,85,184,198,209,255
138,86,184,198,209,255
138,87,184,197,209,255
138,88,184,198,209,255
138,89,184,198,208,255
138,90,182,197,208,255
138,91,182,196,207,255
138,92,182,196,206,255
138,93,184,198,208,255
138,94,182,196,207,255
138,95,182,195,206,255
138,96,182,196,207,255
138,97,182,194,206,255
138,98,182,192,205,255
138,99,182,194,206,255
138,100,182,193,205,255
138,101,181,193,205,255
138,102,182,193,205,255
138,103,181,194,205,255
138,104,181,195,205,255
138,105,181,195,206,255
138,106,179,194,205,255
138,107,180,194,205,255
138,108,179,191,203,255
138,109,180,190,201,255
138,110,180,191,201,255
138,111,180,190,200,255
138,112,180,192,202,255
138,113,178,192,205,255
138,114,178,192,205,255
138,115,178,192,205,255
138,116,178,192,202,255
138,117,178,190,201,255
138,118,179,189,200,255
138,119,178,189,200,255
138,120,177,190,200,255
138,121,176,190,202,255
138,122,176,189,202,255
138,123,175,190,203,255
138,124,175,190,203,255
138,125,175,190,203,255
138,126,173,189,200,255
138,127,175,188,200,255
138,128,178,188,201,255
138,129,174,186,199,255
138,130,175,184,196,255
138,131,175,184,196,255
138,132,175,185,196,255
138,133,173,186,197,255
138,134,174,187,198,255
138,135,174,187,198,255
138,136,175,188,199,255
138,137,171,186,199,255
138,138,170,185,197,255
138,139,170,185,197,255
138,140,169,182,193,255
138,141,169,182,193,255
138,142,132,152,170,255
138,143,119,133,148,255
139,0,114,93,69,255
139,1,115,93,69,255
139,2,115,93,69,255
139,3,115,93,69,255
139,4,115,95,71,255
139,5,115,95,71,255
139,6,118,96,73,255
139,7,117,96,73,255
139,8,117,96,73,255
139,9,117,96,73,255
139,10,119,101,79,255
139,11,120,102,81,255
139,12,120,102,79,255
139,13,120,102,79,255
139,14,120,102,81,255
139,15,121,105,85,255
139,16,122,104,85,255
139,17,122,104,83,255
139,18,122,105,83,255
139,19,122,105,83,255
139,20,124,106,88,255
139,21,128,114,101,255
139,22,130,118,106,255
139,23,131,119,108,255
139,24,131,120,109,255
139,25,133,122,113,255
139,26,133,125,115,255
139,27,136,127,120,255
139,28,136,129,122,255
139,29,137,129,122,255
139,30,137,129,122,255
139,31,138,130,124,255
139,32,138,131,125,255
139,33,139,132,126,255
139,34,140,133,128,255
139,35,140,134,129,255
139,36,142,134,129,255
139,37,142,134,129,255
139,38,143,136,130,255
139,39,144,136,130,255
139,40,144,136,128,255
139,41,144,136,127,255
139,42,144,137,127,255
139,43,146,138,128,255
139,44,147,140,130,255
139,45,147,142,131,255
139,46,145,151,142,255
139,47,139,155,149,255
139,48,126,152,149,255
139,49,110,147,148,255
139,50,114,145,146,255
139,51,108,148,149,255
139,52,95,136,131,255
139,53,88,127,122,255
139,54,91,128,122,255
139,55,59,91,85,255
139,56,75,109,101,255
139,57,95,134,124,255
139,58,91,131,125,255
139,59,90,126,120,255
139,60,71,117,102,255
139,61,64,101,95,255
139,62,73,117,115,255
139,63,73,112,112,255
139,64,64,108,102,255
139,65,85,126,126,255
139,66,64,106,109,255
139,67,50,90,91,255
139,68,46,81,83,255
139,69,69,101,108,255
139,70,106,127,136,255
139,71,141,163,178,255
139,72,115,140,160,255
139,73,129,152,173,255
139,74,138,163,182,255
139,75,161,181,198,255
139,76,182,195,207,255
139,77,184,199,209,255
139,78,184,198,209,255
139,79,186,199,209,255
139,80,186,198,209,255
139,81,186,198,209,255
139,82,184,198,208,255
139,83,184,197,208,255
139,84,184,197,209,255
139,85,184,197,209,255
139,86,184,197,208,255
139,87,184,198,209,255
139,88,184,197,208,255
139,89,184,198,208,255
139,90,184,197,208,255
139,91,182,196,208,255
139,92,188,203,214,255
139,93,186,204,213,255
139,94,183,199,209,255
139,95,182,196,207,255
139,96,182,196,206,255
139,97,182,194,206,255
139,98,182,193,206,255
139,99,182,194,206,255
139,100,182,193,205,255
139,101,181,193,205,255
139,102,181,194,205,255
139,103,181,194,205,255
139,104,182,196,206,255
139,105,181,195,205,255
139,106,180,194,205,255
139,107,179,193,204,255
139,108,178,190,202,255
139,109,180,190,200,255
139,110,180,190,200,255
139,111,180,190,200,255
139,112,180,192,203,255
139,113,178,192,206,255
139,114,178,192,206,255
139,115,180,192,205,255
139,116,179,192,203,255
139,117,177,190,202,255
139,118,179,189,200,255
139,119,178,189,200,255
139,120,177,189,201,255
139,121,176,190,202,255
139,122,177,190,202,255
139,123,175,189,202,255
139,124,175,189,202,255
139,125,175,189,202,255
139,126,175,189,201,255
139,127,175,188,200,255
139,128,177,189,201,255
139,129,176,186,198,255
139,130,176,184,195,255
139,131,176,184,195,255
139,132,175,186,196,255
139,133,174,187,197,255
139,134,174,187,197,255
139,135,174,187,197,255
139,136,173,187,198,255
139,137,173,187,198,255
139,138,173,186,197,255
139,139,173,186,197,255
139,140,165,180,192,255
139,141,165,180,192,255
139,142,125,146,164,255
139,143,119,131,145,255
140,0,115,93,71,255
140,1,114,93,69,255
140,2,115,95,71,255
140,3,115,95,71,255
140,4,115,95,71,255
140,5,115,95,71,255
140,6,117,95,71,255
140,7,117,95,71,255
140,8,118,98,75,255
140,9,118,98,75,255
140,10,119,101,79,255
140,11,120,102,81,255
140,12,119,99,75,255
140,13,119,99,75,255
140,14,120,101,77,255
140,15,120,102,81,255
140,16,122,104,83,255
140,17,122,104,83,255
140,18,122,105,85,255
140,19,122,105,85,255
140,20,124,108,91,255
140,21,128,115,104,255
140,22,131,119,108,255
140,23,130,118,106,255
140,24,130,119,108,255
140,25,133,122,113,255
140,26,133,124,115,255
140,27,135,127,120,255
140,28,136,129,122,255
140,29,137,129,121,255
140,30,137,129,121,255
140,31,137,129,122,255
140,32,138,130,124,255
140,33,139,131,125,255
140,34,140,133,127,255
140,35,141,134,128,255
140,36,142,134,128,255
140,37,142,134,128,255
140,38,142,135,130,255
140,39,144,135,129,255
140,40,144,136,128,255
140,41,144,136,127,255
140,42,145,137,128,255
140,43,146,139,129,255
140,44,147,140,130,255
140,45,146,147,137,255
140,46,141,162,155,255
140,47,131,171,166,255
140,48,126,163,163,255
140,49,120,157,156,255
140,50,106,147,148,255
140,51,114,155,155,255
140,52,105,144,139,255
140,53,90,129,120,255
140,54,88,126,118,255
140,55,61,91,86,255
140,56,71,106,98,255
140,57,98,140,124,255
140,58,95,133,125,255
140,59,75,117,109,255
140,60,61,96,90,255
140,61,42,79,75,255
140,62,61,99,96,255
140,63,71,106,106,255
140,64,53,95,95,255
140,65,69,109,109,255
140,66,61,106,108,255
140,67,71,112,117,255
140,68,93,122,129,255
140,69,66,102,108,255
140,70,106,129,140,255
140,71,108,127,140,255
140,72,104,127,145,255
140,73,128,151,171,255
140,74,133,161,180,255
140,75,166,185,201,255
140,76,174,193,209,255
140,77,186,199,209,255
140,78,184,197,209,255
140,79,186,199,209,255
140,80,186,199,209,255
140,81,186,198,209,255
140,82,186,197,208,255
140,83,184,197,208,255
140,84,184,197,208,255
140,85,184,197,208,255
140,86,184,197,208,255
140,87,184,197,209,255
140,88,184,197,209,255
140,89,184,197,208,255
140,90,186,197,208,255
140,91,184,197,208,255
140,92,186,206,215,255
140,93,189,209,218,255
140,94,184,200,211,255
140,95,182,196,207,255
140,96,182,196,206,255
140,97,182,195,206,255
140,98,182,194,205,255
140,99,182,194,206,255
140,100,182,193,205,255
140,101,181,192,204,255
140,102,182,194,205,255
140,103,181,194,205,255
140,104,183,196,206,255
140,105,180,195,205,255
140,106,181,194,205,255
140,107,180,192,203,255
140,108,179,191,203,255
140,109,180,190,202,255
140,110,180,190,201,255
140,111,180,190,200,255
140,112,178,191,203,255
140,113,178,192,206,255
140,114,178,192,206,255
140,115,182,192,206,255
140,116,181,192,204,255
140,117,178,189,202,255
140,118,177,189,200,255
140,119,177,189,200,255
140,120,176,190,202,255
140,121,177,191,203,255
140,122,177,190,203,255
140,123,175,189,202,255
140,124,175,188,200,255
140,125,175,188,200,255
140,126,175,187,200,255
140,127,175,188,200,255
140,128,175,187,200,255
140,129,174,185,197,255
140,130,175,184,195,255
140,131,175,184,195,255
140,132,176,185,195,255
140,133,176,187,197,255
140,134,176,186,198,255
140,135,176,186,198,255
140,136,175,187,198,255
140,137,175,189,199,255
140,138,175,187,199,255
140,139,175,187,199,255
140,140,161,175,189,255
140,141,161,175,189,255
140,142,125,144,162,255
140,143,119,132,145,255
141,0,115,95,71,255
141,1,115,95,73,255
141,2,115,95,71,255
141,3,115,95,71,255
141,4,117,96,73,255
141,5,117,96,73,255
141,6,117,96,71,255
141,7,117,96,71,255
141,8,117,98,73,255
141,9,117,98,73,255
141,10,118,99,77,255
141,11,119,99,77,255
141,12,119,99,73,255
141,13,119,99,73,255
141,14,119,99,75,255
141,15,120,101,77,255
141,16,120,102,79,255
141,17,122,104,81,255
141,18,124,106,88,255
141,19,124,106,88,255
141,20,126,112,98,255
141,21,129,117,105,255
141,22,131,119,106,255
141,23,131,119,106,255
141,24,130,119,108,255
141,25,133,121,112,255
141,26,133,124,115,255
141,27,135,127,121,255
141,28,135,128,121,255
141,29,136,128,121,255
141,30,136,128,121,255
141,31,138,129,122,255
141,32,138,131,125,255
141,33,139,131,125,255
141,34,140,133,127,255
141,35,140,133,128,255
141,36,141,133,127,255
141,37,142,134,129,255
141,38,143,136,130,255
141,39,144,136,129,255
141,40,144,136,128,255
141,41,144,136,127,255
141,42,144,136,127,255
141,43,146,138,129,255
141,44,146,139,129,255
141,45,148,142,132,255
141,46,144,155,148,255
141,47,137,160,156,255
141,48,121,160,157,255
141,49,113,155,155,255
141,50,112,155,155,255
141,51,99,142,143,255
141,52,106,144,141,255
141,53,85,128,121,255
141,54,71,109,101,255
141,55,42,73,66,255
141,56,38,71,61,255
141,57,38,73,69,255
141,58,71,113,105,255
141,59,56,101,90,255
141,60,38,71,66,255
141,61,22,50,46,255
141,62,28,59,50,255
141,63,46,73,66,255
141,64,34,64,64,255
141,65,22,64,66,255
141,66,61,105,106,255
141,67,77,119,126,255
141,68,132,160,169,255
141,69,114,142,151,255
141,70,124,147,159,255
141,71,127,151,169,255
141,72,117,141,160,255
141,73,130,156,175,255
141,74,135,167,182,255
141,75,167,191,207,255
141,76,174,195,213,255
141,77,184,200,210,255
141,78,186,199,209,255
141,79,186,198,209,255
141,80,186,199,210,255
141,81,186,198,209,255
141,82,186,197,208,255
141,83,184,197,208,255
141,84,184,196,208,255
141,85,184,197,208,255
141,86,184,197,208,255
141,87,184,197,208,255
141,88,184,196,209,255
141,89,184,197,208,255
141,90,186,197,208,255
141,91,182,196,208,255
141,92,186,205,214,255
141,93,187,207,217,255
141,94,183,200,210,255
141,95,182,197,207,255
141,96,182,196,206,255
141,97,182,196,208,255
141,98,182,195,206,255
141,99,182,193,205,255
141,100,182,193,205,255
141,101,181,193,204,255
141,102,182,194,205,255
141,103,183,196,207,255
141,104,183,196,206,255
141,105,180,194,205,255
141,106,179,194,203,255
141,107,180,191,202,255
141,108,179,191,203,255
141,109,180,191,204,255
141,110,180,192,204,255
141,111,180,191,202,255
141,112,178,192,203,255
141,113,178,192,205,255
141,114,178,192,205,255
141,115,180,192,205,255
141,116,180,190,203,255
141,117,177,189,201,255
141,118,177,188,200,255
141,119,175,188,200,255
141,120,176,189,201,255
141,121,177,190,202,255
141,122,176,189,202,255
141,123,175,189,202,255
141,124,175,188,200,255
141,125,175,188,200,255
141,126,177,187,199,255
141,127,179,189,202,255
141,128,175,187,199,255
141,129,175,186,197,255
141,130,175,184,194,255
141,131,175,184,194,255
141,132,175,184,194,255
141,133,176,186,197,255
141,134,175,186,198,255
141,135,175,186,198,255
141,136,175,186,198,255
141,137,177,188,199,255
141,138,175,186,198,255
141,139,175,186,198,255
141,140,157,172,186,255
141,141,157,172,186,255
141,142,125,144,160,255
141,143,120,132,145,255
142,0,114,95,71,255
142,1,117,96,73,255
142,2,115,95,73,255
142,3,115,95,73,255
142,4,117,96,73,255
142,5,117,96,71,255
142,6,117,96,71,255
142,7,117,95,71,255
142,8,118,99,75,255
142,9,118,99,75,255
142,10,119,99,75,255
142,11,119,99,75,255
142,12,119,99,73,255
142,13,119,99,73,255
142,14,120,101,75,255
142,15,120,99,75,255
142,16,120,101,77,255
142,17,121,102,81,255
142,18,124,108,90,255
142,19,124,108,90,255
142,20,127,113,101,255
142,21,129,118,106,255
142,22,129,118,105,255
142,23,130,118,106,255
142,24,131,120,108,255
142,25,133,122,112,255
142,26,134,125,117,255
142,27,135,127,120,255
142,28,135,128,121,255
142,29,135,127,120,255
142,30,135,127,120,255
142,31,137,129,121,255
142,32,138,130,124,255
142,33,139,131,125,255
142,34,139,132,127,255
142,35,140,134,128,255
142,36,142,134,127,255
142,37,142,135,129,255
142,38,142,135,130,255
142,39,144,136,129,255
142,40,144,135,127,255
142,41,144,135,126,255
142,42,144,137,128,255
142,43,146,138,129,255
142,44,147,140,130,255
142,45,148,141,131,255
142,46,148,143,134,255
142,47,147,149,144,255
142,48,137,155,152,255
142,49,120,158,160,255
142,50,117,151,154,255
142,51,108,144,145,255
142,52,105,133,133,255
142,53,69,119,118,255
142,54,59,98,96,255
142,55,38,73,69,255
142,56,42,81,71,255
142,57,34,59,53,255
142,58,22,56,50,255
142,59,34,69,56,255
142,60,34,56,50,255
142,61,34,59,53,255
142,62,28,53,50,255
142,63,22,50,42,255
142,64,22,46,42,255
142,65,22,53,53,255
142,66,38,79,81,255
142,67,83,122,132,255
142,68,148,175,185,255
142,69,148,173,184,255
142,70,132,156,168,255
142,71,134,159,175,255
142,72,134,160,179,255
142,73,136,162,181,255
142,74,141,167,185,255
142,75,167,190,208,255
142,76,176,199,214,255
142,77,186,200,210,255
142,78,186,198,209,255
142,79,186,198,209,255
142,80,186,199,210,255
142,81,186,197,209,255
142,82,184,197,209,255
142,83,184,197,208,255
142,84,184,196,208,255
142,85,184,197,208,255
142,86,184,196,208,255
142,87,184,197,208,255
142,88,184,196,208,255
142,89,184,196,207,255
142,90,186,197,207,255
142,91,182,196,208,255
142,92,182,198,209,255
142,93,182,200,211,255
142,94,182,197,207,255
142,95,182,197,206,255
142,96,182,197,207,255
142,97,182,197,207,255
142,98,182,196,206,255
142,99,181,194,206,255
142,100,181,193,204,255
142,101,181,192,203,255
