X,Y,R,G,B,A
176,69,230,247,24,188
177,69,124,73,8,112
178,69,132,8,121,236
179,69,130,52,31,247
180,69,185,48,50,63
181,69,34,14,145,254
182,69,117,155,42,62
183,69,54,207,249,237
184,69,140,198,253,255
185,69,66,77,86,2
186,69,212,83,27,180
187,69,232,161,219,242
188,69,27,243,104,47
189,69,41,206,236,228
190,69,209,227,36,215
191,69,39,244,214,53
192,69,170,28,137,99
193,69,37,179,113,15
194,69,108,113,100,202
195,69,56,121,165,116
196,69,254,73,90,159
197,69,189,62,47,236
198,69,160,20,244,163
199,69,246,32,179,236
200,69,119,51,75,152
201,69,119,251,25,193
202,69,218,209,206,84
203,69,35,124,136,220
204,69,207,38,5,210
205,69,250,189,102,92
206,69,96,160,122,38
207,69,137,1,89,177
208,69,143,80,146,142
209,69,151,211,140,177
210,69,97,122,20,105
211,69,145,141,45,54
212,69,79,147,99,235
213,69,56,79,98,203
214,69,48,231,105,119
215,69,4,137,255,190
216,69,149,147,213,40
217,69,252,231,29,47
218,69,251,211,85,116
219,69,28,174,136,197
220,69,243,33,212,34
221,69,207,179,183,119
222,69,30,85,207,97
223,69,226,62,252,133
224,69,253,243,184,75
225,69,212,95,249,18
226,69,233,167,27,4
227,69,231,216,224,158
228,69,205,175,127,155
229,69,164,173,174,4
230,69,55,136,188,123
231,69,161,63,1,179
232,69,212,112,134,33
233,69,197,235,178,6
234,69,223,117,59,143
235,69,7,203,151,28
236,69,202,90,103,151
237,69,137,94,119,57
238,69,27,198,76,29
239,69,133,48,145,78
240,69,64,91,116,155
241,69,235,86,64,253
242,69,76,209,10,167
243,69,83,25,150,175
244,69,125,214,133,142
245,69,73,195,72,35
246,69,7,87,178,153
247,69,171,251,52,106
248,69,139,70,51,145
249,69,131,130,19,201
250,69,157,34,133,34
251,69,207,134,125,11
252,69,221,33,165,190
253,69,86,94,226,205
254,69,9,44,200,103
255,69,116,207,193,90
0,70,96,49,79,51
1,70,88,77,174,185
2,70,115,232,62,157
3,70,139,210,20,82
4,70,253,108,23,154
5,70,87,4,172,157
6,70,205,116,69,40
7,70,32,23,111,101
8,70,113,127,252,78
9,70,176,4,223,61
10,70,72,152,123,160
11,70,8,168,152,192
12,70,193,189,26,26
13,70,55,44,61,40
14,70,154,64,105,69
15,70,169,235,250,26
16,70,233,219,148,19
17,70,239,151,96,220
18,70,183,223,141,196
19,70,154,176,166,22
20,70,194,244,189,100
21,70,217,222,119,27
22,70,62,218,149,40
23,70,33,247,8,209
24,70,231,188,41,109
25,70,115,48,157,161
26,70,107,112,183,190
27,70,16,238,21,124
28,70,185,74,235,95
29,70,165,41,90,29
30,70,76,226,6,166
31,70,246,161,222,58
32,70,75,49,148,73
33,70,79,21,89,130
34,70,168,52,32,80
35,70,126,114,138,177
36,70,155,107,61,1
37,70,127,63,185,110
38,70,99,247,246,63
39,70,185,46,151,150
40,70,250,151,65,181
41,70,192,141,0,114
42,70,231,42,16,28
43,70,20,48,196,130
44,70,24,49,107,106
45,70,187,250,186,229
46,70,8,96,101,89
47,70,240,164,85,5
48,70,14,94,199,99
49,70,20,164,150,114
50,70,111,245,175,163
51,70,17,57,110,252
52,70,46,85,93,77
53,70,219,231,65,33
54,70,109,119,97,117
55,70,108,17,174,28
56,70,127,185,23,219
57,70,148,60,136,210
58,70,40,219,138,228
59,70,13,180,33,235
60,70,50,103,42,190
61,70,128,129,110,238
62,70,215,109,35,154
63,70,210,115,40,230
64,70,106,87,18,79
65,70,121,210,252,47
66,70,223,62,90,147
67,70,52,92,227,59
68,70,184,14,161,123
69,70,109,20,110,110
70,70,187,169,91,133
71,70,249,216,97,253
72,70,192,240,104,32
73,70,225,11,213,139
74,70,57,169,145,211
75,70,255,21,72,47
76,70,176,151,231,15
77,70,150,165,142,166
78,70,60,215,151,109
79,70,105,18,226,8
80,70,208,146,242,213
81,70,113,41,142,40
82,70,146,181,179,41
83,70,40,250,150,190
84,70,82,159,87,156
85,70,214,35,121,20
86,70,66,8,252,246
87,70,223,204,126,80
88,70,187,108,150,120
89,70,174,28,95,207
90,70,51,1,66,127
91,70,143,205,95,194
92,70,102,119,61,6
93,70,242,6,55,88
94,70,241,75,240,11
95,70,185,108,129,43
96,70,175,181,190,181
97,70,194,124,51,27
98,70,215,1,187,244
99,70,249,194,242,73
100,70,55,154,0,156
101,70,102,62,85,58
102,70,97,101,164,243
103,70,194,106,152,142
104,70,134,132,109,100
105,70,180,52,228,91
106,70,101,252,105,32
107,70,152,92,56,49
108,70,143,188,209,102
109,70,255,175,114,8
110,70,116,210,154,215
111,70,113,139,32,68
112,70,36,106,53,207
113,70,67,232,219,41
114,70,31,84,244,190
115,70,246,93,149,112
116,70,193,214,69,67
117,70,241,2,213,242
118,70,172,205,249,245
119,70,202,39,175,94
120,70,161,190,253,155
121,70,154,28,226,22
122,70,88,37,103,63
123,70,145,101,195,251
124,70,64,154,69,12
125,70,74,252,55,15
126,70,148,192,16,168
127,70,183,144,147,4
128,70,35,191,8,100
129,70,228,240,183,136
130,70,92,185,219,133
131,70,127,202,127,35
132,70,155,40,226,239
133,70,174,253,84,158
134,70,101,26,0,126
135,70,22,11,41,125
136,70,133,154,190,71
137,70,98,104,112,47
138,70,92,234,190,24
139,70,238,230,239,251
140,70,135,156,17,163
141,70,153,220,225,245
142,70,203,45,176,105
143,70,127,130,244,85
144,70,166,222,153,98
145,70,149,186,136,238
146,70,13,167,10,233
147,70,17,69,255,75
148,70,217,75,56,26
149,70,189,53,98,90
150,70,178,12,140,23
151,70,135,241,85,121
152,70,5,33,24,225
153,70,50,48,162,94
154,70,145,235,67,130
155,70,81,214,25,183
156,70,215,109,156,88
157,70,85,195,166,79
158,70,238,86,127,228
159,70,238,210,244,87
160,70,126,235,210,216
161,70,17,58,112,222
162,70,5,43,133,174
163,70,219,56,28,123
164,70,202,130,78,103
165,70,195,87,152,178
166,70,7,238,118,66
167,70,199,57,84,101
168,70,147,180,174,91
169,70,69,167,203,168
170,70,2,148,4,160
171,70,175,40,21,181
172,70,103,86,225,149
173,70,83,106,152,91
174,70,113,126,22,162
175,70,106,157,116,20
176,70,118,229,227,26
177,70,182,147,213,134
178,70,132,58,238,9
179,70,144,200,188,84
180,70,68,253,128,179
181,70,79,178,177,188
182,70,214,213,33,171
183,70,222,199,129,87
184,70,111,144,26,253
185,70,88,203,142,89
186,70,3,78,2,67
187,70,133,202,107,19
188,70,159,156,42,174
189,70,0,10,81,71
190,70,255,26,83,161
191,70,189,59,158,187
192,70,154,13,224,141
193,70,10,14,107,200
194,70,182,48,177,102
195,70,195,229,17,17
196,70,58,15,158,147
197,70,5,58,58,231
198,70,89,179,150,164
199,70,93,173,199,253
200,70,49,118,177,154
201,70,67,132,196,180
202,70,6,0,2,240
203,70,198,125,103,176
204,70,38,214,3,186
205,70,110,45,120,132
206,70,59,205,192,193
207,70,197,35,174,55
208,70,8,98,187,187
209,70,6,192,0,124
210,70,174,9,63,182
211,70,39,222,14,208
212,70,1,162,139,4
213,70,37,7,17,247
214,70,191,80,191,86
215,70,187,174,23,231
216,70,198,176,108,164
217,70,148,49,39,182
218,70,179,205,64,240
219,70,187,193,205,220
220,70,182,225,112,246
221,70,195,131,60,140
222,70,157,3,154,78
223,70,80,109,211,192
224,70,97,39,240,83
225,70,160,146,183,92
226,70,101,225,170,196
227,70,45,30,135,71
228,70,93,188,94,107
229,70,232,34,12,132
230,70,59,197,97,189
231,70,67,45,173,137
232,70,191,201,144,254
233,70,81,35,55,142
234,70,207,240,125,232
235,70,202,63,90,177
236,70,121,253,41,26
237,70,56,71,104,28
238,70,205,242,94,24
239,70,91,37,10,107
240,70,38,119,246,26
241,70,180,112,58,92
242,70,72,241,110,100
243,70,94,248,241,160
244,70,225,221,231,81
245,70,212,229,241,96
246,70,235,227,33,71
247,70,205,51,96,97
248,70,248,244,163,50
249,70,94,212,211,96
250,70,76,67,186,63
251,70,81,60,14,158
252,70,97,77,13,136
253,70,16,1,149,35
254,70,1,0,141,175
255,70,245,229,89,25
0,71,51,81,182,189
1,71,1,15,16,12
2,71,108,180,5,191
3,71,220,23,2,165
4,71,51,166,79,79
5,71,249,153,182,99
6,71,115,253,3,231
7,71,113,15,111,92
8,71,49,123,206,112
9,71,191,33,96,211
10,71,141,225,23,143
11,71,22,222,37,131
12,71,243,117,92,55
13,71,189,122,50,72
14,71,121,92,18,176
15,71,144,77,141,154
16,71,252,92,209,238
17,71,58,156,220,112
18,71,89,72,105,156
19,71,157,101,11,129
20,71,48,89,188,108
21,71,173,147,185,30
22,71,196,130,39,117
23,71,118,245,250,220
24,71,212,25,226,176
25,71,119,167,211,182
26,71,155,185,172,222
27,71,38,95,180,47
28,71,167,1,57,2
29,71,99,235,155,46
30,71,136,69,115,121
31,71,43,167,228,28
32,71,160,170,48,106
33,71,57,47,3,112
34,71,155,154,194,103
35,71,200,104,43,91
36,71,181,169,235,108
37,71,10,162,246,2
38,71,151,108,26,226
39,71,173,42,29,114
40,71,123,196,87,168
41,71,50,37,231,40
42,71,178,174,169,134
43,71,19,246,156,246
44,71,249,20,166,24
45,71,245,165,20,224
46,71,10,182,91,158
47,71,77,188,56,55
48,71,121,238,9,178
49,71,74,63,51,67
50,71,123,186,161,208
51,71,82,188,237,190
52,71,198,191,76,191
53,71,64,97,133,207
54,71,1,154,217,50
55,71,165,64,238,231
56,71,4,91,14,124
57,71,70,29,129,98
58,71,234,151,74,12
59,71,27,208,19,90
60,71,172,212,142,6
61,71,32,28,13,97
62,71,154,152,172,168
63,71,134,128,239,178
64,71,189,55,78,4
65,71,186,143,228,135
66,71,77,27,124,167
67,71,112,106,114,43
68,71,67,98,154,198
69,71,116,130,126,208
70,71,25,89,124,62
71,71,67,53,17,213
72,71,28,213,195,30
73,71,183,166,128,248
74,71,146,19,150,130
75,71,121,128,9,8
76,71,74,176,111,13
77,71,218,30,103,159
78,71,110,95,68,166
79,71,255,82,25,114
80,71,224,98,141,25
81,71,113,205,190,101
82,71,62,233,88,61
83,71,117,133,54,213
84,71,148,166,216,106
85,71,31,187,153,244
86,71,70,150,137,57
87,71,29,216,124,50
88,71,181,76,100,97
89,71,81,43,73,83
90,71,38,82,233,218
91,71,35,187,245,116
92,71,96,235,169,10
93,71,38,188,144,81
94,71,47,228,28,17
95,71,4,77,78,159
96,71,73,211,44,248
97,71,213,134,7,236
98,71,101,161,191,31
99,71,90,127,243,190
100,71,144,163,42,129
101,71,4,21,74,190
102,71,167,106,202,128
103,71,157,180,45,216
104,71,62,60,79,6
105,71,37,121,78,182
106,71,65,205,26,120
107,71,64,11,81,172
108,71,11,138,93,91
109,71,239,203,25,57
110,71,23,181,70,248
111,71,204,46,20,106
112,71,242,97,183,13
113,71,231,207,95,210
114,71,25,39,149,208
115,71,238,205,29,198
116,71,115,17,118,21
117,71,214,151,194,204
118,71,118,153,176,196
119,71,218,148,227,180
120,71,160,160,106,131
121,71,143,238,39,179
122,71,229,70,234,249
123,71,182,14,144,154
124,71,200,6,186,13
125,71,217,140,30,80
126,71,12,169,229,85
127,71,251,121,183,244
128,71,114,115,223,207
129,71,45,222,200,189
130,71,210,255,175,237
131,71,141,186,117,75
132,71,102,41,246,153
133,71,179,5,131,77
134,71,86,125,250,127
135,71,151,168,41,164
136,71,27,180,92,203
137,71,196,208,35,115
138,71,75,206,210,94
139,71,63,117,222,244
140,71,202,144,111,157
141,71,126,86,144,121
142,71,73,172,234,82
143,71,221,73,254,59
144,71,188,231,104,174
145,71,146,141,92,120
146,71,85,53,184,131
147,71,97,237,112,70
148,71,39,121,135,220
149,71,12,101,67,253
150,71,98,117,84,58
151,71,66,10,182,75
152,71,160,47,27,155
153,71,173,196,90,39
154,71,233,176,44,221
155,71,217,202,2,106
156,71,97,173,16,45
157,71,54,59,124,152
158,71,98,239,225,19
159,71,63,131,121,97
160,71,62,75,148,2
161,71,32,91,31,117
162,71,152,180,166,79
163,71,29,209,229,152
164,71,3,38,227,214
165,71,242,127,102,6
166,71,129,24,59,171
167,71,88,114,129,186
168,71,97,65,229,45
169,71,2,226,8,222
170,71,161,164,181,135
171,71,126,133,26,87
172,71,108,178,85,159
173,71,7,125,168,69
174,71,85,53,155,51
175,71,158,150,40,24
176,71,91,219,42,71
177,71,51,102,56,77
178,71,249,107,157,32
179,71,139,155,28,231
180,71,34,213,175,102
181,71,164,144,97,53
182,71,13,223,223,172
183,71,251,157,198,236
184,71,144,234,149,131
185,71,16,111,108,23
186,71,141,92,230,208
187,71,239,68,44,212
188,71,178,147,78,216
189,71,204,240,11,186
190,71,175,50,200,181
191,71,195,239,59,108
192,71,31,203,64,175
193,71,201,139,110,162
194,71,251,62,173,79
195,71,42,101,167,67
196,71,125,214,134,42
197,71,19,64,156,211
198,71,246,247,130,241
199,71,151,223,122,20
200,71,164,211,144,223
201,71,123,60,84,131
202,71,200,94,242,108
203,71,195,250,147,36
204,71,152,86,96,15
205,71,220,105,136,94
206,71,235,132,99,158
207,71,229,233,200,232
208,71,134,186,47,48
209,71,9,169,101,233
210,71,125,231,44,203
211,71,135,255,61,189
212,71,39,122,117,237
213,71,105,115,50,145
214,71,110,130,109,157
215,71,47,251,222,195
216,71,25,16,202,87
217,71,123,162,42,235
218,71,192,35,50,96
219,71,6,46,122,52
220,71,89,125,189,28
221,71,9,237,15,119
222,71,12,130,181,69
223,71,154,162,26,111
224,71,49,20,15,64
225,71,122,183,179,84
226,71,238,164,154,239
227,71,91,236,62,193
228,71,31,238,33,113
229,71,152,111,232,173
230,71,198,31,254,26
231,71,214,250,118,99
232,71,196,43,221,160
233,71,103,3,147,190
234,71,200,42,114,106
235,71,230,89,16,25
236,71,182,155,193,157
237,71,105,143,156,169
238,71,77,116,137,175
239,71,125,20,66,83
240,71,191,165,14,5
241,71,73,155,133,162
242,71,52,174,196,170
243,71,178,156,68,150
244,71,209,172,154,93
245,71,159,193,145,143
246,71,157,211,189,94
247,71,222,108,127,197
248,71,174,244,106,47
249,71,44,155,28,44
250,71,143,177,89,198
251,71,224,98,162,92
252,71,54,48,67,200
253,71,96,169,165,144
254,71,177,165,155,106
255,71,191,237,135,199
0,72,44,41,40,19
1,72,204,126,23,227
2,72,63,46,97,236
3,72,65,81,253,207
4,72,116,187,47,203
5,72,236,90,241,19
6,72,139,211,138,228
7,72,210,244,197,102
8,72,226,141,149,225
9,72,167,63,195,70
10,72,17,180,57,65
11,72,36,115,251,36
12,72,23,213,13,135
13,72,90,218,214,168
14,72,140,100,179,154
15,72,173,229,232,31
16,72,103,16,121,57
17,72,176,19,214,161
18,72,244,131,238,70
19,72,111,16,208,177
20,72,17,200,94,145
21,72,190,48,92,180
22,72,7,11,184,242
23,72,40,194,250,52
24,72,144,48,70,106
25,72,231,23,78,252
26,72,165,41,249,255
27,72,194,202,227,57
28,72,37,176,56,143
29,72,192,108,241,98
30,72,131,125,10,131
31,72,238,87,60,190
32,72,213,225,7,246
33,72,235,3,112,4
34,72,180,177,42,110
35,72,242,40,44,37
36,72,115,224,110,234
37,72,182,202,2,174
38,72,51,61,182,61
39,72,4,228,23,33
40,72,157,209,64,148
41,72,74,236,36,16
42,72,66,211,16,31
43,72,50,178,41,95
44,72,220,150,108,164
45,72,82,48,51,224
46,72,205,132,93,44
47,72,254,214,109,213
48,72,154,154,228,136
49,72,219,79,86,226
50,72,36,30,61,95
51,72,102,235,87,234
52,72,163,46,177,245
53,72,188,57,52,33
54,72,72,126,138,21
55,72,244,208,150,19
56,72,118,65,215,167
57,72,251,221,86,95
58,72,33,90,87,9
59,72,251,197,91,86
60,72,187,171,236,154
61,72,55,234,168,158
62,72,174,32,181,0
63,72,24,247,234,188
64,72,115,120,199,60
65,72,166,2,105,227
66,72,114,108,152,149
67,72,122,104,84,240
68,72,176,232,60,181
69,72,172,86,169,142
70,72,129,233,39,164
71,72,101,72,210,138
72,72,96,152,209,113
73,72,47,23,222,67
74,72,193,255,213,123
75,72,212,111,155,5
76,72,211,47,243,119
77,72,142,64,103,73
78,72,134,86,201,216
79,72,134,221,125,162
80,72,248,43,38,145
81,72,74,252,225,172
82,72,94,0,15,56
83,72,214,197,87,202
84,72,218,224,247,128
85,72,165,175,14,0
86,72,225,134,231,110
87,72,114,101,11,145
88,72,248,242,122,203
89,72,0,123,105,30
90,72,251,15,20,213
91,72,124,124,195,148
92,72,57,125,82,111
93,72,67,113,237,149
94,72,20,56,154,210
95,72,118,173,223,62
96,72,88,164,233,250
97,72,108,9,14,80
98,72,40,212,126,191
99,72,35,55,229,61
100,72,64,59,119,28
101,72,246,24,191,208
102,72,163,55,162,118
103,72,54,112,28,77
104,72,91,238,48,166
105,72,17,60,96,193
106,72,7,211,75,221
107,72,173,239,14,115
108,72,7,241,47,119
109,72,22,121,106,211
110,72,182,0,109,217
111,72,113,10,127,95
112,72,28,7,98,210
113,72,53,111,206,67
114,72,193,149,28,222
115,72,157,118,248,234
116,72,166,87,181,110
117,72,0,156,140,79
118,72,213,96,193,59
119,72,128,214,192,75
120,72,109,73,155,88
121,72,38,193,114,212
122,72,109,72,161,248
123,72,28,168,5,255
124,72,87,79,169,49
125,72,44,54,16,151
126,72,3,81,58,141
127,72,167,36,79,39
128,72,216,123,35,30
129,72,78,183,27,25
130,72,239,64,95,150
131,72,82,109,18,207
132,72,92,186,137,83
133,72,243,68,9,175
134,72,166,238,112,62
135,72,110,37,185,166
136,72,182,63,110,245
137,72,133,22,128,1
138,72,23,214,25,191
139,72,145,89,121,217
140,72,106,110,219,115
141,72,172,144,220,96
142,72,115,137,230,45
143,72,4,149,180,124
144,72,74,8,97,98
145,72,142,99,61,70
146,72,196,93,6,7
147,72,135,70,89,50
148,72,223,154,14,100
149,72,151,148,54,149
150,72,26,196,193,79
151,72,229,186,21,156
152,72,176,243,1,246
153,72,141,211,212,84
154,72,222,69,10,75
155,72,34,76,136,214
156,72,137,43,218,123
157,72,121,242,169,20
158,72,214,61,143,225
159,72,215,174,152,18
160,72,35,192,229,247
161,72,67,216,27,20
162,72,142,122,13,48
163,72,7,34,50,219
164,72,65,99,94,161
165,72,183,39,25,53
166,72,121,110,181,61
167,72,212,244,92,244
168,72,60,35,11,109
169,72,75,65,233,113
170,72,242,86,111,11
171,72,171,130,99,142
172,72,147,146,213,134
173,72,126,9,121,209
174,72,29,188,102,71
175,72,44,177,187,173
176,72,239,218,211,5
177,72,203,127,214,56
178,72,59,7,89,127
179,72,30,106,9,15
180,72,200,97,117,11
181,72,249,130,134,186
182,72,39,93,74,219
183,72,242,58,38,174
184,72,168,144,156,28
185,72,183,10,44,89
186,72,55,225,85,158
187,72,176,180,148,219
188,72,109,255,140,228
189,72,122,238,46,71
190,72,54,105,114,4
191,72,131,78,140,3
192,72,251,10,148,38
193,72,170,77,43,228
194,72,42,160,164,255
195,72,247,242,101,84
196,72,4,33,240,162
197,72,253,205,240,231
198,72,214,192,21,88
199,72,45,181,202,105
200,72,153,100,128,230
201,72,234,186,158,193
202,72,23,111,194,202
203,72,108,16,150,105
204,72,144,106,172,211
205,72,48,242,52,95
206,72,10,35,74,195
207,72,117,65,23,208
208,72,238,171,120,140
209,72,250,21,12,65
210,72,127,84,39,110
211,72,14,89,253,202
212,72,72,27,39,222
213,72,230,104,62,159
214,72,137,79,164,156
215,72,181,94,126,71
216,72,49,93,59,188
217,72,41,70,189,119
218,72,174,248,94,153
219,72,29,32,249,174
220,72,202,143,74,218
221,72,86,239,189,235
222,72,175,131,32,49
223,72,153,125,46,199
224,72,57,90,199,145
225,72,226,225,29,180
226,72,251,71,233,10
227,72,233,113,179,149
228,72,125,224,201,227
229,72,87,231,159,59
230,72,29,54,71,92
231,72,236,146,158,2
232,72,187,138,64,92
233,72,92,139,119,133
234,72,223,80,182,225
235,72,231,47,59,99
236,72,14,120,162,78
237,72,233,252,214,135
238,72,152,226,208,43
239,72,10,110,96,88
240,72,107,102,144,90
241,72,154,66,228,95
242,72,207,1,72,195
243,72,245,228,112,107
244,72,75,94,176,202
245,72,113,152,104,115
246,72,29,156,233,199
247,72,67,54,179,253
248,72,249,143,7,247
249,72,107,175,80,63
250,72,86,95,211,16
251,72,229,145,159,149
252,72,85,108,192,118
253,72,158,124,82,75
254,72,33,56,192,160
255,72,2,17,241,61
0,73,6,196,231,135
1,73,127,43,73,239
2,73,62,176,160,110
3,73,195,245,151,79
4,73,224,32,186,52
5,73,205,132,218,56
6,73,74,220,235,219
7,73,62,54,169,154
8,73,241,57,177,124
9,73,190,204,226,167
10,73,170,197,84,16
11,73,170,136,42,72
12,73,174,151,57,75
13,73,225,234,157,2
14,73,53,129,58,247
15,73,177,30,140,225
16,73,62,50,83,151
17,73,25,14,44,97
18,73,24,161,197,241
19,73,180,168,242,196
20,73,188,136,159,34
21,73,138,3,204,31
22,73,61,42,178,70
23,73,18,3,21,121
24,73,111,92,98,63
25,73,105,100,120,40
26,73,12,93,221,253
27,73,62,18,252,160
28,73,101,121,125,24
29,73,4,122,148,42
30,73,81,22,127,41
31,73,26,28,253,195
32,73,206,171,27,61
33,73,91,110,233,211
34,73,57,172,28,40
35,73,26,82,67,73
36,73,255,18,99,142
37,73,68,5,2,24
38,73,135,127,24,144
39,73,177,129,250,130
40,73,132,58,196,151
41,73,65,75,219,71
42,73,208,177,132,9
43,73,155,251,59,157
44,73,48,27,54,218
45,73,204,243,23,80
46,73,211,249,115,241
47,73,86,26,148,148
48,73,10,50,102,57
49,73,48,248,154,236
50,73,131,178,223,33
51,73,117,92,130,64
52,73,249,99,83,170
53,73,13,225,199,124
54,73,66,36,133,182
55,73,133,227,218,144
56,73,198,51,113,95
57,73,102,122,62,45
58,73,234,33,125,224
59,73,222,170,77,71
60,73,156,76,197,172
61,73,80,116,147,138
62,73,229,53,253,105
63,73,184,234,208,142
64,73,35,170,33,176
65,73,105,151,241,53
66,73,142,151,232,255
67,73,99,220,162,207
68,73,118,39,245,200
69,73,125,68,50,46
70,73,148,168,86,9
71,73,199,112,155,24
72,73,70,231,115,57
73,73,190,93,236,110
74,73,238,70,34,94
75,73,253,205,197,71
76,73,224,84,166,246
77,73,226,27,169,62
78,73,45,186,129,15
79,73,133,176,14,122
80,73,234,201,226,83
81,73,149,109,6,100
82,73,204,63,95,90
83,73,73,122,124,100
84,73,5,67,171,11
85,73,240,151,190,109
86,73,124,137,109,11
87,73,158,185,176,237
88,73,129,173,115,90
89,73,200,190,223,102
90,73,147,244,115,235
91,73,103,14,2,100
92,73,82,26,139,98
93,73,158,25,76,85
94,73,77,174,235,209
95,73,73,204,151,122
96,73,106,32,63,75
97,73,137,169,157,93
98,73,201,32,183,238
99,73,61,46,154,191
100,73,188,210,32,36
101,73,171,93,80,226
102,73,89,228,89,147
103,73,97,246,9,172
104,73,221,56,107,198
105,73,93,205,147,80
106,73,138,42,247,113
107,73,238,215,67,180
108,73,63,192,156,238
109,73,52,7,65,127
110,73,211,86,35,52
111,73,158,139,208,79
112,73,116,31,252,147
113,73,119,233,163,24
114,73,144,71,158,172
115,73,60,69,63,251
116,73,93,27,62,18
117,73,253,131,247,3
118,73,51,143,229,74
119,73,203,157,57,164
120,73,197,156,213,125
121,73,194,161,124,113
122,73,84,3,210,81
123,73,104,245,23,32
124,73,101,50,16,235
125,73,219,4,34,24
126,73,44,104,156,206
127,73,160,174,179,56
128,73,12,111,127,103
129,73,167,241,154,28
130,73,90,192,86,60
131,73,69,224,159,151
132,73,235,8,184,69
133,73,144,190,215,44
134,73,1,179,53,48
135,73,209,163,48,228
136,73,139,131,190,204
137,73,112,98,30,113
138,73,181,144,163,12
139,73,10,39,228,135
140,73,39,239,34,128
141,73,56,155,252,95
142,73,197,164,227,172
143,73,84,176,160,190
144,73,66,72,224,102
145,73,212,183,237,63
146,73,32,222,198,1
147,73,36,216,116,227
148,73,127,193,238,7
149,73,208,241,84,128
150,73,89,124,176,79
151,73,109,144,202,174
152,73,57,254,94,186
153,73,99,157,241,241
154,73,115,224,150,110
155,73,38,71,28,37
156,73,154,46,192,107
157,73,156,43,8,70
158,73,181,127,119,194
159,73,146,49,132,84
160,73,50,186,136,94
161,73,153,50,169,5
162,73,49,80,134,103
163,73,14,32,76,1
164,73,168,43,167,214
165,73,184,145,239,173
166,73,210,227,63,213
167,73,21,9,97,70
168,73,54,171,127,137
169,73,89,109,126,1
170,73,165,211,238,6
171,73,41,193,232,168
172,73,190,189,32,16
173,73,189,250,87,205
174,73,238,29,38,38
175,73,111,41,154,0
176,73,206,87,24,194
177,73,228,231,175,78
178,73,109,238,43,250
179,73,80,121,10,5
180,73,143,139,255,135
181,73,56,208,231,214
182,73,235,195,58,163
183,73,159,125,246,244
184,73,224,58,104,182
185,73,167,206,122,229
186,73,189,17,27,164
187,73,173,3,50,19
188,73,114,2,48,202
189,73,202,247,215,215
190,73,107,213,76,7
191,73,132,68,123,194
192,73,13,189,195,107
193,73,184,178,135,140
194,73,139,122,213,61
195,73,84,154,58,183
196,73,114,158,42,133
197,73,68,95,138,136
198,73,0,29,104,246
199,73,60,16,11,40
200,73,174,49,98,229
201,73,231,220,241,48
202,73,80,40,154,70
203,73,181,101,89,61
204,73,75,43,17,28
205,73,175,75,200,51
206,73,217,232,110,254
207,73,86,219,160,92
208,73,165,226,135,154
209,73,119,116,141,56
210,73,246,163,194,96
211,73,166,79,98,192
212,73,240,202,2,36
213,73,116,34,71,201
214,73,177,187,176,205
215,73,156,44,134,54
216,73,220,39,88,40
217,73,10,163,68,153
218,73,112,149,120,154
219,73,123,165,255,188
220,73,41,29,128,201
221,73,31,78,119,157
222,73,167,214,43,113
223,73,234,158,173,32
224,73,120,251,38,227
225,73,180,137,39,132
226,73,7,75,123,10
227,73,148,127,128,164
228,73,169,109,255,159
229,73,190,8,160,171
230,73,192,175,134,194
231,73,91,225,151,119
232,73,235,221,165,144
233,73,209,22,18,72
234,73,190,215,7,144
235,73,109,78,24,146
236,73,101,136,11,85
237,73,171,24,206,7
238,73,188,181,138,123
239,73,34,48,9,186
240,73,56,176,254,228
241,73,142,12,98,46
242,73,36,123,20,14
243,73,146,254,11,118
244,73,122,93,129,161
245,73,227,207,177,171
246,73,163,197,93,230
247,73,102,17,126,226
248,73,212,143,149,12
249,73,84,90,230,203
250,73,63,64,141,106
251,73,24,32,205,245
252,73,142,10,118,102
253,73,241,11,72,22
254,73,212,251,217,205
255,73,66,33,36,42
0,74,160,244,166,74
1,74,77,225,49,147
2,74,108,2,58,57
3,74,212,168,217,73
4,74,104,155,120,201
5,74,169,102,1,68
6,74,202,128,69,176
7,74,139,104,77,56
8,74,103,248,79,31
9,74,43,183,200,66
10,74,6,168,159,70
11,74,69,100,48,102
12,74,10,20,190,103
13,74,117,2,24,31
14,74,181,137,140,4
15,74,69,144,244,65
16,74,176,98,102,5
17,74,76,233,140,52
18,74,136,117,14,27
19,74,194,226,143,17
20,74,255,202,86,46
21,74,42,51,81,29
22,74,168,215,196,47
23,74,188,142,62,86
24,74,124,216,177,102
25,74,135,102,164,227
26,74,144,72,22,142
27,74,205,14,61,123
28,74,208,142,157,50
29,74,254,22,212,238
30,74,20,153,82,6
31,74,223,15,70,234
32,74,2,167,16,103
33,74,14,227,77,233
34,74,214,247,82,254
35,74,7,95,34,155
36,74,210,191,180,3
37,74,139,191,63,42
38,74,19,62,54,75
39,74,170,235,225,238
40,74,114,52,131,181
41,74,129,138,148,41
42,74,128,98,56,70
43,74,85,85,21,8
44,74,211,6,98,141
45,74,62,128,38,196
46,74,139,31,216,18
47,74,150,239,151,70
48,74,219,154,132,91
49,74,102,157,44,79
50,74,96,57,74,155
51,74,8,81,224,211
52,74,138,201,122,148
53,74,52,197,202,211
54,74,133,159,181,64
55,74,229,152,216,14
56,74,211,146,136,191
57,74,15,113,6,224
58,74,46,12,116,116
59,74,123,49,198,252
60,74,202,161,164,58
