X,Y,R,G,B,A
65,77,99,119,186,9
66,77,88,96,152,167
67,77,183,53,114,130
68,77,80,87,229,120
69,77,243,228,6,166
70,77,216,171,207,118
71,77,0,16,137,139
72,77,94,2,138,32
73,77,193,135,252,197
74,77,57,163,231,206
75,77,153,12,149,151
76,77,139,129,204,245
77,77,169,246,8,117
78,77,40,24,38,75
79,77,59,252,95,60
80,77,242,255,246,20
81,77,1,193,105,70
82,77,228,14,73,12
83,77,2,14,168,168
84,77,215,109,114,43
85,77,122,61,33,95
86,77,225,11,203,90
87,77,152,136,101,28
88,77,115,19,170,230
89,77,231,158,54,200
90,77,202,48,120,199
91,77,9,117,220,248
92,77,28,78,123,62
93,77,168,126,8,136
94,77,230,16,83,91
95,77,208,176,209,248
96,77,21,79,14,165
97,77,129,189,214,97
98,77,20,152,71,168
99,77,231,105,36,82
100,77,43,87,73,237
101,77,195,232,71,73
102,77,147,132,145,240
103,77,210,32,64,193
104,77,205,129,210,255
105,77,238,100,147,128
106,77,83,206,223,158
107,77,82,80,205,85
108,77,113,28,186,223
109,77,108,70,57,242
110,77,0,181,212,231
111,77,116,164,195,1
112,77,77,18,36,36
113,77,156,200,21,208
114,77,85,206,186,157
115,77,128,180,132,116
116,77,239,219,207,185
117,77,11,179,236,59
118,77,213,11,230,183
119,77,99,130,242,176
120,77,108,17,179,12
121,77,35,170,105,221
122,77,16,15,62,202
123,77,207,27,239,184
124,77,191,198,68,149
125,77,87,81,191,252
126,77,201,221,183,254
127,77,179,49,175,169
128,77,174,127,103,251
129,77,161,237,114,253
130,77,74,25,110,171
131,77,24,27,218,44
132,77,43,144,182,191
133,77,173,250,239,40
134,77,248,230,235,208
135,77,225,14,204,142
136,77,3,192,138,222
137,77,6,144,14,18
138,77,141,5,58,109
139,77,189,190,240,85
140,77,52,188,42,158
141,77,184,37,103,120
142,77,101,163,21,195
143,77,68,6,76,192
144,77,40,168,191,58
145,77,157,96,121,47
146,77,138,177,226,216
147,77,146,25,249,143
148,77,11,134,66,4
149,77,51,125,9,250
150,77,180,98,131,20
151,77,157,157,235,48
152,77,237,212,96,114
153,77,40,135,178,144
154,77,253,127,24,20
155,77,98,53,27,82
156,77,206,48,172,165
157,77,171,48,106,200
158,77,49,31,59,57
159,77,207,209,72,127
160,77,201,131,92,253
161,77,175,106,247,20
162,77,130,54,132,141
163,77,69,168,245,161
164,77,232,121,117,50
165,77,81,196,136,156
166,77,17,19,36,252
167,77,134,143,148,110
168,77,194,199,65,154
169,77,104,206,201,200
170,77,146,60,56,117
171,77,104,217,46,245
172,77,70,200,243,242
173,77,3,168,75,92
174,77,27,18,45,112
175,77,54,183,10,201
176,77,81,83,212,3
177,77,17,20,145,200
178,77,245,226,28,250
179,77,141,4,58,157
180,77,198,194,178,70
181,77,240,228,198,141
182,77,123,144,238,29
183,77,183,139,145,224
184,77,62,60,59,53
185,77,117,173,82,41
186,77,15,62,189,23
187,77,69,4,94,214
188,77,213,233,170,227
189,77,86,219,173,53
190,77,252,112,33,152
191,77,14,242,60,159
192,77,135,229,121,185
193,77,182,159,86,207
194,77,240,57,194,89
195,77,203,157,74,5
196,77,81,253,156,154
197,77,14,170,213,154
198,77,34,167,87,97
199,77,112,245,5,135
200,77,162,29,243,26
201,77,124,225,61,134
202,77,37,7,35,90
203,77,63,110,223,148
204,77,151,237,228,28
205,77,173,238,32,207
206,77,232,92,23,208
207,77,73,180,244,232
208,77,136,203,234,87
209,77,22,163,205,205
210,77,151,9,69,250
211,77,146,87,22,167
212,77,205,120,15,225
213,77,180,218,177,224
214,77,187,187,40,105
215,77,143,247,72,27
216,77,38,200,225,82
217,77,220,200,217,157
218,77,57,22,30,61
219,77,114,41,189,138
220,77,215,81,106,78
221,77,235,81,144,81
222,77,71,131,105,217
223,77,144,121,86,163
224,77,167,255,147,225
225,77,178,239,147,142
226,77,61,255,161,92
227,77,12,182,152,194
228,77,10,191,247,139
229,77,38,1,175,214
230,77,236,31,57,80
231,77,213,4,209,227
232,77,2,206,111,136
233,77,57,61,174,212
234,77,132,88,50,105
235,77,239,164,105,66
236,77,87,204,181,164
237,77,239,71,16,196
238,77,226,221,110,188
239,77,65,23,5,40
240,77,73,116,2,191
241,77,96,131,13,169
242,77,48,31,87,66
243,77,23,238,14,123
244,77,117,190,149,239
245,77,142,130,185,198
246,77,63,177,43,139
247,77,80,191,53,111
248,77,174,56,161,103
249,77,228,98,85,247
250,77,127,215,69,122
251,77,112,63,38,72
252,77,113,219,144,23
253,77,231,138,167,29
254,77,175,123,182,207
255,77,100,143,109,198
0,78,199,153,41,222
1,78,225,113,81,17
2,78,54,71,108,77
3,78,111,210,219,209
4,78,9,73,24,237
5,78,59,154,211,112
6,78,253,255,67,251
7,78,207,155,175,125
8,78,87,174,151,248
9,78,21,66,113,158
10,78,142,253,8,147
11,78,196,91,117,103
12,78,78,219,119,201
13,78,13,66,39,165
14,78,2,80,194,148
15,78,255,255,22,6
16,78,25,69,97,104
17,78,212,224,13,210
18,78,25,140,69,139
19,78,65,117,87,197
20,78,162,112,5,8
21,78,239,195,108,214
22,78,177,101,184,20
23,78,164,248,83,8
24,78,58,3,70,94
25,78,132,176,240,148
26,78,174,84,250,104
27,78,220,14,165,90
28,78,42,107,119,211
29,78,137,150,239,219
30,78,132,104,42,213
31,78,195,172,80,9
32,78,250,132,83,55
33,78,212,150,203,144
34,78,192,59,203,167
35,78,83,65,224,65
36,78,187,120,118,192
37,78,229,94,32,59
38,78,211,210,91,238
39,78,80,40,3,244
40,78,4,233,109,53
41,78,246,119,139,107
42,78,93,95,181,135
43,78,16,215,7,160
44,78,232,181,26,25
45,78,222,1,107,18
46,78,87,109,91,65
47,78,36,11,170,170
48,78,16,110,6,40
49,78,136,69,139,217
50,78,86,169,159,224
51,78,120,71,251,142
52,78,120,3,6,131
53,78,168,31,6,123
54,78,105,7,120,234
55,78,103,94,179,92
56,78,226,249,50,56
57,78,139,226,124,219
58,78,99,1,67,44
59,78,99,190,164,124
60,78,8,91,87,160
61,78,128,222,116,7
62,78,15,109,20,225
63,78,44,252,52,13
64,78,83,231,190,151
65,78,188,211,105,79
66,78,126,38,20,162
67,78,8,55,55,85
68,78,101,7,76,126
69,78,51,179,246,27
70,78,121,159,236,241
71,78,110,119,91,233
72,78,240,101,238,20
73,78,224,240,137,82
74,78,110,14,66,123
75,78,110,2,163,243
76,78,65,85,42,81
77,78,46,207,107,66
78,78,33,82,163,122
79,78,204,129,88,188
80,78,212,151,5,77
81,78,19,121,156,16
82,78,104,46,178,75
83,78,243,136,182,77
84,78,77,57,5,164
85,78,11,48,126,93
86,78,56,190,221,144
87,78,21,104,134,83
88,78,216,36,87,200
89,78,37,112,175,135
90,78,166,52,148,9
91,78,189,199,55,159
92,78,85,114,97,83
93,78,76,2,49,235
94,78,104,7,80,33
95,78,153,94,77,155
96,78,64,148,217,117
97,78,188,235,119,226
98,78,87,39,177,110
99,78,194,212,161,150
100,78,196,108,150,11
101,78,72,205,42,113
102,78,14,120,237,16
103,78,129,87,172,57
104,78,242,93,126,173
105,78,187,192,17,162
106,78,95,118,67,16
107,78,213,176,15,140
108,78,90,206,160,30
109,78,233,42,87,73
110,78,178,169,194,136
111,78,188,120,133,156
112,78,87,200,28,162
113,78,13,241,241,211
114,78,224,38,110,168
115,78,17,155,246,216
116,78,59,80,24,244
117,78,59,245,15,37
118,78,236,141,134,168
119,78,136,5,175,216
120,78,145,81,193,29
121,78,95,237,82,154
122,78,176,252,216,55
123,78,212,251,232,31
124,78,219,200,0,155
125,78,44,125,117,26
126,78,255,191,64,65
127,78,114,17,125,170
128,78,101,11,116,121
129,78,215,199,109,194
130,78,145,133,164,6
131,78,152,179,34,44
132,78,116,37,66,200
133,78,133,71,131,125
134,78,167,241,142,71
135,78,194,138,77,194
136,78,165,177,9,66
137,78,69,190,190,38
138,78,154,107,147,220
139,78,34,196,59,47
140,78,68,50,187,98
141,78,232,162,56,212
142,78,96,37,24,247
143,78,153,91,192,177
144,78,140,67,137,255
145,78,211,77,195,168
146,78,221,251,8,186
147,78,173,21,205,164
148,78,1,189,56,14
149,78,122,221,204,54
150,78,167,69,234,106
151,78,237,213,223,173
152,78,141,239,194,17
153,78,65,39,133,225
154,78,251,102,120,186
155,78,240,89,237,229
156,78,96,100,24,95
157,78,14,244,224,36
158,78,65,137,249,127
159,78,7,181,94,65
160,78,98,222,217,239
161,78,0,146,132,252
162,78,68,96,44,6
163,78,179,165,207,53
164,78,110,108,33,83
165,78,222,248,181,31
166,78,139,51,28,213
167,78,109,196,123,4
168,78,113,77,71,22
169,78,132,112,103,145
170,78,117,128,72,215
171,78,14,11,14,127
172,78,176,107,102,13
173,78,131,17,45,164
174,78,171,156,115,186
175,78,51,247,101,55
176,78,102,36,253,117
177,78,3,121,3,234
178,78,232,146,151,57
179,78,92,182,112,111
180,78,35,224,179,147
181,78,236,36,43,211
182,78,149,200,177,139
183,78,107,173,35,62
184,78,63,88,49,87
185,78,210,32,14,231
186,78,164,170,105,153
187,78,138,153,239,228
188,78,79,133,100,186
189,78,165,156,149,192
190,78,160,121,107,225
191,78,155,76,96,175
192,78,251,60,65,203
193,78,19,4,121,23
194,78,113,122,193,63
195,78,216,47,98,167
196,78,140,31,109,251
197,78,4,166,101,202
198,78,206,225,79,210
199,78,34,101,239,230
200,78,237,164,21,0
201,78,51,155,239,243
202,78,167,20,202,54
203,78,115,30,221,106
204,78,203,201,72,98
205,78,22,61,185,168
206,78,115,39,31,254
207,78,22,185,242,102
208,78,4,224,75,137
209,78,21,50,15,152
210,78,105,208,173,58
211,78,29,242,175,26
212,78,163,57,89,68
213,78,1,69,177,166
214,78,192,190,8,141
215,78,86,57,7,245
216,78,41,160,143,174
217,78,96,212,163,147
218,78,74,230,98,104
219,78,223,114,200,130
220,78,70,138,12,78
221,78,233,254,163,151
222,78,80,87,76,181
223,78,101,157,250,34
224,78,77,110,70,17
225,78,108,179,164,155
226,78,139,1,94,140
227,78,104,180,247,51
228,78,197,225,222,18
229,78,184,85,67,66
230,78,195,235,66,59
231,78,200,90,216,152
232,78,229,168,126,130
233,78,216,69,36,156
234,78,219,113,153,199
235,78,48,137,157,103
236,78,100,75,239,184
237,78,105,117,58,199
238,78,44,162,165,60
239,78,144,46,208,101
240,78,14,60,155,41
241,78,160,193,74,51
242,78,18,21,250,253
243,78,64,71,188,231
244,78,35,18,164,77
245,78,139,63,38,106
246,78,161,122,182,146
247,78,239,87,248,113
248,78,175,27,129,251
249,78,37,110,85,45
250,78,216,95,112,107
251,78,215,171,161,154
252,78,72,133,123,42
253,78,49,38,2,153
254,78,224,81,124,30
255,78,167,3,50,154
0,79,67,248,120,210
1,79,86,124,90,179
2,79,112,244,97,103
3,79,20,102,248,88
4,79,92,221,58,176
5,79,54,186,129,186
6,79,254,77,218,196
7,79,199,59,5,2
8,79,75,162,187,49
9,79,204,124,236,70
10,79,126,105,162,77
11,79,62,78,98,154
12,79,120,178,95,204
13,79,203,142,83,138
14,79,238,167,131,63
15,79,40,172,224,140
16,79,60,20,197,132
17,79,87,136,226,46
18,79,53,168,186,116
19,79,137,227,225,34
20,79,244,190,80,191
21,79,41,78,68,177
22,79,116,146,151,25
23,79,62,224,58,251
24,79,242,234,234,237
25,79,124,48,0,116
26,79,106,160,13,151
27,79,174,18,105,184
28,79,186,125,255,160
29,79,93,126,21,152
30,79,203,85,189,71
31,79,55,141,146,30
32,79,140,28,53,33
33,79,89,136,214,239
34,79,98,144,23,219
35,79,106,167,146,179
36,79,177,2,82,157
37,79,0,220,12,113
38,79,225,156,162,192
39,79,106,146,170,60
40,79,152,247,211,238
41,79,111,203,252,206
42,79,146,84,32,52
43,79,151,75,58,251
44,79,186,228,184,192
45,79,232,153,136,75
46,79,19,35,136,93
47,79,242,91,129,124
48,79,25,107,141,15
49,79,70,226,183,149
50,79,11,245,48,87
51,79,93,10,233,180
52,79,63,101,65,144
53,79,221,82,136,42
54,79,1,206,159,226
55,79,245,106,67,254
56,79,222,179,71,81
57,79,32,53,120,201
58,79,234,212,45,220
59,79,152,171,6,26
60,79,197,75,52,89
61,79,18,111,116,4
62,79,243,224,131,56
63,79,96,86,72,185
64,79,192,202,195,104
65,79,208,191,68,212
66,79,141,205,165,240
67,79,135,109,6,190
68,79,170,144,68,170
69,79,181,152,124,156
70,79,55,210,131,107
71,79,57,145,132,95
72,79,223,113,181,240
73,79,94,161,71,199
74,79,219,173,128,201
75,79,90,131,38,153
76,79,53,175,27,72
77,79,200,68,105,95
78,79,172,250,47,153
79,79,116,131,25,178
80,79,102,118,194,156
81,79,14,212,221,149
82,79,180,54,47,41
83,79,197,126,192,90
84,79,27,206,223,146
85,79,170,211,231,162
86,79,66,209,91,175
87,79,89,102,85,97
88,79,3,112,100,125
89,79,133,151,73,69
90,79,116,182,195,155
91,79,124,206,107,60
92,79,42,108,151,75
93,79,48,61,33,10
94,79,33,42,152,64
95,79,105,44,75,255
96,79,64,63,95,87
97,79,184,156,106,43
98,79,101,86,46,249
99,79,201,233,128,153
100,79,92,24,233,63
101,79,156,66,218,188
102,79,210,103,163,24
103,79,250,17,227,110
104,79,46,63,114,54
105,79,55,196,89,195
106,79,169,100,9,91
107,79,209,13,124,197
108,79,85,128,144,141
109,79,155,12,108,12
110,79,173,102,209,84
111,79,97,113,14,175
112,79,243,65,249,81
113,79,73,153,0,183
114,79,128,83,230,203
115,79,239,222,49,88
116,79,148,48,152,235
117,79,11,26,133,226
118,79,175,82,87,112
119,79,112,202,169,31
120,79,235,193,47,235
121,79,248,197,23,68
122,79,60,202,78,162
123,79,210,248,102,17
124,79,93,134,46,155
125,79,46,200,23,125
126,79,131,195,121,246
127,79,203,153,60,185
128,79,238,220,152,228
129,79,0,181,23,80
130,79,133,112,75,51
131,79,98,42,225,62
132,79,123,10,171,92
133,79,17,106,49,54
134,79,114,172,193,167
135,79,116,46,73,203
136,79,173,189,78,180
137,79,10,156,200,213
138,79,1,56,57,2
139,79,6,88,69,62
140,79,243,28,165,131
141,79,124,18,193,154
142,79,176,1,216,104
143,79,177,24,243,99
144,79,45,97,131,46
145,79,130,206,153,90
146,79,204,92,4,35
147,79,29,242,132,128
148,79,48,49,148,149
149,79,167,88,83,157
150,79,48,255,252,83
151,79,128,126,112,117
152,79,24,60,98,53
153,79,119,109,153,185
154,79,124,41,252,129
155,79,81,232,189,241
156,79,46,52,107,161
157,79,86,254,224,202
158,79,242,135,88,81
159,79,27,6,238,158
160,79,226,237,236,127
161,79,245,39,136,194
162,79,32,167,148,109
163,79,137,4,231,99
164,79,92,149,28,159
165,79,26,157,78,143
166,79,77,230,182,84
167,79,23,103,203,173
168,79,249,90,65,54
169,79,149,230,9,179
170,79,243,98,188,120
171,79,135,162,50,252
172,79,106,244,112,217
173,79,121,45,116,46
174,79,191,119,49,95
175,79,201,175,211,234
176,79,51,182,157,0
177,79,120,156,87,152
178,79,47,113,104,142
179,79,177,41,56,166
180,79,183,224,212,82
181,79,40,206,132,110
182,79,16,192,45,212
183,79,78,88,98,206
184,79,86,11,75,159
185,79,119,5,198,87
186,79,56,227,24,138
187,79,221,193,225,78
188,79,91,203,3,153
189,79,93,44,149,140
190,79,244,161,222,35
191,79,168,248,154,11
192,79,65,221,10,112
193,79,2,117,92,140
194,79,21,58,244,55
195,79,39,33,251,217
196,79,86,134,254,112
197,79,117,243,43,140
198,79,227,244,234,196
199,79,255,202,1,176
200,79,156,235,20,170
201,79,213,89,99,189
202,79,41,205,165,159
203,79,234,32,177,148
204,79,216,185,90,203
205,79,60,30,195,110
206,79,195,32,103,205
207,79,29,29,227,178
208,79,209,235,229,140
209,79,7,129,103,143
210,79,169,224,130,255
211,79,227,86,103,135
212,79,91,207,13,183
213,79,81,54,39,232
214,79,12,101,129,133
215,79,56,132,182,172
216,79,206,246,129,62
217,79,19,204,118,145
218,79,93,25,27,234
219,79,204,192,233,92
220,79,243,128,176,102
221,79,97,143,210,187
222,79,144,87,1,153
223,79,191,214,152,194
224,79,237,78,175,117
225,79,221,158,134,106
226,79,79,209,193,170
227,79,167,205,160,51
228,79,224,42,247,154
229,79,251,75,158,188
230,79,5,78,9,8
231,79,57,226,236,171
232,79,193,241,153,163
233,79,86,154,192,25
234,79,17,160,204,193
235,79,44,119,10,127
236,79,44,212,107,230
237,79,118,10,243,54
238,79,49,8,36,73
239,79,159,26,17,99
240,79,140,7,126,95
241,79,150,233,62,181
242,79,208,231,58,116
243,79,173,162,16,96
244,79,105,71,35,210
245,79,3,110,182,50
246,79,237,114,109,135
247,79,247,185,161,97
248,79,174,140,28,173
249,79,199,253,196,141
250,79,171,57,38,106
251,79,195,108,65,189
252,79,85,59,63,244
253,79,246,182,159,121
254,79,134,29,159,58
255,79,217,135,212,87
0,80,192,73,178,94
1,80,180,98,214,9
2,80,37,38,32,198
3,80,13,166,136,167
4,80,112,127,141,65
5,80,139,110,61,23
6,80,240,180,182,40
7,80,237,235,121,168
8,80,29,4,49,80
9,80,167,17,226,81
10,80,39,170,120,139
11,80,56,143,33,106
12,80,174,44,224,57
13,80,128,58,196,225
14,80,140,53,174,166
15,80,175,7,113,107
16,80,30,153,68,227
17,80,253,1,152,21
18,80,249,125,227,209
19,80,197,6,102,96
20,80,87,208,223,71
21,80,116,212,101,160
22,80,210,203,219,182
23,80,147,38,49,176
24,80,215,250,128,175
25,80,154,155,38,88
26,80,176,171,223,163
27,80,36,0,33,120
28,80,67,116,79,179
29,80,48,45,28,223
30,80,74,198,115,98
31,80,247,60,219,80
32,80,194,203,23,235
33,80,187,134,34,56
34,80,6,214,157,43
35,80,207,81,157,164
36,80,145,10,126,168
37,80,222,255,200,156
38,80,33,37,207,216
39,80,182,98,166,82
40,80,93,165,61,30
41,80,105,70,152,132
42,80,36,11,120,6
43,80,132,76,107,227
44,80,248,144,218,19
45,80,181,142,16,230
46,80,20,88,22,56
47,80,51,146,233,182
48,80,174,164,51,11
49,80,73,162,164,87
50,80,105,23,97,126
51,80,74,181,184,23
52,80,66,136,113,17
53,80,39,173,37,254
54,80,189,155,27,56
55,80,4,53,59,138
56,80,132,145,162,136
57,80,101,195,9,157
58,80,61,64,46,237
59,80,237,178,15,21
60,80,178,80,245,224
61,80,15,62,128,204
62,80,102,218,52,175
63,80,181,68,210,72
64,80,6,11,61,19
65,80,49,246,69,81
66,80,17,209,122,246
67,80,86,243,252,150
68,80,192,12,141,162
69,80,52,103,150,33
70,80,124,195,132,61
71,80,13,227,238,92
72,80,231,133,141,74
73,80,142,57,28,77
74,80,97,249,46,251
75,80,142,101,50,205
76,80,187,52,36,22
77,80,79,169,91,59
78,80,31,81,62,210
79,80,6,87,67,170
80,80,139,17,1,202
81,80,20,158,152,29
82,80,68,167,220,180
83,80,170,67,0,122
84,80,156,48,182,82
85,80,253,235,184,156
86,80,0,159,79,190
87,80,252,96,42,52
88,80,20,32,246,104
89,80,44,118,130,205
90,80,57,42,119,98
91,80,199,44,8,79
92,80,47,167,110,245
93,80,190,151,65,122
94,80,249,63,173,203
95,80,136,132,200,223
96,80,190,24,207,19
97,80,42,52,17,107
98,80,186,42,193,173
99,80,193,143,106,133
100,80,121,146,208,13
101,80,61,126,40,3
102,80,248,85,232,7
103,80,81,39,50,169
104,80,165,177,94,29
105,80,252,30,82,252
106,80,126,27,19,56
107,80,135,71,109,163
108,80,6,166,15,77
109,80,131,142,221,244
110,80,28,60,94,23
111,80,236,210,29,175
112,80,236,162,177,247
113,80,70,59,197,249
114,80,37,113,155,73
115,80,237,156,163,139
116,80,36,72,195,193
117,80,189,139,22,85
118,80,202,60,233,37
119,80,178,212,226,124
120,80,137,11,40,96
121,80,49,58,87,68
122,80,219,135,90,200
123,80,32,222,153,133
124,80,87,247,206,84
125,80,135,194,243,59
126,80,188,0,154,132
127,80,225,46,250,174
128,80,20,176,127,150
129,80,145,89,241,144
130,80,151,194,171,167
131,80,20,178,129,251
132,80,184,179,147,225
133,80,61,222,233,5
134,80,91,88,52,130
135,80,21,30,21,50
136,80,230,48,252,253
137,80,1,0,106,3
138,80,190,223,232,2
139,80,153,73,149,6
140,80,140,220,150,15
141,80,254,155,66,70
142,80,17,166,253,54
143,80,91,59,194,68
144,80,247,31,110,101
145,80,42,202,166,203
146,80,151,223,29,176
147,80,175,227,76,185
148,80,72,7,138,12
149,80,86,42,9,98
150,80,18,63,137,228
151,80,7,158,93,40
152,80,161,10,119,21
153,80,187,110,77,47
154,80,214,102,187,197
155,80,55,66,31,166
156,80,45,143,147,31
157,80,81,104,251,219
158,80,101,40,47,204
159,80,70,236,27,3
160,80,74,194,158,52
161,80,220,110,45,192
162,80,23,145,174,84
163,80,15,220,28,216
164,80,36,151,110,161
165,80,134,107,219,24
166,80,115,92,31,211
167,80,144,98,45,67
168,80,222,137,6,248
169,80,90,51,162,205
170,80,96,69,141,215
171,80,178,76,210,17
172,80,46,152,75,98
173,80,196,48,43,221
174,80,205,167,42,160
175,80,205,77,254,60
176,80,23,22,31,116
177,80,137,152,184,163
178,80,21,134,103,91
179,80,32,145,121,60
180,80,92,207,19,65
181,80,211,18,187,74
182,80,179,236,229,72
183,80,51,158,32,114
184,80,13,107,115,247
185,80,153,209,26,137
186,80,157,233,106,12
187,80,26,247,161,255
188,80,135,97,62,79
189,80,184,239,19,74
190,80,232,23,127,71
191,80,6,88,150,180
192,80,27,235,126,238
193,80,6,15,83,182
194,80,61,64,219,212
195,80,22,24,184,95
196,80,200,249,132,195
197,80,93,213,21,29
198,80,20,0,152,165
199,80,16,163,23,181
200,80,36,29,61,102
201,80,130,191,243,30
202,80,43,179,234,225
203,80,122,140,20,34
204,80,121,91,176,44
205,80,223,229,197,132
206,80,122,148,51,206
207,80,226,71,46,40
208,80,242,223,188,160
209,80,168,206,119,46
210,80,136,76,163,202
211,80,254,203,199,9
212,80,71,232,36,150
213,80,212,59,24,14
214,80,147,149,204,109
215,80,156,188,151,203
216,80,58,130,53,249
217,80,145,139,229,165
218,80,200,153,86,97
219,80,62,109,153,209
220,80,237,24,64,133
221,80,38,207,2,14
222,80,152,218,16,121
223,80,175,2,106,126
224,80,161,214,0,39
225,80,158,150,210,160
226,80,140,192,97,153
227,80,184,31,171,76
228,80,184,234,209,189
229,80,220,149,198,154
230,80,25,171,17,165
231,80,25,250,24,187
232,80,118,184,14,186
233,80,250,199,178,157
234,80,142,95,28,44
235,80,144,76,178,61
236,80,72,129,186,126
237,80,28,64,97,235
238,80,178,152,8,2
239,80,177,133,121,165
240,80,142,165,201,211
241,80,96,125,201,187
242,80,89,172,12,149
243,80,49,214,33,241
244,80,119,91,220,252
245,80,136,86,92,42
246,80,224,196,50,153
247,80,179,53,61,134
248,80,254,38,126,108
249,80,130,65,222,81
250,80,196,114,148,21
251,80,76,107,67,37
252,80,211,248,53,12
253,80,232,153,155,60
254,80,253,176,233,179
255,80,49,56,158,77
0,81,99,238,151,23
1,81,131,89,225,205
2,81,15,229,107,24
3,81,197,170,198,33
4,81,58,240,156,3
5,81,141,134,8,225
6,81,215,219,45,110
7,81,92,180,179,40
8,81,41,151,52,162
9,81,201,120,10,14
10,81,210,132,110,62
11,81,41,121,17,213
12,81,13,35,66,122
13,81,55,206,220,248
14,81,219,195,87,27
15,81,107,252,100,253
16,81,238,175,4,69
17,81,69,15,220,211
18,81,22,118,138,15
19,81,57,202,61,14
20,81,168,206,21,122
21,81,200,8,123,175
22,81,119,27,70,212
23,81,139,58,78,149
24,81,253,165,167,68
25,81,14,82,83,103
26,81,67,168,39,250
27,81,197,93,5,107
28,81,234,2,105,225
29,81,147,133,71,45
30,81,94,16,158,217
31,81,215,75,28,187
32,81,158,113,125,221
33,81,168,51,38,66
34,81,109,200,194,233
35,81,204,230,227,41
36,81,165,254,202,205
37,81,219,82,6,72
38,81,208,153,140,237
39,81,142,97,99,205
40,81,68,50,71,155
41,81,37,233,110,58
42,81,157,118,83,239
43,81,55,132,72,245
44,81,95,231,29,0
45,81,238,45,23,158
46,81,253,250,71,158
47,81,240,188,243,213
48,81,236,249,215,182
49,81,221,115,88,16
50,81,81,97,122,164
51,81,253,54,149,4
52,81,9,110,96,214
53,81,245,242,1,65
54,81,108,17,108,98
55,81,57,132,227,152
56,81,84,50,117,189
57,81,191,122,219,44
58,81,0,235,151,203
59,81,72,152,246,62
60,81,132,72,162,181
61,81,124,58,176,16
62,81,124,254,99,119
63,81,230,91,106,15
64,81,9,90,245,147
65,81,161,115,253,37
66,81,49,147,21,199
67,81,166,231,74,173
68,81,86,173,175,216
69,81,169,122,57,179
70,81,19,229,241,81
71,81,248,199,207,3
72,81,216,58,77,155
73,81,70,19,184,133
74,81,220,142,119,185
75,81,87,86,182,235
76,81,44,236,61,48
77,81,95,56,25,45
78,81,53,38,171,193
79,81,111,199,191,224
80,81,253,105,153,80
81,81,181,174,213,83
82,81,20,224,29,72
83,81,112,20,0,220
84,81,194,231,17,205
85,81,13,142,232,226
86,81,51,124,3,145
87,81,86,235,253,173
88,81,134,144,193,186
89,81,208,159,26,238
90,81,56,218,29,48
91,81,245,161,55,222
92,81,211,237,170,44
93,81,188,150,103,118
94,81,231,46,4,156
95,81,64,176,203,49
96,81,190,23,113,43
97,81,88,230,109,19
98,81,22,123,181,112
99,81,40,24,28,49
100,81,95,152,74,172
101,81,232,103,231,149
102,81,57,28,106,104
103,81,18,193,54,7
104,81,165,118,91,218
105,81,109,13,75,34
106,81,34,118,62,230
107,81,137,229,102,158
108,81,150,166,42,134
109,81,146,139,56,27
110,81,131,184,198,53
111,81,187,82,243,238
112,81,30,63,144,89
113,81,195,28,216,140
114,81,75,205,191,73
115,81,112,121,238,15
116,81,249,99,106,240
117,81,4,119,144,200
118,81,75,98,40,14
119,81,213,210,219,65
120,81,249,128,204,159
121,81,117,107,254,124
122,81,186,179,6,65
123,81,182,131,61,186
124,81,148,149,128,35
125,81,40,145,251,220
126,81,162,98,1,87
127,81,32,9,199,182
128,81,142,185,201,125
129,81,42,39,171,127
130,81,213,15,93,238
131,81,53,13,94,59
132,81,175,212,204,238
133,81,80,133,143,116
134,81,191,36,242,80
135,81,19,225,22,85
136,81,184,74,132,148
137,81,112,150,210,58
138,81,245,251,62,45
139,81,194,169,100,200
140,81,170,50,38,69
141,81,96,135,147,101
142,81,243,163,252,156
143,81,135,223,245,57
144,81,58,122,27,216
145,81,52,63,131,135
146,81,197,32,26,158
147,81,200,166,66,169
148,81,174,96,112,0
149,81,154,170,51,17
150,81,85,151,82,168
151,81,173,233,62,130
152,81,160,210,202,29
153,81,62,56,23,88
154,81,171,49,85,167
155,81,48,9,106,123
156,81,32,163,167,165
157,81,44,100,195,154
158,81,93,13,226,68
159,81,201,178,97,86
160,81,24,20,124,99
161,81,239,32,96,152
162,81,135,98,20,168
163,81,84,165,206,196
164,81,252,193,37,112
165,81,203,147,252,220
166,81,176,193,167,90
167,81,185,89,168,2
168,81,43,122,201,97
169,81,175,218,157,119
170,81,63,205,119,28
171,81,205,71,175,107
172,81,34,82,138,255
173,81,129,217,133,155
174,81,75,38,222,32
175,81,226,106,84,205
176,81,30,52,93,8
177,81,197,109,159,61
178,81,133,5,72,72
179,81,251,224,45,213
180,81,233,192,173,134
181,81,159,136,205,129
182,81,245,106,184,28
183,81,103,169,166,119
184,81,52,188,131,44
185,81,184,15,74,4
186,81,114,155,82,65
187,81,132,73,73,161
188,81,129,104,168,181
189,81,253,40,2,94
190,81,217,136,35,16
191,81,17,165,172,39
192,81,172,191,209,68
193,81,207,184,127,65
194,81,38,27,209,36
195,81,17,86,227,33
196,81,170,137,4,169
197,81,213,140,153,86
198,81,22,183,230,178
199,81,230,230,200,179
200,81,19,107,172,182
201,81,214,239,163,153
202,81,120,22,29,96
203,81,79,81,178,100
204,81,194,85,49,175
205,81,54,72,75,105
